datetime,open,high,low,close,volume
2025-07-30 12:18:00,6054.0,6059.0,6052.0,6057.0,41
2025-07-30 12:21:00,6058.0,6060.0,6055.0,6056.0,74
2025-07-30 12:24:00,6055.0,6056.0,6053.0,6055.0,20
2025-07-30 12:27:00,6055.0,6058.0,6052.0,6056.0,45
2025-07-30 12:30:00,6054.0,6059.0,6053.0,6055.0,84
2025-07-30 12:33:00,6054.0,6063.0,6054.0,6062.0,51
2025-07-30 12:36:00,6062.0,6064.0,6058.0,6058.0,10
2025-07-30 12:39:00,6054.0,6060.0,6054.0,6058.0,60
2025-07-30 12:42:00,6062.0,6063.0,6058.0,6062.0,116
2025-07-30 12:45:00,6061.0,6065.0,6060.0,6062.0,18
2025-07-30 12:48:00,6063.0,6063.0,6060.0,6060.0,12
2025-07-30 12:51:00,6060.0,6063.0,6057.0,6057.0,190
2025-07-30 12:54:00,6060.0,6062.0,6058.0,6058.0,897
2025-07-30 12:57:00,6061.0,6070.0,6060.0,6065.0,199
2025-07-30 13:00:00,6064.0,6075.0,6064.0,6074.0,74
2025-07-30 13:03:00,6073.0,6073.0,6070.0,6073.0,23
2025-07-30 13:06:00,6072.0,6088.0,6072.0,6088.0,225
2025-07-30 13:09:00,6089.0,6091.0,6087.0,6088.0,76
2025-07-30 13:12:00,6088.0,6096.0,6086.0,6095.0,59
2025-07-30 13:15:00,6095.0,6102.0,6095.0,6098.0,99
2025-07-30 13:18:00,6096.0,6096.0,6090.0,6091.0,78
2025-07-30 13:21:00,6092.0,6095.0,6089.0,6091.0,59
2025-07-30 13:24:00,6094.0,6095.0,6090.0,6095.0,21
2025-07-30 13:27:00,6094.0,6099.0,6091.0,6099.0,66
2025-07-30 13:30:00,6094.0,6098.0,6091.0,6095.0,99
2025-07-30 13:33:00,6100.0,6102.0,6093.0,6094.0,89
2025-07-30 13:36:00,6092.0,6095.0,6089.0,6092.0,67
2025-07-30 13:39:00,6092.0,6095.0,6088.0,6088.0,30
2025-07-30 13:42:00,6089.0,6091.0,6078.0,6078.0,90
2025-07-30 13:45:00,6078.0,6080.0,6062.0,6064.0,194
2025-07-30 13:48:00,6063.0,6063.0,6057.0,6062.0,48
2025-07-30 13:51:00,6061.0,6063.0,6053.0,6063.0,83
2025-07-30 13:54:00,6062.0,6078.0,6062.0,6076.0,69
2025-07-30 13:57:00,6077.0,6079.0,6074.0,6074.0,35
2025-07-30 14:00:00,6071.0,6072.0,6066.0,6066.0,652
2025-07-30 14:03:00,6066.0,6066.0,6058.0,6063.0,50
2025-07-30 14:06:00,6061.0,6061.0,6049.0,6050.0,116
2025-07-30 14:09:00,6050.0,6052.0,6040.0,6043.0,530
2025-07-30 14:12:00,6042.0,6045.0,6028.0,6028.0,216
2025-07-30 14:15:00,6028.0,6032.0,6025.0,6029.0,281
2025-07-30 14:18:00,6031.0,6040.0,6027.0,6036.0,1073
2025-07-30 14:21:00,6035.0,6044.0,6033.0,6037.0,216
2025-07-30 14:24:00,6038.0,6038.0,6028.0,6030.0,125
2025-07-30 14:27:00,6032.0,6036.0,6032.0,6035.0,28
2025-07-30 14:30:00,6033.0,6034.0,6026.0,6034.0,54
2025-07-30 14:33:00,6032.0,6036.0,6030.0,6036.0,21
2025-07-30 14:36:00,6036.0,6036.0,6028.0,6028.0,59
2025-07-30 14:39:00,6028.0,6037.0,6028.0,6036.0,25
2025-07-30 14:42:00,6036.0,6036.0,6028.0,6028.0,29
2025-07-30 14:45:00,6029.0,6032.0,6026.0,6027.0,21
2025-07-30 14:48:00,6027.0,6033.0,6023.0,6025.0,32
2025-07-30 14:51:00,6030.0,6032.0,6027.0,6028.0,24
2025-07-30 14:54:00,6030.0,6030.0,6027.0,6029.0,18
2025-07-30 14:57:00,6026.0,6031.0,6026.0,6030.0,17
2025-07-30 15:00:00,6029.0,6036.0,6029.0,6036.0,19
2025-07-30 15:03:00,6035.0,6036.0,6033.0,6036.0,23
2025-07-30 15:06:00,6036.0,6036.0,6030.0,6030.0,28
2025-07-30 15:09:00,6026.0,6029.0,6026.0,6028.0,15
2025-07-30 15:12:00,6026.0,6026.0,6025.0,6025.0,17
2025-07-30 15:15:00,6027.0,6036.0,6026.0,6035.0,85
2025-07-30 15:18:00,6035.0,6036.0,6026.0,6026.0,39
2025-07-30 15:21:00,6027.0,6027.0,6017.0,6024.0,224
2025-07-30 15:24:00,6023.0,6025.0,6020.0,6021.0,54
2025-07-30 15:27:00,6019.0,6023.0,6017.0,6022.0,50
2025-07-30 15:30:00,6020.0,6021.0,6014.0,6018.0,70
2025-07-30 15:33:00,6020.0,6023.0,6017.0,6017.0,64
2025-07-30 15:36:00,6019.0,6025.0,6017.0,6019.0,76
2025-07-30 15:39:00,6018.0,6018.0,6011.0,6011.0,118
2025-07-30 15:42:00,6011.0,6011.0,6006.0,6008.0,143
2025-07-30 15:45:00,6010.0,6010.0,6001.0,6003.0,156
2025-07-30 15:48:00,6003.0,6007.0,6002.0,6007.0,46
2025-07-30 15:51:00,6007.0,6010.0,6005.0,6009.0,23
2025-07-30 15:54:00,6010.0,6010.0,6001.0,6005.0,70
2025-07-30 15:57:00,6004.0,6006.0,6000.0,6005.0,32
2025-07-30 16:00:00,6007.0,6007.0,6000.0,6001.0,27
2025-07-30 16:03:00,5999.0,6000.0,5993.0,5995.0,135
2025-07-30 16:06:00,5996.0,6000.0,5996.0,5997.0,38
2025-07-30 16:09:00,5997.0,5998.0,5995.0,5995.0,67
2025-07-30 16:12:00,5999.0,5999.0,5996.0,5998.0,18
2025-07-30 16:15:00,5997.0,6004.0,5997.0,6003.0,44
2025-07-30 16:18:00,6003.0,6004.0,6000.0,6003.0,43
2025-07-30 16:21:00,6003.0,6003.0,6002.0,6002.0,23
2025-07-30 16:24:00,6004.0,6012.0,6001.0,6012.0,157
2025-07-30 16:27:00,6012.0,6012.0,6004.0,6006.0,87
2025-07-30 16:30:00,6006.0,6007.0,6000.0,6001.0,117
2025-07-30 16:33:00,6001.0,6001.0,5997.0,5997.0,50
2025-07-30 16:36:00,5997.0,6002.0,5996.0,6002.0,65
2025-07-30 16:39:00,6001.0,6009.0,6001.0,6005.0,117
2025-07-30 16:42:00,6005.0,6009.0,6004.0,6006.0,24
2025-07-30 16:45:00,6009.0,6010.0,6007.0,6007.0,51
2025-07-30 16:48:00,6011.0,6014.0,6010.0,6013.0,105
2025-07-30 16:51:00,6015.0,6016.0,6012.0,6014.0,86
2025-07-30 16:54:00,6015.0,6015.0,6011.0,6012.0,56
2025-07-30 16:57:00,6013.0,6020.0,6013.0,6017.0,90
2025-07-30 17:00:00,6016.0,6017.0,6012.0,6013.0,86
2025-07-30 17:03:00,6014.0,6023.0,6014.0,6022.0,85
2025-07-30 17:06:00,6022.0,6023.0,6019.0,6021.0,34
2025-07-30 17:09:00,6022.0,6026.0,6022.0,6026.0,59
2025-07-30 17:12:00,6027.0,6031.0,6026.0,6029.0,187
2025-07-30 17:15:00,6031.0,6035.0,6030.0,6035.0,47
2025-07-30 17:18:00,6035.0,6037.0,6032.0,6036.0,70
2025-07-30 17:21:00,6035.0,6043.0,6034.0,6037.0,222
2025-07-30 17:24:00,6036.0,6039.0,6035.0,6035.0,39
2025-07-30 17:27:00,6036.0,6037.0,6033.0,6037.0,67
2025-07-30 17:30:00,6039.0,6042.0,6037.0,6042.0,89
2025-07-30 17:33:00,6040.0,6050.0,6040.0,6049.0,266
2025-07-30 17:36:00,6049.0,6055.0,6048.0,6052.0,112
2025-07-30 17:39:00,6048.0,6095.0,6048.0,6091.0,1254
2025-07-30 17:42:00,6093.0,6107.0,6089.0,6090.0,520
2025-07-30 17:45:00,6090.0,6095.0,6079.0,6088.0,340
2025-07-30 17:48:00,6088.0,6094.0,6081.0,6082.0,110
2025-07-30 17:51:00,6084.0,6089.0,6080.0,6086.0,76
2025-07-30 17:54:00,6087.0,6087.0,6072.0,6073.0,244
2025-07-30 17:57:00,6073.0,6079.0,6072.0,6077.0,248
2025-07-30 18:00:00,6078.0,6090.0,6078.0,6090.0,121
2025-07-30 18:03:00,6091.0,6113.0,6091.0,6110.0,308
2025-07-30 18:06:00,6112.0,6112.0,6102.0,6111.0,202
2025-07-30 18:09:00,6111.0,6116.0,6105.0,6109.0,158
2025-07-30 18:12:00,6108.0,6114.0,6104.0,6105.0,69
2025-07-30 18:15:00,6104.0,6106.0,6097.0,6097.0,102
2025-07-30 18:18:00,6097.0,6098.0,6087.0,6090.0,182
2025-07-30 18:21:00,6088.0,6089.0,6080.0,6080.0,133
2025-07-30 18:24:00,6082.0,6109.0,6080.0,6101.0,190
2025-07-30 18:27:00,6102.0,6114.0,6102.0,6113.0,128
2025-07-30 18:30:00,6112.0,6112.0,6092.0,6092.0,270
2025-07-30 18:33:00,6094.0,6101.0,6089.0,6092.0,122
2025-07-30 18:36:00,6092.0,6101.0,6090.0,6094.0,69
2025-07-30 18:39:00,6096.0,6099.0,6095.0,6096.0,70
2025-07-30 18:42:00,6095.0,6107.0,6093.0,6100.0,93
2025-07-30 18:45:00,6101.0,6108.0,6101.0,6103.0,31
2025-07-30 18:48:00,6103.0,6112.0,6103.0,6106.0,62
2025-07-30 18:51:00,6106.0,6112.0,6105.0,6109.0,123
2025-07-30 18:54:00,6111.0,6115.0,6109.0,6111.0,64
2025-07-30 18:57:00,6112.0,6121.0,6112.0,6119.0,262
2025-07-30 19:00:00,6119.0,6119.0,6107.0,6107.0,140
2025-07-30 19:03:00,6108.0,6121.0,6108.0,6119.0,71
2025-07-30 19:06:00,6121.0,6126.0,6119.0,6123.0,149
2025-07-30 19:09:00,6125.0,6129.0,6122.0,6123.0,120
2025-07-30 19:12:00,6123.0,6123.0,6115.0,6117.0,92
2025-07-30 19:15:00,6116.0,6121.0,6108.0,6112.0,109
2025-07-30 19:18:00,6112.0,6116.0,6106.0,6116.0,58
2025-07-30 19:21:00,6119.0,6121.0,6113.0,6113.0,64
2025-07-30 19:24:00,6111.0,6111.0,6103.0,6109.0,131
2025-07-30 19:27:00,6109.0,6115.0,6105.0,6106.0,70
2025-07-30 19:30:00,6110.0,6114.0,6106.0,6112.0,62
2025-07-30 19:33:00,6113.0,6116.0,6109.0,6116.0,35
2025-07-30 19:36:00,6115.0,6115.0,6112.0,6112.0,19
2025-07-30 19:39:00,6108.0,6109.0,6105.0,6108.0,37
2025-07-30 19:42:00,6108.0,6110.0,6102.0,6105.0,64
2025-07-30 19:45:00,6105.0,6109.0,6105.0,6105.0,37
2025-07-30 19:48:00,6105.0,6108.0,6103.0,6106.0,27
2025-07-30 19:51:00,6106.0,6110.0,6099.0,6109.0,87
2025-07-30 19:54:00,6111.0,6111.0,6098.0,6098.0,91
2025-07-30 19:57:00,6101.0,6103.0,6098.0,6101.0,75
2025-07-30 20:00:00,6095.0,6097.0,6083.0,6096.0,899
2025-07-30 20:03:00,6096.0,6100.0,6088.0,6096.0,493
2025-07-30 20:06:00,6099.0,6104.0,6093.0,6098.0,148
2025-07-30 20:09:00,6098.0,6109.0,6093.0,6106.0,367
2025-07-30 20:12:00,6104.0,6108.0,6101.0,6101.0,80
2025-07-30 20:15:00,6099.0,6114.0,6098.0,6110.0,162
2025-07-30 20:18:00,6113.0,6114.0,6105.0,6113.0,111
2025-07-30 20:21:00,6112.0,6115.0,6106.0,6110.0,76
2025-07-30 20:24:00,6110.0,6110.0,6103.0,6106.0,98
2025-07-30 20:27:00,6106.0,6117.0,6106.0,6114.0,55
2025-07-30 20:30:00,6117.0,6130.0,6114.0,6126.0,613
2025-07-30 20:33:00,6128.0,6135.0,6121.0,6132.0,246
2025-07-30 20:36:00,6131.0,6135.0,6122.0,6124.0,178
2025-07-30 20:39:00,6124.0,6124.0,6117.0,6121.0,115
2025-07-30 20:42:00,6121.0,6121.0,6114.0,6116.0,68
2025-07-30 20:45:00,6116.0,6123.0,6116.0,6123.0,51
2025-07-30 20:48:00,6124.0,6124.0,6120.0,6123.0,88
2025-07-30 20:51:00,6123.0,6128.0,6109.0,6109.0,128
2025-07-30 20:54:00,6109.0,6118.0,6109.0,6117.0,66
2025-07-30 20:57:00,6116.0,6127.0,6116.0,6117.0,74
2025-07-30 21:00:00,6118.0,6137.0,6118.0,6133.0,241
2025-07-30 21:03:00,6132.0,6134.0,6127.0,6127.0,123
2025-07-30 21:06:00,6127.0,6142.0,6126.0,6139.0,179
2025-07-30 21:09:00,6140.0,6143.0,6136.0,6141.0,129
2025-07-30 21:12:00,6142.0,6144.0,6138.0,6142.0,84
2025-07-30 21:15:00,6141.0,6141.0,6135.0,6138.0,95
2025-07-30 21:18:00,6138.0,6148.0,6136.0,6146.0,157
2025-07-30 21:21:00,6148.0,6166.0,6143.0,6163.0,739
2025-07-30 21:24:00,6163.0,6170.0,6160.0,6165.0,215
2025-07-30 21:27:00,6165.0,6169.0,6162.0,6163.0,77
2025-07-30 21:30:00,6162.0,6175.0,6161.0,6175.0,411
2025-07-30 21:33:00,6175.0,6176.0,6168.0,6168.0,325
2025-07-30 21:36:00,6167.0,6170.0,6159.0,6162.0,132
2025-07-30 21:39:00,6160.0,6165.0,6157.0,6165.0,122
2025-07-30 21:42:00,6164.0,6171.0,6163.0,6168.0,90
2025-07-30 21:45:00,6164.0,6164.0,6152.0,6155.0,184
2025-07-30 21:48:00,6157.0,6166.0,6157.0,6162.0,77
2025-07-30 21:51:00,6162.0,6164.0,6155.0,6156.0,61
2025-07-30 21:54:00,6156.0,6156.0,6147.0,6147.0,128
2025-07-30 21:57:00,6148.0,6153.0,6147.0,6151.0,53
2025-07-30 22:00:00,6152.0,6156.0,6150.0,6154.0,89
2025-07-30 22:03:00,6154.0,6154.0,6150.0,6153.0,42
2025-07-30 22:06:00,6155.0,6160.0,6154.0,6159.0,68
2025-07-30 22:09:00,6160.0,6166.0,6159.0,6166.0,58
2025-07-30 22:12:00,6166.0,6167.0,6157.0,6162.0,63
2025-07-30 22:15:00,6160.0,6162.0,6158.0,6158.0,46
2025-07-30 22:18:00,6160.0,6164.0,6159.0,6164.0,23
2025-07-30 22:21:00,6164.0,6164.0,6156.0,6158.0,70
2025-07-30 22:24:00,6157.0,6160.0,6157.0,6160.0,24
2025-07-30 22:27:00,6161.0,6164.0,6159.0,6159.0,31
2025-07-30 22:30:00,6160.0,6161.0,6154.0,6157.0,75
2025-07-30 22:33:00,6160.0,6163.0,6158.0,6163.0,26
2025-07-30 22:36:00,6165.0,6168.0,6163.0,6163.0,65
2025-07-30 22:39:00,6163.0,6165.0,6162.0,6165.0,36
2025-07-30 22:42:00,6162.0,6164.0,6162.0,6162.0,15
2025-07-30 22:45:00,6162.0,6165.0,6161.0,6161.0,16
2025-07-30 22:48:00,6163.0,6170.0,6163.0,6170.0,60
2025-07-30 22:51:00,6169.0,6170.0,6168.0,6168.0,59
2025-07-30 22:54:00,6170.0,6173.0,6168.0,6171.0,89
2025-07-30 22:57:00,6170.0,6174.0,6169.0,6172.0,31
2025-07-30 23:00:00,6172.0,6178.0,6171.0,6173.0,228
2025-07-30 23:03:00,6172.0,6178.0,6169.0,6177.0,65
2025-07-30 23:06:00,6177.0,6181.0,6176.0,6181.0,263
2025-07-30 23:09:00,6180.0,6184.0,6179.0,6182.0,287
2025-07-30 23:12:00,6181.0,6183.0,6179.0,6179.0,295
2025-07-30 23:15:00,6181.0,6181.0,6177.0,6179.0,233
2025-07-30 23:18:00,6177.0,6180.0,6176.0,6178.0,337
2025-07-30 23:21:00,6178.0,6178.0,6169.0,6169.0,190
2025-07-30 23:24:00,6171.0,6173.0,6166.0,6169.0,224
2025-07-30 23:27:00,6169.0,6172.0,6162.0,6172.0,262
2025-07-31 09:00:00,6148.0,6151.0,6143.0,6149.0,132
2025-07-31 09:03:00,6150.0,6150.0,6143.0,6143.0,94
2025-07-31 09:06:00,6144.0,6148.0,6140.0,6145.0,45
2025-07-31 09:09:00,6146.0,6147.0,6139.0,6141.0,62
2025-07-31 09:12:00,6139.0,6139.0,6136.0,6136.0,79
2025-07-31 09:15:00,6136.0,6137.0,6132.0,6132.0,461
2025-07-31 09:18:00,6132.0,6133.0,6130.0,6133.0,31
2025-07-31 09:21:00,6133.0,6138.0,6133.0,6137.0,54
2025-07-31 09:24:00,6137.0,6138.0,6137.0,6137.0,34
2025-07-31 09:27:00,6136.0,6136.0,6133.0,6133.0,24
2025-07-31 09:30:00,6133.0,6134.0,6131.0,6132.0,40
2025-07-31 09:33:00,6131.0,6133.0,6128.0,6128.0,43
2025-07-31 09:36:00,6129.0,6130.0,6129.0,6129.0,22
2025-07-31 09:39:00,6130.0,6136.0,6130.0,6136.0,33
2025-07-31 09:42:00,6137.0,6138.0,6135.0,6135.0,14
2025-07-31 09:45:00,6135.0,6135.0,6129.0,6129.0,50
2025-07-31 09:48:00,6130.0,6132.0,6130.0,6132.0,7
2025-07-31 09:51:00,6134.0,6135.0,6133.0,6133.0,17
2025-07-31 09:54:00,6133.0,6134.0,6132.0,6134.0,27
2025-07-31 09:57:00,6132.0,6132.0,6125.0,6127.0,34
2025-07-31 10:00:00,6127.0,6130.0,6126.0,6128.0,52
2025-07-31 10:03:00,6129.0,6130.0,6128.0,6128.0,69
2025-07-31 10:06:00,6128.0,6130.0,6127.0,6130.0,11
2025-07-31 10:09:00,6130.0,6130.0,6126.0,6127.0,15
2025-07-31 10:12:00,6128.0,6128.0,6123.0,6125.0,46
2025-07-31 10:15:00,6125.0,6128.0,6125.0,6127.0,17
2025-07-31 10:18:00,6129.0,6129.0,6125.0,6125.0,21
2025-07-31 10:21:00,6128.0,6128.0,6125.0,6125.0,16
2025-07-31 10:24:00,6124.0,6124.0,6121.0,6122.0,21
2025-07-31 10:27:00,6122.0,6124.0,6121.0,6123.0,27
2025-07-31 10:30:00,6123.0,6124.0,6123.0,6124.0,4
2025-07-31 10:33:00,6124.0,6126.0,6122.0,6123.0,31
2025-07-31 10:36:00,6123.0,6126.0,6123.0,6126.0,18
2025-07-31 10:39:00,6127.0,6127.0,6124.0,6125.0,23
2025-07-31 10:42:00,6125.0,6127.0,6124.0,6124.0,25
2025-07-31 10:45:00,6124.0,6125.0,6124.0,6125.0,23
2025-07-31 10:48:00,6124.0,6124.0,6122.0,6122.0,17
2025-07-31 10:51:00,6122.0,6123.0,6118.0,6120.0,62
2025-07-31 10:54:00,6120.0,6120.0,6118.0,6118.0,89
2025-07-31 10:57:00,6118.0,6120.0,6117.0,6120.0,28
2025-07-31 11:00:00,6118.0,6121.0,6118.0,6121.0,104
2025-07-31 11:03:00,6119.0,6120.0,6116.0,6120.0,34
2025-07-31 11:06:00,6121.0,6126.0,6121.0,6126.0,14
2025-07-31 11:09:00,6125.0,6127.0,6123.0,6124.0,55
2025-07-31 11:12:00,6124.0,6125.0,6124.0,6124.0,6
2025-07-31 11:15:00,6123.0,6126.0,6123.0,6126.0,16
2025-07-31 11:18:00,6125.0,6128.0,6125.0,6125.0,107
2025-07-31 11:21:00,6126.0,6129.0,6126.0,6128.0,34
2025-07-31 11:24:00,6128.0,6135.0,6128.0,6134.0,97
2025-07-31 11:27:00,6134.0,6136.0,6133.0,6136.0,91
2025-07-31 11:30:00,6136.0,6142.0,6136.0,6142.0,126
2025-07-31 11:33:00,6143.0,6149.0,6143.0,6147.0,219
2025-07-31 11:36:00,6147.0,6148.0,6140.0,6141.0,65
2025-07-31 11:39:00,6141.0,6141.0,6136.0,6140.0,39
2025-07-31 11:42:00,6139.0,6140.0,6134.0,6134.0,21
2025-07-31 11:45:00,6130.0,6130.0,6124.0,6127.0,45
2025-07-31 11:48:00,6126.0,6126.0,6121.0,6121.0,22
2025-07-31 11:51:00,6121.0,6127.0,6120.0,6126.0,214
2025-07-31 11:54:00,6126.0,6126.0,6121.0,6121.0,27
2025-07-31 11:57:00,6116.0,6118.0,6114.0,6115.0,122
2025-07-31 12:00:00,6115.0,6119.0,6115.0,6118.0,30
2025-07-31 12:03:00,6116.0,6118.0,6112.0,6116.0,97
2025-07-31 12:06:00,6117.0,6124.0,6115.0,6122.0,50
2025-07-31 12:09:00,6123.0,6124.0,6113.0,6114.0,57
2025-07-31 12:12:00,6114.0,6116.0,6114.0,6115.0,11
2025-07-31 12:15:00,6117.0,6120.0,6117.0,6117.0,22
2025-07-31 12:18:00,6118.0,6121.0,6117.0,6117.0,31
2025-07-31 12:21:00,6117.0,6118.0,6114.0,6117.0,15
2025-07-31 12:24:00,6117.0,6123.0,6116.0,6123.0,92
2025-07-31 12:27:00,6124.0,6125.0,6122.0,6122.0,66
2025-07-31 12:30:00,6125.0,6125.0,6116.0,6121.0,29
2025-07-31 12:33:00,6121.0,6123.0,6121.0,6122.0,16
2025-07-31 12:36:00,6123.0,6137.0,6123.0,6134.0,68
2025-07-31 12:39:00,6132.0,6141.0,6128.0,6130.0,83
2025-07-31 12:42:00,6131.0,6138.0,6130.0,6136.0,43
2025-07-31 12:45:00,6136.0,6140.0,6132.0,6136.0,157
2025-07-31 12:48:00,6136.0,6136.0,6133.0,6133.0,23
2025-07-31 12:51:00,6135.0,6136.0,6131.0,6131.0,7
2025-07-31 12:54:00,6132.0,6132.0,6132.0,6132.0,4
2025-07-31 12:57:00,6131.0,6135.0,6127.0,6135.0,53
2025-07-31 13:00:00,6135.0,6137.0,6135.0,6135.0,29
2025-07-31 13:03:00,6135.0,6145.0,6135.0,6142.0,78
2025-07-31 13:06:00,6142.0,6146.0,6140.0,6146.0,26
2025-07-31 13:09:00,6145.0,6149.0,6143.0,6146.0,74
2025-07-31 13:12:00,6147.0,6154.0,6147.0,6152.0,109
2025-07-31 13:15:00,6152.0,6156.0,6152.0,6156.0,68
2025-07-31 13:18:00,6156.0,6159.0,6154.0,6157.0,128
2025-07-31 13:21:00,6158.0,6162.0,6157.0,6160.0,63
2025-07-31 13:24:00,6161.0,6161.0,6153.0,6155.0,24
2025-07-31 13:27:00,6155.0,6156.0,6152.0,6152.0,10
2025-07-31 13:30:00,6151.0,6154.0,6147.0,6153.0,54
2025-07-31 13:33:00,6154.0,6154.0,6146.0,6150.0,63
2025-07-31 13:36:00,6150.0,6152.0,6148.0,6148.0,72
2025-07-31 13:39:00,6151.0,6151.0,6138.0,6141.0,38
2025-07-31 13:42:00,6139.0,6141.0,6134.0,6137.0,99
2025-07-31 13:45:00,6137.0,6137.0,6129.0,6132.0,53
2025-07-31 13:48:00,6131.0,6134.0,6131.0,6134.0,25
2025-07-31 13:51:00,6134.0,6140.0,6132.0,6139.0,71
2025-07-31 13:54:00,6139.0,6143.0,6139.0,6139.0,45
2025-07-31 13:57:00,6139.0,6141.0,6135.0,6141.0,25
2025-07-31 14:00:00,6142.0,6142.0,6137.0,6139.0,10
2025-07-31 14:03:00,6139.0,6144.0,6131.0,6138.0,50
2025-07-31 14:06:00,6132.0,6132.0,6121.0,6124.0,112
2025-07-31 14:09:00,6121.0,6121.0,6115.0,6120.0,60
2025-07-31 14:12:00,6124.0,6134.0,6124.0,6129.0,49
2025-07-31 14:15:00,6129.0,6131.0,6125.0,6125.0,21
2025-07-31 14:18:00,6126.0,6126.0,6116.0,6118.0,50
2025-07-31 14:21:00,6118.0,6128.0,6118.0,6127.0,24
2025-07-31 14:24:00,6128.0,6129.0,6125.0,6127.0,33
