datetime,open,high,low,close,volume
2025-07-30 11:45:00,113300.0,113476.0,113300.0,113476.0,102
2025-07-30 11:48:00,113469.0,113474.0,113385.0,113430.0,51
2025-07-30 11:51:00,113431.0,113447.0,113385.0,113402.0,36
2025-07-30 11:54:00,113396.0,113421.0,113380.0,113421.0,27
2025-07-30 11:57:00,113420.0,113445.0,113390.0,113425.0,17
2025-07-30 12:00:00,113432.0,113501.0,113432.0,113491.0,67
2025-07-30 12:03:00,113480.0,113530.0,113465.0,113515.0,35
2025-07-30 12:06:00,113500.0,113550.0,113474.0,113550.0,48
2025-07-30 12:09:00,113540.0,113553.0,113495.0,113501.0,25
2025-07-30 12:12:00,113488.0,113500.0,113414.0,113422.0,23
2025-07-30 12:15:00,113415.0,113449.0,113407.0,113449.0,41
2025-07-30 12:18:00,113452.0,113473.0,113428.0,113470.0,33
2025-07-30 12:21:00,113470.0,113470.0,113445.0,113451.0,21
2025-07-30 12:24:00,113467.0,113468.0,113400.0,113403.0,39
2025-07-30 12:27:00,113400.0,113401.0,113380.0,113390.0,50
2025-07-30 12:30:00,113370.0,113405.0,113314.0,113382.0,69
2025-07-30 12:33:00,113396.0,113524.0,113396.0,113524.0,65
2025-07-30 12:36:00,113544.0,113578.0,113504.0,113551.0,75
2025-07-30 12:39:00,113530.0,113557.0,113515.0,113525.0,36
2025-07-30 12:42:00,113525.0,113561.0,113508.0,113521.0,32
2025-07-30 12:45:00,113515.0,113562.0,113500.0,113524.0,48
2025-07-30 12:48:00,113501.0,113530.0,113437.0,113499.0,31
2025-07-30 12:51:00,113495.0,113516.0,113459.0,113500.0,38
2025-07-30 12:54:00,113500.0,113500.0,113427.0,113459.0,38
2025-07-30 12:57:00,113420.0,113438.0,113364.0,113409.0,49
2025-07-30 13:00:00,113427.0,113475.0,113427.0,113465.0,21
2025-07-30 13:03:00,113480.0,113490.0,113440.0,113458.0,32
2025-07-30 13:06:00,113442.0,113465.0,113389.0,113390.0,22
2025-07-30 13:09:00,113429.0,113442.0,113429.0,113430.0,20
2025-07-30 13:12:00,113448.0,113480.0,113441.0,113480.0,24
2025-07-30 13:15:00,113500.0,113500.0,113442.0,113442.0,28
2025-07-30 13:18:00,113441.0,113448.0,113430.0,113430.0,5
2025-07-30 13:21:00,113445.0,113445.0,113380.0,113385.0,41
2025-07-30 13:24:00,113385.0,113423.0,113385.0,113415.0,53
2025-07-30 13:27:00,113417.0,113427.0,113415.0,113415.0,9
2025-07-30 13:30:00,113427.0,113459.0,113427.0,113456.0,15
2025-07-30 13:33:00,113457.0,113478.0,113422.0,113440.0,15
2025-07-30 13:36:00,113440.0,113440.0,113419.0,113432.0,5
2025-07-30 13:39:00,113432.0,113450.0,113416.0,113450.0,10
2025-07-30 13:42:00,113445.0,113448.0,113380.0,113380.0,28
2025-07-30 13:45:00,113401.0,113418.0,113385.0,113418.0,13
2025-07-30 13:48:00,113425.0,113439.0,113392.0,113439.0,16
2025-07-30 13:51:00,113439.0,113450.0,113404.0,113450.0,38
2025-07-30 13:54:00,113444.0,113528.0,113431.0,113496.0,53
2025-07-30 13:57:00,113496.0,113509.0,113450.0,113451.0,19
2025-07-30 14:00:00,113475.0,113497.0,113451.0,113497.0,14
2025-07-30 14:03:00,113509.0,113549.0,113497.0,113536.0,32
2025-07-30 14:06:00,113550.0,113557.0,113525.0,113557.0,28
2025-07-30 14:09:00,113556.0,113600.0,113556.0,113571.0,117
2025-07-30 14:12:00,113556.0,113556.0,113500.0,113504.0,41
2025-07-30 14:15:00,113514.0,113514.0,113460.0,113480.0,33
2025-07-30 14:18:00,113500.0,113550.0,113500.0,113539.0,50
2025-07-30 14:21:00,113525.0,113580.0,113525.0,113572.0,40
2025-07-30 14:24:00,113579.0,113580.0,113500.0,113500.0,88
2025-07-30 14:27:00,113552.0,113560.0,113524.0,113550.0,18
2025-07-30 14:30:00,113525.0,113526.0,113480.0,113481.0,15
2025-07-30 14:33:00,113480.0,113535.0,113480.0,113535.0,17
2025-07-30 14:36:00,113550.0,113572.0,113550.0,113570.0,19
2025-07-30 14:39:00,113570.0,113589.0,113560.0,113565.0,37
2025-07-30 14:42:00,113561.0,113597.0,113560.0,113597.0,25
2025-07-30 14:45:00,113595.0,113597.0,113555.0,113555.0,32
2025-07-30 14:48:00,113570.0,113570.0,113535.0,113550.0,14
2025-07-30 14:51:00,113550.0,113599.0,113542.0,113585.0,28
2025-07-30 14:54:00,113594.0,113649.0,113592.0,113644.0,58
2025-07-30 14:57:00,113644.0,113648.0,113600.0,113600.0,66
2025-07-30 15:00:00,113585.0,113600.0,113562.0,113599.0,24
2025-07-30 15:03:00,113577.0,113595.0,113565.0,113581.0,23
2025-07-30 15:06:00,113598.0,113616.0,113575.0,113609.0,19
2025-07-30 15:09:00,113610.0,113635.0,113604.0,113635.0,23
2025-07-30 15:12:00,113634.0,113674.0,113634.0,113635.0,92
2025-07-30 15:15:00,113635.0,113668.0,113618.0,113620.0,45
2025-07-30 15:18:00,113629.0,113674.0,113627.0,113674.0,29
2025-07-30 15:21:00,113673.0,113700.0,113655.0,113680.0,60
2025-07-30 15:24:00,113692.0,113692.0,113650.0,113651.0,42
2025-07-30 15:27:00,113652.0,113681.0,113617.0,113644.0,72
2025-07-30 15:30:00,113615.0,113630.0,113562.0,113574.0,65
2025-07-30 15:33:00,113600.0,113605.0,113558.0,113558.0,40
2025-07-30 15:36:00,113551.0,113580.0,113543.0,113570.0,48
2025-07-30 15:39:00,113570.0,113570.0,113500.0,113503.0,63
2025-07-30 15:42:00,113504.0,113523.0,113456.0,113486.0,110
2025-07-30 15:45:00,113472.0,113492.0,113467.0,113475.0,33
2025-07-30 15:48:00,113463.0,113500.0,113460.0,113500.0,33
2025-07-30 15:51:00,113500.0,113510.0,113486.0,113486.0,13
2025-07-30 15:54:00,113490.0,113492.0,113472.0,113476.0,26
2025-07-30 15:57:00,113476.0,113488.0,113473.0,113488.0,18
2025-07-30 16:00:00,113488.0,113500.0,113473.0,113490.0,25
2025-07-30 16:03:00,113468.0,113488.0,113414.0,113435.0,119
2025-07-30 16:06:00,113450.0,113458.0,113435.0,113458.0,19
2025-07-30 16:09:00,113434.0,113460.0,113434.0,113458.0,57
2025-07-30 16:12:00,113450.0,113450.0,113400.0,113401.0,53
2025-07-30 16:15:00,113390.0,113401.0,113319.0,113350.0,215
2025-07-30 16:18:00,113362.0,113362.0,113310.0,113310.0,71
2025-07-30 16:21:00,113328.0,113444.0,113327.0,113410.0,85
2025-07-30 16:24:00,113405.0,113405.0,113330.0,113330.0,51
2025-07-30 16:27:00,113337.0,113356.0,113315.0,113335.0,30
2025-07-30 16:30:00,113332.0,113335.0,113000.0,113001.0,777
2025-07-30 16:33:00,113033.0,113098.0,112878.0,112923.0,647
2025-07-30 16:36:00,112912.0,112952.0,112701.0,112908.0,821
2025-07-30 16:39:00,112937.0,112988.0,112883.0,112932.0,232
2025-07-30 16:42:00,112930.0,112930.0,112800.0,112862.0,264
2025-07-30 16:45:00,112850.0,113030.0,112850.0,113020.0,182
2025-07-30 16:48:00,113030.0,113170.0,113030.0,113140.0,240
2025-07-30 16:51:00,113141.0,113163.0,113049.0,113139.0,108
2025-07-30 16:54:00,113168.0,113180.0,113093.0,113093.0,142
2025-07-30 16:57:00,113062.0,113091.0,113034.0,113087.0,90
2025-07-30 17:00:00,113070.0,113077.0,113000.0,113000.0,118
2025-07-30 17:03:00,113000.0,113090.0,112970.0,113090.0,87
2025-07-30 17:06:00,113097.0,113097.0,112900.0,112925.0,154
2025-07-30 17:09:00,112933.0,113000.0,112909.0,112960.0,102
2025-07-30 17:12:00,112950.0,113026.0,112937.0,112996.0,45
2025-07-30 17:15:00,112980.0,112989.0,112918.0,112925.0,105
2025-07-30 17:18:00,112923.0,113067.0,112877.0,113000.0,105
2025-07-30 17:21:00,113014.0,113056.0,112987.0,113055.0,43
2025-07-30 17:24:00,113058.0,113202.0,113035.0,113202.0,152
2025-07-30 17:27:00,113202.0,113240.0,113111.0,113123.0,167
2025-07-30 17:30:00,113172.0,113172.0,113057.0,113058.0,60
2025-07-30 17:33:00,113052.0,113073.0,113010.0,113017.0,76
2025-07-30 17:36:00,113000.0,113069.0,112973.0,113031.0,103
2025-07-30 17:39:00,113030.0,113219.0,113009.0,113208.0,251
2025-07-30 17:42:00,113200.0,113320.0,113198.0,113283.0,272
2025-07-30 17:45:00,113255.0,113285.0,113200.0,113200.0,107
2025-07-30 17:48:00,113174.0,113223.0,113135.0,113223.0,94
2025-07-30 17:51:00,113212.0,113221.0,113159.0,113208.0,51
2025-07-30 17:54:00,113230.0,113295.0,113160.0,113200.0,84
2025-07-30 17:57:00,113207.0,113232.0,113193.0,113232.0,42
2025-07-30 18:00:00,113233.0,113267.0,113050.0,113052.0,168
2025-07-30 18:03:00,113055.0,113150.0,113030.0,113050.0,106
2025-07-30 18:06:00,113031.0,113216.0,112953.0,113169.0,265
2025-07-30 18:09:00,113154.0,113282.0,113125.0,113280.0,161
2025-07-30 18:12:00,113280.0,113289.0,113166.0,113195.0,89
2025-07-30 18:15:00,113183.0,113200.0,113121.0,113167.0,47
2025-07-30 18:18:00,113167.0,113167.0,113074.0,113074.0,91
2025-07-30 18:21:00,113097.0,113117.0,113003.0,113010.0,154
2025-07-30 18:24:00,113010.0,113110.0,112991.0,113062.0,106
2025-07-30 18:27:00,113062.0,113108.0,113031.0,113031.0,41
2025-07-30 18:30:00,113030.0,113033.0,112779.0,112868.0,521
2025-07-30 18:33:00,112848.0,112858.0,112612.0,112692.0,776
2025-07-30 18:36:00,112705.0,112799.0,112409.0,112511.0,960
2025-07-30 18:39:00,112531.0,112678.0,112425.0,112600.0,612
2025-07-30 18:42:00,112616.0,112632.0,112357.0,112396.0,878
2025-07-30 18:45:00,112440.0,112750.0,112431.0,112647.0,488
2025-07-30 18:48:00,112658.0,112720.0,112598.0,112650.0,218
2025-07-30 18:51:00,112650.0,112760.0,112620.0,112740.0,225
2025-07-30 18:54:00,112766.0,112780.0,112668.0,112703.0,182
2025-07-30 18:57:00,112725.0,112725.0,112464.0,112567.0,283
2025-07-30 19:00:00,112480.0,112505.0,112317.0,112424.0,577
2025-07-30 19:03:00,112441.0,112687.0,112425.0,112581.0,237
2025-07-30 19:06:00,112571.0,112755.0,112550.0,112695.0,152
2025-07-30 19:09:00,112679.0,112880.0,112679.0,112776.0,327
2025-07-30 19:12:00,112771.0,112809.0,112703.0,112722.0,130
2025-07-30 19:15:00,112733.0,112835.0,112719.0,112796.0,133
2025-07-30 19:18:00,112806.0,112885.0,112727.0,112744.0,165
2025-07-30 19:21:00,112761.0,112761.0,112650.0,112705.0,76
2025-07-30 19:24:00,112705.0,112731.0,112606.0,112647.0,146
2025-07-30 19:27:00,112625.0,112811.0,112621.0,112800.0,89
2025-07-30 19:30:00,112813.0,112946.0,112809.0,112887.0,238
2025-07-30 19:33:00,112864.0,112896.0,112815.0,112869.0,67
2025-07-30 19:36:00,112860.0,112867.0,112793.0,112847.0,49
2025-07-30 19:39:00,112825.0,112829.0,112791.0,112825.0,73
2025-07-30 19:42:00,112817.0,112899.0,112796.0,112858.0,74
2025-07-30 19:45:00,112854.0,112860.0,112775.0,112775.0,39
2025-07-30 19:48:00,112798.0,112828.0,112729.0,112761.0,98
2025-07-30 19:51:00,112770.0,112779.0,112675.0,112675.0,77
2025-07-30 19:54:00,112700.0,112700.0,112610.0,112644.0,109
2025-07-30 19:57:00,112650.0,112663.0,112600.0,112658.0,91
2025-07-30 20:00:00,112649.0,112679.0,112600.0,112632.0,66
2025-07-30 20:03:00,112629.0,112656.0,112589.0,112599.0,83
2025-07-30 20:06:00,112589.0,112733.0,112576.0,112733.0,75
2025-07-30 20:09:00,112750.0,112750.0,112656.0,112723.0,69
2025-07-30 20:12:00,112735.0,112845.0,112708.0,112803.0,136
2025-07-30 20:15:00,112803.0,112880.0,112775.0,112822.0,106
2025-07-30 20:18:00,112805.0,112826.0,112731.0,112731.0,41
2025-07-30 20:21:00,112731.0,112759.0,112731.0,112737.0,16
2025-07-30 20:24:00,112737.0,112749.0,112700.0,112720.0,47
2025-07-30 20:27:00,112725.0,112745.0,112688.0,112742.0,24
2025-07-30 20:30:00,112717.0,112779.0,112700.0,112779.0,28
2025-07-30 20:33:00,112758.0,112775.0,112738.0,112738.0,17
2025-07-30 20:36:00,112732.0,112732.0,112696.0,112731.0,14
2025-07-30 20:39:00,112745.0,112757.0,112698.0,112713.0,20
2025-07-30 20:42:00,112730.0,112755.0,112680.0,112700.0,36
2025-07-30 20:45:00,112700.0,112731.0,112673.0,112673.0,29
2025-07-30 20:48:00,112682.0,112717.0,112575.0,112620.0,141
2025-07-30 20:51:00,112620.0,112620.0,112485.0,112566.0,281
2025-07-30 20:54:00,112564.0,112564.0,112419.0,112419.0,212
2025-07-30 20:57:00,112416.0,112448.0,112349.0,112400.0,359
2025-07-30 21:00:00,112376.0,112383.0,112301.0,112335.0,358
2025-07-30 21:03:00,112313.0,112382.0,112313.0,112333.0,182
2025-07-30 21:06:00,112342.0,112409.0,112230.0,112407.0,356
2025-07-30 21:09:00,112394.0,112470.0,112380.0,112470.0,193
2025-07-30 21:12:00,112470.0,112522.0,112450.0,112514.0,126
2025-07-30 21:15:00,112512.0,112542.0,112497.0,112518.0,94
2025-07-30 21:18:00,112514.0,112592.0,112476.0,112576.0,125
2025-07-30 21:21:00,112576.0,112590.0,112534.0,112571.0,75
2025-07-30 21:24:00,112575.0,112620.0,112554.0,112572.0,74
2025-07-30 21:27:00,112554.0,112609.0,112551.0,112600.0,56
2025-07-30 21:30:00,112620.0,112700.0,112620.0,112651.0,148
2025-07-30 21:33:00,112650.0,112693.0,112650.0,112664.0,50
2025-07-30 21:36:00,112674.0,112674.0,112649.0,112660.0,55
2025-07-30 21:39:00,112650.0,112661.0,112621.0,112651.0,42
2025-07-30 21:42:00,112623.0,112670.0,112576.0,112650.0,54
2025-07-30 21:45:00,112658.0,112668.0,112607.0,112607.0,29
2025-07-30 21:48:00,112620.0,112631.0,112601.0,112611.0,21
2025-07-30 21:51:00,112623.0,112706.0,112607.0,112706.0,67
2025-07-30 21:54:00,112706.0,112746.0,112684.0,112685.0,65
2025-07-30 21:57:00,112698.0,112698.0,112631.0,112642.0,46
2025-07-30 22:00:00,112657.0,112699.0,112633.0,112699.0,23
2025-07-30 22:03:00,112669.0,112669.0,112613.0,112630.0,24
2025-07-30 22:06:00,112630.0,112650.0,112617.0,112650.0,17
2025-07-30 22:09:00,112648.0,112650.0,112615.0,112643.0,27
2025-07-30 22:12:00,112627.0,112658.0,112621.0,112650.0,16
2025-07-30 22:15:00,112650.0,112674.0,112650.0,112652.0,15
2025-07-30 22:18:00,112671.0,112681.0,112660.0,112681.0,30
2025-07-30 22:21:00,112700.0,112719.0,112679.0,112700.0,50
2025-07-30 22:24:00,112701.0,112736.0,112680.0,112723.0,38
2025-07-30 22:27:00,112740.0,112740.0,112673.0,112673.0,63
2025-07-30 22:30:00,112697.0,112708.0,112688.0,112706.0,15
2025-07-30 22:33:00,112688.0,112704.0,112688.0,112688.0,18
2025-07-30 22:36:00,112708.0,112708.0,112665.0,112672.0,59
2025-07-30 22:39:00,112668.0,112692.0,112660.0,112671.0,23
2025-07-30 22:42:00,112660.0,112664.0,112652.0,112660.0,79
2025-07-30 22:45:00,112668.0,112700.0,112650.0,112650.0,171
2025-07-30 22:48:00,112651.0,112666.0,112623.0,112648.0,38
2025-07-30 22:51:00,112666.0,112681.0,112665.0,112681.0,18
2025-07-30 22:54:00,112681.0,112689.0,112647.0,112656.0,44
2025-07-30 22:57:00,112656.0,112680.0,112619.0,112644.0,90
2025-07-30 23:00:00,112644.0,112673.0,112601.0,112601.0,54
2025-07-30 23:03:00,112616.0,112630.0,112601.0,112630.0,37
2025-07-30 23:06:00,112629.0,112660.0,112624.0,112658.0,29
2025-07-30 23:09:00,112657.0,112680.0,112657.0,112680.0,32
2025-07-30 23:12:00,112679.0,112695.0,112666.0,112673.0,53
2025-07-30 23:15:00,112673.0,112698.0,112668.0,112670.0,189
2025-07-30 23:18:00,112670.0,112699.0,112663.0,112670.0,98
2025-07-30 23:21:00,112686.0,112700.0,112670.0,112682.0,106
2025-07-30 23:24:00,112677.0,112720.0,112677.0,112719.0,143
2025-07-30 23:27:00,112711.0,112730.0,112700.0,112730.0,125
2025-07-31 09:00:00,112101.0,112101.0,111250.0,111413.0,2262
2025-07-31 09:03:00,111395.0,111400.0,111322.0,111333.0,661
2025-07-31 09:06:00,111350.0,111350.0,111254.0,111266.0,608
2025-07-31 09:09:00,111291.0,111291.0,111210.0,111240.0,432
2025-07-31 09:12:00,111254.0,111307.0,111241.0,111274.0,260
2025-07-31 09:15:00,111270.0,111354.0,111236.0,111332.0,319
2025-07-31 09:18:00,111325.0,111353.0,111260.0,111340.0,186
2025-07-31 09:21:00,111340.0,111388.0,111314.0,111336.0,269
2025-07-31 09:24:00,111320.0,111359.0,111265.0,111300.0,268
2025-07-31 09:27:00,111285.0,111292.0,111225.0,111247.0,320
2025-07-31 09:30:00,111226.0,111263.0,111223.0,111263.0,151
2025-07-31 09:33:00,111287.0,111319.0,111274.0,111313.0,181
2025-07-31 09:36:00,111310.0,111339.0,111295.0,111339.0,140
2025-07-31 09:39:00,111319.0,111319.0,111288.0,111310.0,80
2025-07-31 09:42:00,111304.0,111311.0,111266.0,111287.0,83
2025-07-31 09:45:00,111293.0,111317.0,111281.0,111317.0,70
2025-07-31 09:48:00,111300.0,111350.0,111300.0,111350.0,53
2025-07-31 09:51:00,111350.0,111396.0,111339.0,111383.0,141
2025-07-31 09:54:00,111383.0,111417.0,111377.0,111399.0,115
2025-07-31 09:57:00,111393.0,111398.0,111383.0,111383.0,49
2025-07-31 10:00:00,111380.0,111435.0,111326.0,111405.0,200
2025-07-31 10:03:00,111470.0,111520.0,111438.0,111481.0,161
2025-07-31 10:06:00,111478.0,111509.0,111451.0,111462.0,76
2025-07-31 10:09:00,111457.0,111532.0,111450.0,111473.0,172
2025-07-31 10:12:00,111473.0,111493.0,111433.0,111493.0,60
2025-07-31 10:15:00,111479.0,111495.0,111421.0,111433.0,44
2025-07-31 10:18:00,111435.0,111464.0,111430.0,111439.0,51
2025-07-31 10:21:00,111456.0,111480.0,111446.0,111455.0,22
2025-07-31 10:24:00,111466.0,111487.0,111434.0,111458.0,74
2025-07-31 10:27:00,111458.0,111478.0,111433.0,111461.0,43
2025-07-31 10:30:00,111470.0,111505.0,111460.0,111505.0,53
2025-07-31 10:33:00,111493.0,111525.0,111480.0,111504.0,72
2025-07-31 10:36:00,111504.0,111565.0,111502.0,111559.0,87
2025-07-31 10:39:00,111534.0,111552.0,111510.0,111520.0,73
2025-07-31 10:42:00,111528.0,111559.0,111500.0,111500.0,47
2025-07-31 10:45:00,111520.0,111538.0,111480.0,111517.0,54
2025-07-31 10:48:00,111524.0,111538.0,111480.0,111480.0,37
2025-07-31 10:51:00,111480.0,111508.0,111464.0,111508.0,48
2025-07-31 10:54:00,111500.0,111502.0,111430.0,111465.0,53
2025-07-31 10:57:00,111450.0,111450.0,111383.0,111401.0,111
2025-07-31 11:00:00,111396.0,111401.0,111327.0,111360.0,290
2025-07-31 11:03:00,111378.0,111412.0,111372.0,111400.0,43
2025-07-31 11:06:00,111413.0,111419.0,111281.0,111298.0,91
2025-07-31 11:09:00,111311.0,111395.0,111304.0,111350.0,51
2025-07-31 11:12:00,111366.0,111384.0,111305.0,111305.0,38
2025-07-31 11:15:00,111323.0,111330.0,111266.0,111302.0,72
2025-07-31 11:18:00,111306.0,111350.0,111302.0,111336.0,20
2025-07-31 11:21:00,111338.0,111397.0,111338.0,111383.0,44
2025-07-31 11:24:00,111400.0,111429.0,111400.0,111418.0,44
2025-07-31 11:27:00,111385.0,111453.0,111385.0,111453.0,35
2025-07-31 11:30:00,111444.0,111444.0,111380.0,111387.0,49
2025-07-31 11:33:00,111360.0,111452.0,111350.0,111452.0,46
2025-07-31 11:36:00,111436.0,111440.0,111360.0,111367.0,35
2025-07-31 11:39:00,111386.0,111406.0,111361.0,111403.0,37
2025-07-31 11:42:00,111403.0,111411.0,111352.0,111383.0,32
2025-07-31 11:45:00,111383.0,111410.0,111383.0,111408.0,23
2025-07-31 11:48:00,111405.0,111415.0,111380.0,111380.0,28
2025-07-31 11:51:00,111385.0,111396.0,111322.0,111322.0,107
2025-07-31 11:54:00,111320.0,111351.0,111300.0,111333.0,57
2025-07-31 11:57:00,111320.0,111340.0,111311.0,111311.0,16
2025-07-31 12:00:00,111304.0,111321.0,111288.0,111288.0,57
2025-07-31 12:03:00,111307.0,111307.0,111166.0,111243.0,295
2025-07-31 12:06:00,111214.0,111237.0,111175.0,111195.0,66
2025-07-31 12:09:00,111198.0,111198.0,111111.0,111177.0,141
2025-07-31 12:12:00,111177.0,111225.0,111177.0,111199.0,70
2025-07-31 12:15:00,111212.0,111266.0,111199.0,111246.0,43
2025-07-31 12:18:00,111245.0,111263.0,111210.0,111235.0,36
2025-07-31 12:21:00,111209.0,111247.0,111190.0,111192.0,66
2025-07-31 12:24:00,111192.0,111240.0,111189.0,111223.0,57
2025-07-31 12:27:00,111219.0,111240.0,111200.0,111204.0,37
2025-07-31 12:30:00,111204.0,111212.0,111100.0,111100.0,228
2025-07-31 12:33:00,111090.0,111121.0,111039.0,111056.0,165
2025-07-31 12:36:00,111051.0,111051.0,111000.0,111020.0,378
2025-07-31 12:39:00,111006.0,111020.0,110780.0,110834.0,665
2025-07-31 12:42:00,110840.0,110915.0,110775.0,110775.0,254
2025-07-31 12:45:00,110798.0,110943.0,110701.0,110939.0,339
2025-07-31 12:48:00,110942.0,110994.0,110865.0,110865.0,254
2025-07-31 12:51:00,110866.0,110960.0,110865.0,110932.0,92
2025-07-31 12:54:00,110916.0,110916.0,110802.0,110802.0,122
2025-07-31 12:57:00,110802.0,110880.0,110750.0,110878.0,126
2025-07-31 13:00:00,110880.0,110965.0,110880.0,110965.0,112
2025-07-31 13:03:00,110968.0,110990.0,110804.0,110857.0,123
2025-07-31 13:06:00,110863.0,110908.0,110861.0,110899.0,59
2025-07-31 13:09:00,110907.0,110914.0,110814.0,110821.0,86
2025-07-31 13:12:00,110800.0,110917.0,110789.0,110899.0,107
2025-07-31 13:15:00,110890.0,110948.0,110890.0,110939.0,96
2025-07-31 13:18:00,110939.0,110960.0,110880.0,110900.0,96
2025-07-31 13:21:00,110901.0,110953.0,110880.0,110942.0,87
2025-07-31 13:24:00,110940.0,110944.0,110879.0,110915.0,105
2025-07-31 13:27:00,110915.0,110970.0,110913.0,110970.0,52
2025-07-31 13:30:00,110964.0,110978.0,110930.0,110953.0,60
2025-07-31 13:33:00,110970.0,110970.0,110927.0,110960.0,67
2025-07-31 13:36:00,110955.0,110959.0,110901.0,110955.0,67
2025-07-31 13:39:00,110953.0,110953.0,110813.0,110850.0,190
2025-07-31 13:42:00,110862.0,110961.0,110850.0,110942.0,97
2025-07-31 13:45:00,110957.0,110990.0,110950.0,110975.0,114
2025-07-31 13:48:00,110975.0,111022.0,110957.0,111004.0,153
2025-07-31 13:51:00,111013.0,111031.0,110926.0,110947.0,81
2025-07-31 13:54:00,110947.0,111000.0,110929.0,110967.0,66
2025-07-31 13:57:00,110966.0,110967.0,110925.0,110964.0,78
2025-07-31 14:00:00,110967.0,111006.0,110927.0,110978.0,84
2025-07-31 14:03:00,110993.0,110993.0,110945.0,110953.0,39
2025-07-31 14:06:00,110960.0,110971.0,110885.0,110893.0,201
2025-07-31 14:09:00,110906.0,110906.0,110837.0,110880.0,113
2025-07-31 14:12:00,110900.0,110941.0,110886.0,110889.0,29
2025-07-31 14:15:00,110889.0,110908.0,110864.0,110864.0,41
2025-07-31 14:18:00,110869.0,110908.0,110821.0,110879.0,62
2025-07-31 14:21:00,110850.0,110940.0,110850.0,110910.0,49
2025-07-31 14:24:00,110905.0,110919.0,110850.0,110856.0,47
