datetime,open,high,low,close,volume
2025-07-30 12:24:00,278.2,278.5,278.1,278.5,273
2025-07-30 12:27:00,278.5,278.6,278.3,278.4,327
2025-07-30 12:30:00,278.4,278.5,278.1,278.2,190
2025-07-30 12:33:00,278.3,278.4,277.9,278.0,228
2025-07-30 12:36:00,278.0,278.3,278.0,278.0,69
2025-07-30 12:39:00,278.0,278.3,278.0,278.3,40
2025-07-30 12:42:00,278.3,278.7,278.3,278.6,192
2025-07-30 12:45:00,278.5,278.6,278.4,278.4,79
2025-07-30 12:48:00,278.4,278.4,278.0,278.0,96
2025-07-30 12:51:00,278.0,278.0,277.6,277.8,107
2025-07-30 12:54:00,277.8,277.9,277.7,277.7,97
2025-07-30 12:57:00,277.7,277.8,277.6,277.8,126
2025-07-30 13:00:00,277.8,278.0,277.7,278.0,184
2025-07-30 13:03:00,277.9,277.9,277.7,277.8,39
2025-07-30 13:06:00,277.8,278.2,277.7,278.2,87
2025-07-30 13:09:00,278.1,278.2,278.1,278.1,43
2025-07-30 13:12:00,278.1,278.1,277.8,277.8,131
2025-07-30 13:15:00,277.8,278.0,277.7,277.8,74
2025-07-30 13:18:00,277.8,278.0,277.8,277.9,23
2025-07-30 13:21:00,277.9,278.2,277.9,278.1,59
2025-07-30 13:24:00,278.1,278.5,278.1,278.2,339
2025-07-30 13:27:00,278.2,278.5,278.2,278.2,94
2025-07-30 13:30:00,278.2,278.2,277.7,277.9,206
2025-07-30 13:33:00,277.9,278.2,277.9,278.1,49
2025-07-30 13:36:00,278.1,278.2,277.9,278.0,96
2025-07-30 13:39:00,277.9,278.1,277.5,277.5,357
2025-07-30 13:42:00,277.5,277.6,277.4,277.6,158
2025-07-30 13:45:00,277.4,277.6,277.4,277.6,222
2025-07-30 13:48:00,277.7,277.8,277.5,277.7,40
2025-07-30 13:51:00,277.8,277.8,277.3,277.4,150
2025-07-30 13:54:00,277.3,277.6,276.6,276.7,499
2025-07-30 13:57:00,276.8,277.3,276.8,277.2,192
2025-07-30 14:00:00,277.1,277.8,277.1,277.8,214
2025-07-30 14:03:00,277.8,277.9,277.5,277.5,94
2025-07-30 14:06:00,277.6,277.6,277.3,277.4,57
2025-07-30 14:09:00,277.4,277.6,277.2,277.3,129
2025-07-30 14:12:00,277.4,277.4,277.1,277.3,57
2025-07-30 14:15:00,277.2,277.4,277.1,277.1,70
2025-07-30 14:18:00,277.1,277.2,276.9,276.9,110
2025-07-30 14:21:00,276.9,277.2,276.9,277.2,93
2025-07-30 14:24:00,277.2,277.2,277.0,277.0,25
2025-07-30 14:27:00,277.0,277.2,277.0,277.1,30
2025-07-30 14:30:00,277.2,277.5,277.2,277.3,167
2025-07-30 14:33:00,277.3,277.3,277.2,277.3,42
2025-07-30 14:36:00,277.3,277.4,277.2,277.4,15
2025-07-30 14:39:00,277.3,277.3,277.2,277.3,68
2025-07-30 14:42:00,277.3,277.3,277.2,277.3,40
2025-07-30 14:45:00,277.2,277.3,277.0,277.0,28
2025-07-30 14:48:00,277.0,277.2,276.6,276.8,162
2025-07-30 14:51:00,276.8,277.0,276.7,276.9,73
2025-07-30 14:54:00,276.8,277.0,276.8,277.0,37
2025-07-30 14:57:00,276.9,277.2,276.9,277.2,256
2025-07-30 15:00:00,277.2,277.3,277.2,277.3,59
2025-07-30 15:03:00,277.1,277.2,277.0,277.1,76
2025-07-30 15:06:00,277.2,277.4,277.2,277.4,45
2025-07-30 15:09:00,277.4,277.8,277.3,277.5,220
2025-07-30 15:12:00,277.5,277.8,277.5,277.7,107
2025-07-30 15:15:00,277.8,278.0,277.8,277.9,206
2025-07-30 15:18:00,277.9,278.0,277.8,278.0,91
2025-07-30 15:21:00,277.9,278.0,277.8,278.0,118
2025-07-30 15:24:00,278.0,278.5,277.9,278.1,491
2025-07-30 15:27:00,278.0,278.1,277.9,278.1,93
2025-07-30 15:30:00,278.1,278.2,277.9,278.2,113
2025-07-30 15:33:00,278.2,278.3,277.9,277.9,163
2025-07-30 15:36:00,277.9,278.0,277.3,277.8,382
2025-07-30 15:39:00,277.8,277.8,277.4,277.5,95
2025-07-30 15:42:00,277.5,277.9,277.5,277.8,151
2025-07-30 15:45:00,277.8,278.1,277.8,278.1,112
2025-07-30 15:48:00,278.0,278.3,278.0,278.1,121
2025-07-30 15:51:00,278.1,278.3,278.0,278.3,67
2025-07-30 15:54:00,278.3,278.3,278.0,278.3,89
2025-07-30 15:57:00,278.2,278.4,278.1,278.3,116
2025-07-30 16:00:00,278.1,278.1,277.9,278.0,164
2025-07-30 16:03:00,278.0,278.0,277.6,277.8,214
2025-07-30 16:06:00,277.7,278.2,277.5,278.2,330
2025-07-30 16:09:00,278.2,278.5,278.1,278.1,337
2025-07-30 16:12:00,278.2,278.5,278.2,278.3,160
2025-07-30 16:15:00,278.3,278.5,278.3,278.5,199
2025-07-30 16:18:00,278.4,279.2,278.3,278.8,993
2025-07-30 16:21:00,278.8,279.0,278.6,278.7,507
2025-07-30 16:24:00,278.7,279.0,278.7,278.7,170
2025-07-30 16:27:00,278.7,278.9,278.6,278.6,162
2025-07-30 16:30:00,278.6,278.6,277.9,278.3,626
2025-07-30 16:33:00,278.3,278.4,278.2,278.3,131
2025-07-30 16:36:00,278.4,278.4,278.2,278.2,101
2025-07-30 16:39:00,278.1,278.1,277.6,277.7,371
2025-07-30 16:42:00,277.8,277.9,277.6,277.8,310
2025-07-30 16:45:00,277.7,277.8,276.7,277.4,767
2025-07-30 16:48:00,277.4,277.4,276.8,277.0,449
2025-07-30 16:51:00,276.9,277.2,276.7,276.7,404
2025-07-30 16:54:00,276.7,276.8,276.3,276.6,813
2025-07-30 16:57:00,276.5,276.6,275.8,275.8,1192
2025-07-30 17:00:00,275.9,276.3,275.8,276.3,670
2025-07-30 17:03:00,276.2,276.6,275.9,275.9,634
2025-07-30 17:06:00,275.9,276.1,275.9,275.9,324
2025-07-30 17:09:00,275.9,276.1,275.8,276.1,259
2025-07-30 17:12:00,275.9,276.1,275.0,275.1,1031
2025-07-30 17:15:00,274.9,275.4,274.8,275.1,1352
2025-07-30 17:18:00,275.1,275.2,274.2,274.4,909
2025-07-30 17:21:00,274.3,274.4,273.8,274.0,1347
2025-07-30 17:24:00,274.0,274.0,272.5,273.1,2656
2025-07-30 17:27:00,273.1,273.2,272.3,272.5,1004
2025-07-30 17:30:00,272.4,272.5,271.7,271.9,1644
2025-07-30 17:33:00,271.9,272.8,271.9,272.7,1092
2025-07-30 17:36:00,272.8,272.9,272.2,272.2,1111
2025-07-30 17:39:00,272.0,272.7,271.7,272.5,1322
2025-07-30 17:42:00,272.5,272.6,271.5,271.7,930
2025-07-30 17:45:00,271.5,271.7,270.1,271.2,3238
2025-07-30 17:48:00,271.1,271.3,270.7,270.9,582
2025-07-30 17:51:00,270.9,271.2,270.6,270.9,903
2025-07-30 17:54:00,270.9,271.6,270.7,271.2,1047
2025-07-30 17:57:00,271.3,271.8,271.3,271.6,409
2025-07-30 18:00:00,271.6,273.2,271.4,273.1,1115
2025-07-30 18:03:00,273.1,273.3,272.2,272.2,1099
2025-07-30 18:06:00,272.3,272.5,271.9,272.0,710
2025-07-30 18:09:00,272.0,272.4,271.6,271.6,475
2025-07-30 18:12:00,271.7,272.0,270.9,271.2,619
2025-07-30 18:15:00,271.1,271.2,270.0,270.6,1535
2025-07-30 18:18:00,270.5,270.7,269.1,269.4,1805
2025-07-30 18:21:00,269.5,269.5,268.5,269.3,1783
2025-07-30 18:24:00,269.4,269.6,268.7,268.8,893
2025-07-30 18:27:00,268.7,269.2,268.6,269.0,712
2025-07-30 18:30:00,268.9,269.9,268.1,268.4,2315
2025-07-30 18:33:00,268.1,268.6,267.7,268.5,1970
2025-07-30 18:36:00,268.4,268.9,268.3,268.8,573
2025-07-30 18:39:00,268.9,269.2,268.7,269.2,659
2025-07-30 18:42:00,268.9,269.3,268.0,268.1,578
2025-07-30 18:45:00,268.2,268.4,267.5,267.8,783
2025-07-30 18:48:00,267.7,267.9,267.5,267.6,493
2025-07-30 18:51:00,267.6,268.2,267.6,268.2,472
2025-07-30 18:54:00,268.1,268.4,267.8,267.8,339
2025-07-30 18:57:00,267.8,268.4,266.7,266.9,1404
2025-07-30 19:00:00,266.9,267.5,266.4,267.4,1342
2025-07-30 19:03:00,267.4,267.7,266.8,266.9,751
2025-07-30 19:06:00,266.8,267.2,266.7,267.1,427
2025-07-30 19:09:00,267.2,267.8,267.0,267.4,951
2025-07-30 19:12:00,267.4,267.4,266.8,267.3,443
2025-07-30 19:15:00,267.2,267.4,267.0,267.4,343
2025-07-30 19:18:00,267.4,268.2,267.3,267.6,1022
2025-07-30 19:21:00,267.6,267.6,267.1,267.1,400
2025-07-30 19:24:00,267.1,267.3,266.8,267.0,596
2025-07-30 19:27:00,266.8,267.3,266.7,266.8,410
2025-07-30 19:30:00,266.8,266.9,266.5,266.7,672
2025-07-30 19:33:00,266.7,267.0,266.6,266.8,328
2025-07-30 19:36:00,266.7,266.9,266.6,266.8,258
2025-07-30 19:39:00,266.8,267.0,266.7,266.7,198
2025-07-30 19:42:00,266.7,267.0,266.1,267.0,393
2025-07-30 19:45:00,267.1,267.6,266.9,267.6,439
2025-07-30 19:48:00,267.5,267.9,267.4,267.9,312
2025-07-30 19:51:00,268.0,268.0,267.1,267.3,345
2025-07-30 19:54:00,267.3,267.4,266.9,267.4,259
2025-07-30 19:57:00,267.5,267.7,267.2,267.2,149
2025-07-30 20:00:00,267.2,267.3,267.0,267.1,262
2025-07-30 20:03:00,267.1,267.1,266.4,266.7,784
2025-07-30 20:06:00,266.8,267.5,266.5,267.2,620
2025-07-30 20:09:00,267.3,267.3,266.7,266.9,343
2025-07-30 20:12:00,266.9,267.1,266.8,267.0,180
2025-07-30 20:15:00,267.1,267.7,266.9,267.6,307
2025-07-30 20:18:00,267.7,267.8,267.2,267.3,779
2025-07-30 20:21:00,267.1,267.7,267.1,267.4,261
2025-07-30 20:24:00,267.6,267.6,267.1,267.1,174
2025-07-30 20:27:00,267.1,267.7,267.0,267.7,217
2025-07-30 20:30:00,267.7,268.7,267.7,268.5,1309
2025-07-30 20:33:00,268.4,268.4,267.7,268.1,566
2025-07-30 20:36:00,267.8,267.9,267.2,267.4,880
2025-07-30 20:39:00,267.5,267.7,267.0,267.2,231
2025-07-30 20:42:00,267.2,267.2,266.9,267.0,343
2025-07-30 20:45:00,267.0,267.1,266.1,266.1,1231
2025-07-30 20:48:00,266.2,266.5,266.1,266.2,532
2025-07-30 20:51:00,266.2,266.7,266.2,266.5,326
2025-07-30 20:54:00,266.6,266.7,266.2,266.3,242
2025-07-30 20:57:00,266.2,266.7,266.1,266.7,299
2025-07-30 21:00:00,266.5,266.6,265.9,266.2,686
2025-07-30 21:03:00,266.2,266.4,266.0,266.0,195
2025-07-30 21:06:00,266.0,266.3,266.0,266.1,159
2025-07-30 21:09:00,266.1,266.7,266.0,266.7,170
2025-07-30 21:12:00,266.7,266.7,266.3,266.4,240
2025-07-30 21:15:00,266.3,266.4,266.1,266.2,234
2025-07-30 21:18:00,266.3,266.4,266.1,266.3,158
2025-07-30 21:21:00,266.3,266.3,265.4,265.5,747
2025-07-30 21:24:00,265.5,265.8,265.5,265.6,288
2025-07-30 21:27:00,265.6,266.0,265.5,265.8,191
2025-07-30 21:30:00,265.7,266.0,265.6,265.8,444
2025-07-30 21:33:00,266.0,266.8,265.9,266.6,1660
2025-07-30 21:36:00,266.6,266.6,266.0,266.3,222
2025-07-30 21:39:00,266.3,266.6,266.3,266.6,262
2025-07-30 21:42:00,266.7,266.7,266.5,266.7,135
2025-07-30 21:45:00,266.8,267.3,266.7,267.1,684
2025-07-30 21:48:00,267.2,267.7,267.1,267.6,1086
2025-07-30 21:51:00,267.6,267.7,267.3,267.4,556
2025-07-30 21:54:00,267.5,267.5,267.2,267.3,167
2025-07-30 21:57:00,267.3,267.6,267.1,267.6,153
2025-07-30 22:00:00,267.6,267.9,267.5,267.9,582
2025-07-30 22:03:00,267.9,267.9,267.5,267.6,258
2025-07-30 22:06:00,267.6,268.8,267.6,268.6,1003
2025-07-30 22:09:00,268.7,268.8,268.1,268.1,593
2025-07-30 22:12:00,268.3,268.4,268.1,268.1,248
2025-07-30 22:15:00,268.2,268.3,267.8,267.8,824
2025-07-30 22:18:00,267.9,268.0,267.8,267.8,149
2025-07-30 22:21:00,267.7,268.1,267.4,268.0,432
2025-07-30 22:24:00,268.0,268.7,267.9,268.5,354
2025-07-30 22:27:00,268.5,268.6,268.0,268.0,200
2025-07-30 22:30:00,268.0,268.1,267.5,268.1,386
2025-07-30 22:33:00,268.2,268.8,268.1,268.5,503
2025-07-30 22:36:00,268.4,268.7,268.2,268.5,607
2025-07-30 22:39:00,268.4,268.9,268.3,268.5,234
2025-07-30 22:42:00,268.7,268.8,268.4,268.8,199
2025-07-30 22:45:00,268.8,269.1,268.5,268.6,509
2025-07-30 22:48:00,268.6,269.0,268.4,268.6,295
2025-07-30 22:51:00,268.6,268.6,268.3,268.3,175
2025-07-30 22:54:00,268.4,268.5,267.8,267.8,518
2025-07-30 22:57:00,267.8,268.2,267.8,268.2,131
2025-07-30 23:00:00,268.1,268.5,268.0,268.1,229
2025-07-30 23:03:00,268.1,268.9,267.9,268.8,676
2025-07-30 23:06:00,268.8,269.1,268.7,268.9,336
2025-07-30 23:09:00,269.0,269.1,268.7,268.8,242
2025-07-30 23:12:00,268.8,269.1,268.8,269.1,270
2025-07-30 23:15:00,269.0,269.1,268.8,269.0,616
2025-07-30 23:18:00,268.9,269.4,268.9,269.2,624
2025-07-30 23:21:00,269.3,269.3,269.0,269.0,343
2025-07-30 23:24:00,269.2,269.2,268.8,268.8,654
2025-07-30 23:27:00,268.9,268.9,268.5,268.7,711
2025-07-30 23:30:00,268.7,268.7,268.7,268.7,1
2025-07-31 09:00:00,266.1,266.1,264.2,264.8,927
2025-07-31 09:03:00,264.7,264.8,264.5,264.6,332
2025-07-31 09:06:00,264.6,264.7,264.3,264.5,268
2025-07-31 09:09:00,264.6,264.7,264.6,264.7,116
2025-07-31 09:12:00,264.7,264.7,264.5,264.5,139
2025-07-31 09:15:00,264.4,264.5,264.3,264.5,196
2025-07-31 09:18:00,264.5,264.7,264.4,264.7,147
2025-07-31 09:21:00,264.5,264.7,264.5,264.5,148
2025-07-31 09:24:00,264.4,264.7,264.4,264.6,192
2025-07-31 09:27:00,264.7,264.7,264.6,264.6,52
2025-07-31 09:30:00,264.6,264.7,264.4,264.5,135
2025-07-31 09:33:00,264.5,264.6,264.4,264.5,165
2025-07-31 09:36:00,264.6,264.6,264.4,264.5,178
2025-07-31 09:39:00,264.4,264.5,264.3,264.3,710
2025-07-31 09:42:00,264.4,264.5,264.3,264.5,236
2025-07-31 09:45:00,264.5,264.6,264.5,264.6,43
2025-07-31 09:48:00,264.6,264.7,264.5,264.7,66
2025-07-31 09:51:00,264.6,264.7,264.5,264.6,93
2025-07-31 09:54:00,264.7,264.7,264.5,264.5,38
2025-07-31 09:57:00,264.6,264.8,264.5,264.8,244
2025-07-31 10:00:00,264.8,264.9,264.7,264.8,151
2025-07-31 10:03:00,264.7,264.8,264.6,264.7,45
2025-07-31 10:06:00,264.7,264.8,264.7,264.8,32
2025-07-31 10:09:00,264.8,264.8,264.7,264.8,32
2025-07-31 10:12:00,264.8,264.8,264.6,264.6,63
2025-07-31 10:15:00,264.6,264.7,264.6,264.7,52
2025-07-31 10:18:00,264.8,264.8,264.6,264.6,12
2025-07-31 10:21:00,264.6,264.8,264.6,264.6,46
2025-07-31 10:24:00,264.8,264.8,264.5,264.5,31
2025-07-31 10:27:00,264.5,264.7,264.5,264.5,79
2025-07-31 10:30:00,264.7,264.7,264.5,264.6,15
2025-07-31 10:33:00,264.6,264.6,264.5,264.6,24
2025-07-31 10:36:00,264.6,265.1,264.6,265.1,508
2025-07-31 10:39:00,265.1,265.1,264.7,264.8,124
2025-07-31 10:42:00,264.8,264.9,264.7,264.9,120
2025-07-31 10:45:00,264.9,265.1,264.8,265.1,73
2025-07-31 10:48:00,265.1,265.3,265.0,265.3,177
2025-07-31 10:51:00,265.3,265.3,265.1,265.2,119
2025-07-31 10:54:00,265.2,265.2,265.1,265.2,27
2025-07-31 10:57:00,265.2,265.3,265.1,265.2,319
2025-07-31 11:00:00,265.2,265.3,265.1,265.2,51
2025-07-31 11:03:00,265.1,265.2,265.1,265.1,23
2025-07-31 11:06:00,265.2,265.2,264.9,264.9,287
2025-07-31 11:09:00,264.9,265.0,264.7,264.8,161
2025-07-31 11:12:00,264.8,264.9,264.7,264.8,99
2025-07-31 11:15:00,264.8,264.9,264.7,264.8,74
2025-07-31 11:18:00,264.8,264.8,264.7,264.7,52
2025-07-31 11:21:00,264.7,264.8,264.6,264.7,89
2025-07-31 11:24:00,264.8,264.8,264.5,264.6,95
2025-07-31 11:27:00,264.6,264.6,264.6,264.6,28
2025-07-31 11:30:00,264.5,264.7,264.4,264.7,188
2025-07-31 11:33:00,264.6,264.7,264.5,264.6,88
2025-07-31 11:36:00,264.7,265.0,264.6,265.0,44
2025-07-31 11:39:00,265.0,265.4,264.9,265.3,132
2025-07-31 11:42:00,265.3,265.4,265.2,265.3,63
2025-07-31 11:45:00,265.4,265.4,264.8,265.0,151
2025-07-31 11:48:00,265.0,265.2,264.7,264.7,228
2025-07-31 11:51:00,264.7,264.8,264.3,264.3,158
2025-07-31 11:54:00,264.6,264.6,264.0,264.0,410
2025-07-31 11:57:00,263.7,263.7,263.1,263.3,583
2025-07-31 12:00:00,263.2,263.8,263.2,263.8,313
2025-07-31 12:03:00,263.7,263.7,263.1,263.4,275
2025-07-31 12:06:00,263.3,263.5,263.3,263.4,32
2025-07-31 12:09:00,263.5,263.5,263.2,263.3,420
2025-07-31 12:12:00,263.3,263.3,263.0,263.1,282
2025-07-31 12:15:00,263.0,263.3,262.8,262.9,346
2025-07-31 12:18:00,263.0,263.0,262.6,262.8,593
2025-07-31 12:21:00,262.9,263.1,262.4,262.7,354
2025-07-31 12:24:00,262.8,263.3,262.8,263.3,146
2025-07-31 12:27:00,263.1,263.2,263.0,263.2,98
2025-07-31 12:30:00,263.2,263.5,263.0,263.5,152
2025-07-31 12:33:00,263.5,263.5,263.2,263.3,104
2025-07-31 12:36:00,263.3,263.5,263.1,263.1,53
2025-07-31 12:39:00,263.3,263.4,263.1,263.2,20
2025-07-31 12:42:00,263.4,263.5,263.1,263.5,129
2025-07-31 12:45:00,263.4,263.4,263.2,263.2,18
2025-07-31 12:48:00,263.3,263.4,263.3,263.3,54
2025-07-31 12:51:00,263.3,263.8,263.3,263.8,194
2025-07-31 12:54:00,263.8,263.8,263.7,263.8,50
2025-07-31 12:57:00,263.8,264.1,263.6,263.8,161
2025-07-31 13:00:00,263.8,263.8,263.5,263.7,141
2025-07-31 13:03:00,263.6,263.7,263.4,263.7,113
2025-07-31 13:06:00,263.6,263.6,263.4,263.5,29
2025-07-31 13:09:00,263.5,264.3,263.4,264.3,178
2025-07-31 13:12:00,264.1,264.2,264.1,264.2,42
2025-07-31 13:15:00,264.1,264.1,263.9,264.1,63
2025-07-31 13:18:00,264.1,264.1,264.0,264.1,79
2025-07-31 13:21:00,264.1,264.1,263.9,264.1,44
2025-07-31 13:24:00,263.9,264.3,263.9,264.3,246
2025-07-31 13:27:00,264.4,264.4,264.2,264.3,85
2025-07-31 13:30:00,264.2,264.3,264.1,264.3,109
2025-07-31 13:33:00,264.3,264.9,264.3,264.8,210
2025-07-31 13:36:00,264.8,265.0,264.6,264.7,161
2025-07-31 13:39:00,264.7,264.7,264.4,264.4,76
2025-07-31 13:42:00,264.6,264.6,264.5,264.6,57
2025-07-31 13:45:00,264.6,264.6,264.3,264.5,59
2025-07-31 13:48:00,264.5,264.5,264.1,264.1,134
2025-07-31 13:51:00,264.1,264.2,263.9,264.1,99
2025-07-31 13:54:00,264.1,264.4,264.1,264.4,59
2025-07-31 13:57:00,264.4,264.4,264.2,264.2,86
2025-07-31 14:00:00,264.2,264.2,264.0,264.0,55
2025-07-31 14:03:00,264.1,264.2,264.1,264.1,48
2025-07-31 14:06:00,264.3,264.5,264.1,264.1,29
2025-07-31 14:09:00,264.2,264.6,264.1,264.5,65
2025-07-31 14:12:00,264.3,264.4,264.2,264.2,20
2025-07-31 14:15:00,264.2,264.5,264.0,264.5,49
2025-07-31 14:18:00,264.5,264.5,264.3,264.4,45
2025-07-31 14:21:00,264.4,264.4,264.3,264.4,24
2025-07-31 14:24:00,264.4,264.6,264.3,264.3,82
2025-07-31 14:27:00,264.5,264.7,264.4,264.6,36
2025-07-31 14:30:00,264.7,265.0,264.6,265.0,134
2025-07-31 14:33:00,265.0,265.3,264.9,265.2,113
2025-07-31 14:36:00,265.1,265.5,265.1,265.4,299
2025-07-31 14:39:00,265.3,265.5,265.2,265.5,99
2025-07-31 14:42:00,265.5,265.8,265.3,265.7,150
2025-07-31 14:45:00,265.7,265.8,265.2,265.2,131
2025-07-31 14:48:00,265.2,265.5,265.2,265.4,91
2025-07-31 14:51:00,265.5,265.6,265.5,265.6,47
2025-07-31 14:54:00,265.7,265.7,265.4,265.4,94
2025-07-31 14:57:00,265.5,265.5,265.4,265.5,51
2025-07-31 15:00:00,265.5,265.9,265.5,265.8,157
2025-07-31 15:03:00,265.7,265.8,265.7,265.7,95
2025-07-31 15:06:00,265.8,265.8,265.7,265.7,41
2025-07-31 15:09:00,265.7,265.8,265.6,265.7,42
2025-07-31 15:12:00,265.7,265.9,265.7,265.8,68
2025-07-31 15:15:00,265.7,265.9,265.7,265.8,140
2025-07-31 15:18:00,265.8,265.8,265.5,265.6,91
2025-07-31 15:21:00,265.7,265.7,265.2,265.2,158
2025-07-31 15:24:00,265.3,266.8,265.1,266.1,753
2025-07-31 15:27:00,266.1,266.3,266.0,266.3,214
2025-07-31 15:30:00,266.3,266.5,265.9,266.1,369
2025-07-31 15:33:00,265.9,266.0,265.2,265.2,255
2025-07-31 15:36:00,265.4,265.7,265.3,265.3,263
2025-07-31 15:39:00,265.1,265.8,265.1,265.7,270
2025-07-31 15:42:00,265.7,265.8,265.4,265.4,92
2025-07-31 15:45:00,265.5,265.5,265.3,265.5,86
2025-07-31 15:48:00,265.4,265.9,265.3,265.9,120
2025-07-31 15:51:00,265.9,265.9,265.6,265.6,78
2025-07-31 15:54:00,265.7,265.8,265.5,265.7,103
2025-07-31 15:57:00,265.7,265.7,265.4,265.4,73
2025-07-31 16:00:00,265.5,265.8,265.3,265.5,282
2025-07-31 16:03:00,265.5,265.7,265.2,265.6,210
2025-07-31 16:06:00,265.5,265.6,265.4,265.6,64
2025-07-31 16:09:00,265.6,265.7,265.1,265.3,227
2025-07-31 16:12:00,265.2,265.6,265.2,265.4,97
2025-07-31 16:15:00,265.3,265.6,265.3,265.5,41
2025-07-31 16:18:00,265.5,266.9,265.5,266.9,577
2025-07-31 16:21:00,266.7,266.7,266.3,266.5,220
2025-07-31 16:24:00,266.7,267.3,266.6,267.3,527
2025-07-31 16:27:00,267.2,267.3,266.9,267.1,294
2025-07-31 16:30:00,267.1,267.3,267.0,267.2,275
2025-07-31 16:33:00,267.2,267.2,266.5,266.5,307
2025-07-31 16:36:00,266.5,266.8,266.4,266.4,235
2025-07-31 16:39:00,266.4,266.7,266.3,266.6,202
2025-07-31 16:42:00,266.7,266.7,266.4,266.5,111
2025-07-31 16:45:00,266.6,266.6,265.9,266.1,289
2025-07-31 16:48:00,266.0,266.3,265.6,266.0,346
2025-07-31 16:51:00,265.9,266.0,265.7,265.8,124
