datetime,open,high,low,close,volume
2025-07-30 12:30:00,11.31,11.34,11.27,11.28,0
2025-07-30 12:33:00,11.29,11.33,11.28,11.29,0
2025-07-30 12:36:00,11.31,11.33,11.28,11.3,0
2025-07-30 12:39:00,11.31,11.32,11.28,11.29,0
2025-07-30 12:42:00,11.3,11.32,11.27,11.28,0
2025-07-30 12:45:00,11.29,11.34,11.28,11.3,0
2025-07-30 12:48:00,11.29,11.33,11.28,11.3,0
2025-07-30 12:51:00,11.29,11.32,11.28,11.31,0
2025-07-30 12:54:00,11.3,11.34,11.28,11.32,0
2025-07-30 12:57:00,11.31,11.32,11.26,11.29,0
2025-07-30 13:00:00,11.3,11.3,11.25,11.25,0
2025-07-30 13:03:00,11.26,11.28,11.26,11.27,0
2025-07-30 13:06:00,11.28,11.29,11.25,11.28,0
2025-07-30 13:09:00,11.27,11.29,11.25,11.28,0
2025-07-30 13:12:00,11.27,11.3,11.25,11.27,0
2025-07-30 13:15:00,11.26,11.31,11.25,11.29,0
2025-07-30 13:18:00,11.28,11.31,11.26,11.31,0
2025-07-30 13:21:00,11.3,11.34,11.3,11.31,0
2025-07-30 13:24:00,11.32,11.36,11.31,11.33,0
2025-07-30 13:27:00,11.34,11.36,11.31,11.33,0
2025-07-30 13:30:00,11.34,11.36,11.32,11.32,0
2025-07-30 13:33:00,11.3,11.31,11.27,11.3,0
2025-07-30 13:36:00,11.29,11.31,11.25,11.29,0
2025-07-30 13:39:00,11.3,11.32,11.28,11.3,0
2025-07-30 13:42:00,11.31,11.32,11.27,11.29,0
2025-07-30 13:45:00,11.3,11.31,11.26,11.29,0
2025-07-30 13:48:00,11.28,11.3,11.25,11.27,0
2025-07-30 13:51:00,11.28,11.29,11.25,11.26,0
2025-07-30 13:54:00,11.27,11.29,11.25,11.27,0
2025-07-30 13:57:00,11.29,11.29,11.25,11.27,0
2025-07-30 14:00:00,11.28,11.31,11.23,11.23,0
2025-07-30 14:03:00,11.24,11.3,11.23,11.27,0
2025-07-30 14:06:00,11.29,11.33,11.24,11.25,0
2025-07-30 14:09:00,11.24,11.26,11.22,11.24,0
2025-07-30 14:12:00,11.23,11.25,11.22,11.22,0
2025-07-30 14:15:00,11.23,11.25,11.22,11.22,0
2025-07-30 14:18:00,11.21,11.24,11.2,11.21,0
2025-07-30 14:21:00,11.22,11.25,11.2,11.23,0
2025-07-30 14:24:00,11.24,11.32,11.22,11.31,0
2025-07-30 14:27:00,11.3,11.33,11.24,11.25,0
2025-07-30 14:30:00,11.26,11.31,11.24,11.24,0
2025-07-30 14:33:00,11.25,11.25,11.21,11.23,0
2025-07-30 14:36:00,11.24,11.26,11.22,11.26,0
2025-07-30 14:39:00,11.25,11.29,11.22,11.25,0
2025-07-30 14:42:00,11.26,11.3,11.19,11.19,0
2025-07-30 14:45:00,11.18,11.28,11.18,11.26,0
2025-07-30 14:48:00,11.27,11.27,11.19,11.22,0
2025-07-30 14:51:00,11.23,11.23,11.19,11.21,0
2025-07-30 14:54:00,11.2,11.22,11.17,11.19,0
2025-07-30 14:57:00,11.18,11.19,11.16,11.18,0
2025-07-30 15:00:00,11.19,11.2,11.16,11.19,0
2025-07-30 15:03:00,11.18,11.2,11.17,11.2,0
2025-07-30 15:06:00,11.19,11.21,11.18,11.21,0
2025-07-30 15:09:00,11.2,11.27,11.18,11.24,0
2025-07-30 15:12:00,11.25,11.26,11.2,11.2,0
2025-07-30 15:15:00,11.19,11.23,11.19,11.2,0
2025-07-30 15:18:00,11.21,11.24,11.2,11.23,0
2025-07-30 15:21:00,11.22,11.25,11.17,11.17,0
2025-07-30 15:24:00,11.18,11.21,11.16,11.2,0
2025-07-30 15:27:00,11.19,11.26,11.19,11.25,0
2025-07-31 09:15:00,11.21,12.11,11.21,12.1,0
2025-07-31 09:18:00,12.12,12.12,11.96,12.0,0
2025-07-31 09:21:00,11.98,12.1,11.94,12.01,0
2025-07-31 09:24:00,12.03,12.03,11.92,11.93,0
2025-07-31 09:27:00,11.92,11.98,11.92,11.98,0
2025-07-31 09:30:00,11.99,12.05,11.94,11.99,0
2025-07-31 09:33:00,12.0,12.07,11.96,12.03,0
2025-07-31 09:36:00,12.02,12.04,11.93,11.97,0
2025-07-31 09:39:00,11.98,12.03,11.93,11.97,0
2025-07-31 09:42:00,11.98,12.0,11.92,11.92,0
2025-07-31 09:45:00,11.93,11.97,11.9,11.95,0
2025-07-31 09:48:00,11.94,11.98,11.91,11.92,0
2025-07-31 09:51:00,11.93,11.97,11.89,11.9,0
2025-07-31 09:54:00,11.91,11.93,11.86,11.89,0
2025-07-31 09:57:00,11.88,11.88,11.83,11.85,0
2025-07-31 10:00:00,11.86,11.94,11.82,11.93,0
2025-07-31 10:03:00,11.94,11.95,11.91,11.92,0
2025-07-31 10:06:00,11.93,11.97,11.92,11.94,0
2025-07-31 10:09:00,11.95,11.97,11.89,11.9,0
2025-07-31 10:12:00,11.91,11.96,11.89,11.93,0
2025-07-31 10:15:00,11.92,11.96,11.9,11.94,0
2025-07-31 10:18:00,11.93,11.94,11.89,11.9,0
2025-07-31 10:21:00,11.91,11.92,11.85,11.89,0
2025-07-31 10:24:00,11.87,11.91,11.86,11.88,0
2025-07-31 10:27:00,11.87,11.91,11.85,11.86,0
2025-07-31 10:30:00,11.87,11.88,11.83,11.86,0
2025-07-31 10:33:00,11.87,11.88,11.84,11.87,0
2025-07-31 10:36:00,11.86,11.9,11.85,11.86,0
2025-07-31 10:39:00,11.85,11.87,11.85,11.85,0
2025-07-31 10:42:00,11.86,11.9,11.85,11.87,0
2025-07-31 10:45:00,11.86,11.93,11.78,11.89,0
2025-07-31 10:48:00,11.9,11.91,11.77,11.84,0
2025-07-31 10:51:00,11.85,11.86,11.8,11.82,0
2025-07-31 10:54:00,11.81,11.83,11.79,11.81,0
2025-07-31 10:57:00,11.82,11.83,11.74,11.81,0
2025-07-31 11:00:00,11.79,11.82,11.72,11.76,0
2025-07-31 11:03:00,11.77,11.82,11.69,11.81,0
2025-07-31 11:06:00,11.8,11.82,11.72,11.82,0
2025-07-31 11:09:00,11.81,11.82,11.72,11.77,0
2025-07-31 11:12:00,11.76,11.77,11.73,11.75,0
2025-07-31 11:15:00,11.74,11.77,11.72,11.74,0
2025-07-31 11:18:00,11.75,11.78,11.7,11.78,0
2025-07-31 11:21:00,11.77,11.79,11.71,11.77,0
2025-07-31 11:24:00,11.78,11.78,11.69,11.7,0
2025-07-31 11:27:00,11.71,11.73,11.69,11.72,0
2025-07-31 11:30:00,11.71,11.76,11.7,11.76,0
2025-07-31 11:33:00,11.75,11.79,11.71,11.78,0
2025-07-31 11:36:00,11.79,11.82,11.77,11.82,0
2025-07-31 11:39:00,11.81,11.87,11.76,11.84,0
2025-07-31 11:42:00,11.85,11.86,11.8,11.85,0
2025-07-31 11:45:00,11.84,11.89,11.78,11.82,0
2025-07-31 11:48:00,11.83,11.84,11.76,11.77,0
2025-07-31 11:51:00,11.78,11.82,11.77,11.8,0
2025-07-31 11:54:00,11.81,11.82,11.76,11.79,0
2025-07-31 11:57:00,11.78,11.82,11.76,11.8,0
2025-07-31 12:00:00,11.81,11.82,11.73,11.76,0
2025-07-31 12:03:00,11.75,11.88,11.72,11.86,0
2025-07-31 12:06:00,11.87,11.91,11.76,11.8,0
2025-07-31 12:09:00,11.79,11.83,11.72,11.72,0
2025-07-31 12:12:00,11.73,11.82,11.73,11.82,0
2025-07-31 12:15:00,11.81,11.85,11.69,11.73,0
2025-07-31 12:18:00,11.75,11.77,11.72,11.76,0
2025-07-31 12:21:00,11.75,11.77,11.73,11.74,0
2025-07-31 12:24:00,11.73,11.76,11.72,11.72,0
2025-07-31 12:27:00,11.73,11.78,11.7,11.7,0
2025-07-31 12:30:00,11.69,11.75,11.69,11.75,0
2025-07-31 12:33:00,11.77,11.78,11.73,11.76,0
2025-07-31 12:36:00,11.77,11.82,11.74,11.78,0
2025-07-31 12:39:00,11.77,11.77,11.7,11.76,0
2025-07-31 12:42:00,11.78,11.78,11.7,11.7,0
2025-07-31 12:45:00,11.71,11.81,11.71,11.81,0
2025-07-31 12:48:00,11.79,11.85,11.77,11.79,0
2025-07-31 12:51:00,11.8,11.84,11.71,11.73,0
2025-07-31 12:54:00,11.74,11.76,11.68,11.74,0
2025-07-31 12:57:00,11.73,11.75,11.68,11.71,0
2025-07-31 13:00:00,11.7,11.75,11.68,11.73,0
2025-07-31 13:03:00,11.72,11.77,11.71,11.76,0
2025-07-31 13:06:00,11.75,11.79,11.71,11.72,0
2025-07-31 13:09:00,11.73,11.75,11.7,11.71,0
2025-07-31 13:12:00,11.72,11.73,11.66,11.72,0
2025-07-31 13:15:00,11.7,11.75,11.7,11.72,0
2025-07-31 13:18:00,11.73,11.74,11.69,11.73,0
2025-07-31 13:21:00,11.74,11.75,11.72,11.73,0
2025-07-31 13:24:00,11.75,11.76,11.67,11.68,0
2025-07-31 13:27:00,11.67,11.73,11.63,11.72,0
2025-07-31 13:30:00,11.71,11.72,11.63,11.68,0
2025-07-31 13:33:00,11.66,11.7,11.66,11.69,0
2025-07-31 13:36:00,11.68,11.74,11.63,11.71,0
2025-07-31 13:39:00,11.72,11.74,11.68,11.71,0
2025-07-31 13:42:00,11.7,11.71,11.64,11.67,0
2025-07-31 13:45:00,11.65,11.7,11.62,11.65,0
2025-07-31 13:48:00,11.66,11.76,11.63,11.7,0
2025-07-31 13:51:00,11.72,11.73,11.67,11.73,0
2025-07-31 13:54:00,11.72,11.73,11.66,11.69,0
2025-07-31 13:57:00,11.71,11.74,11.66,11.68,0
2025-07-31 14:00:00,11.67,11.7,11.59,11.6,0
2025-07-31 14:03:00,11.62,11.65,11.58,11.62,0
2025-07-31 14:06:00,11.61,11.67,11.6,11.63,0
2025-07-31 14:09:00,11.61,11.66,11.59,11.64,0
2025-07-31 14:12:00,11.65,11.65,11.59,11.6,0
2025-07-31 14:15:00,11.61,11.62,11.57,11.59,0
2025-07-31 14:18:00,11.58,11.61,11.57,11.61,0
2025-07-31 14:21:00,11.59,11.62,11.56,11.61,0
2025-07-31 14:24:00,11.6,11.66,11.58,11.6,0
2025-07-31 14:27:00,11.59,11.63,11.52,11.54,0
2025-07-31 14:30:00,11.52,11.78,11.52,11.78,0
2025-07-31 14:33:00,11.76,11.79,11.59,11.63,0
2025-07-31 14:36:00,11.62,11.67,11.54,11.56,0
2025-07-31 14:39:00,11.58,11.6,11.54,11.58,0
2025-07-31 14:42:00,11.57,11.59,11.54,11.57,0
2025-07-31 14:45:00,11.56,11.59,11.53,11.54,0
2025-07-31 14:48:00,11.55,11.58,11.52,11.54,0
2025-07-31 14:51:00,11.56,11.56,11.52,11.54,0
2025-07-31 14:54:00,11.53,11.57,11.48,11.55,0
2025-07-31 14:57:00,11.56,11.56,11.48,11.53,0
2025-07-31 15:00:00,11.54,11.56,11.47,11.51,0
2025-07-31 15:03:00,11.52,11.58,11.5,11.51,0
2025-07-31 15:06:00,11.52,11.56,11.48,11.55,0
2025-07-31 15:09:00,11.54,11.62,11.53,11.54,0
2025-07-31 15:12:00,11.53,11.6,11.52,11.58,0
2025-07-31 15:15:00,11.57,11.61,11.55,11.56,0
2025-07-31 15:18:00,11.55,11.56,11.5,11.54,0
2025-07-31 15:21:00,11.53,11.55,11.51,11.54,0
2025-07-31 15:24:00,11.53,11.56,11.5,11.55,0
2025-07-31 15:27:00,11.54,11.56,11.48,11.49,0
2025-08-01 09:15:00,11.54,11.87,11.4,11.78,0
2025-08-01 09:18:00,11.79,11.79,11.69,11.75,0
2025-08-01 09:21:00,11.72,11.78,11.66,11.71,0
2025-08-01 09:24:00,11.72,11.83,11.66,11.79,0
2025-08-01 09:27:00,11.77,11.83,11.74,11.81,0
2025-08-01 09:30:00,11.79,11.87,11.76,11.8,0
2025-08-01 09:33:00,11.81,11.81,11.69,11.73,0
2025-08-01 09:36:00,11.74,11.77,11.69,11.76,0
2025-08-01 09:39:00,11.74,11.78,11.71,11.74,0
2025-08-01 09:42:00,11.73,11.76,11.69,11.72,0
2025-08-01 09:45:00,11.71,11.75,11.69,11.71,0
2025-08-01 09:48:00,11.7,11.73,11.67,11.7,0
2025-08-01 09:51:00,11.69,11.74,11.67,11.69,0
2025-08-01 09:54:00,11.67,11.77,11.67,11.77,0
2025-08-01 09:57:00,11.76,11.77,11.69,11.69,0
2025-08-01 10:00:00,11.66,11.69,11.63,11.65,0
2025-08-01 10:03:00,11.66,11.68,11.6,11.67,0
2025-08-01 10:06:00,11.66,11.66,11.6,11.64,0
2025-08-01 10:09:00,11.65,11.65,11.55,11.57,0
2025-08-01 10:12:00,11.56,11.58,11.52,11.53,0
2025-08-01 10:15:00,11.54,11.63,11.52,11.55,0
2025-08-01 10:18:00,11.54,11.59,11.52,11.55,0
2025-08-01 10:21:00,11.54,11.61,11.5,11.58,0
2025-08-01 10:24:00,11.59,11.63,11.52,11.57,0
2025-08-01 10:27:00,11.56,11.62,11.54,11.58,0
2025-08-01 10:30:00,11.57,11.63,11.53,11.57,0
2025-08-01 10:33:00,11.56,11.59,11.51,11.54,0
2025-08-01 10:36:00,11.55,11.56,11.5,11.51,0
2025-08-01 10:39:00,11.5,11.54,11.49,11.51,0
2025-08-01 10:42:00,11.52,11.6,11.51,11.52,0
2025-08-01 10:45:00,11.53,11.62,11.52,11.54,0
2025-08-01 10:48:00,11.53,11.63,11.53,11.54,0
2025-08-01 10:51:00,11.55,11.59,11.53,11.57,0
2025-08-01 10:54:00,11.56,11.57,11.54,11.55,0
2025-08-01 10:57:00,11.54,11.63,11.53,11.59,0
2025-08-01 11:00:00,11.61,11.66,11.57,11.61,0
2025-08-01 11:03:00,11.59,11.62,11.52,11.6,0
2025-08-01 11:06:00,11.58,11.59,11.53,11.58,0
2025-08-01 11:09:00,11.57,11.71,11.57,11.65,0
2025-08-01 11:12:00,11.66,11.7,11.64,11.68,0
2025-08-01 11:15:00,11.67,11.68,11.57,11.63,0
2025-08-01 11:18:00,11.62,11.7,11.58,11.69,0
2025-08-01 11:21:00,11.68,11.7,11.63,11.65,0
2025-08-01 11:24:00,11.66,11.68,11.64,11.66,0
2025-08-01 11:27:00,11.68,11.69,11.62,11.68,0
2025-08-01 11:30:00,11.69,11.69,11.63,11.68,0
2025-08-01 11:33:00,11.69,11.71,11.66,11.68,0
2025-08-01 11:36:00,11.69,11.7,11.64,11.7,0
2025-08-01 11:39:00,11.69,11.84,11.68,11.83,0
2025-08-01 11:42:00,11.84,11.91,11.76,11.81,0
2025-08-01 11:45:00,11.82,11.82,11.72,11.73,0
2025-08-01 11:48:00,11.74,11.77,11.72,11.74,0
2025-08-01 11:51:00,11.73,11.77,11.72,11.72,0
2025-08-01 11:54:00,11.73,11.77,11.73,11.75,0
2025-08-01 11:57:00,11.76,11.82,11.74,11.78,0
2025-08-01 12:00:00,11.77,11.82,11.74,11.82,0
2025-08-01 12:03:00,11.8,11.84,11.77,11.83,0
2025-08-01 12:06:00,11.82,11.83,11.75,11.78,0
2025-08-01 12:09:00,11.79,11.82,11.74,11.81,0
2025-08-01 12:12:00,11.8,11.84,11.77,11.83,0
2025-08-01 12:15:00,11.84,11.84,11.79,11.8,0
2025-08-01 12:18:00,11.82,11.87,11.73,11.73,0
2025-08-01 12:21:00,11.74,11.78,11.73,11.76,0
2025-08-01 12:24:00,11.75,11.76,11.71,11.73,0
2025-08-01 12:27:00,11.72,11.73,11.69,11.71,0
2025-08-01 12:30:00,11.72,11.74,11.56,11.61,0
2025-08-01 12:33:00,11.62,11.9,11.61,11.86,0
2025-08-01 12:36:00,11.85,11.85,11.75,11.81,0
2025-08-01 12:39:00,11.82,11.96,11.8,11.84,0
2025-08-01 12:42:00,11.85,11.95,11.85,11.88,0
2025-08-01 12:45:00,11.89,11.9,11.81,11.81,0
2025-08-01 12:48:00,11.82,11.92,11.82,11.87,0
2025-08-01 12:51:00,11.86,11.91,11.83,11.84,0
2025-08-01 12:54:00,11.85,11.85,11.8,11.83,0
2025-08-01 12:57:00,11.82,11.86,11.81,11.85,0
2025-08-01 13:00:00,11.86,11.86,11.82,11.84,0
2025-08-01 13:03:00,11.85,11.93,11.81,11.81,0
2025-08-01 13:06:00,11.82,11.84,11.78,11.81,0
2025-08-01 13:09:00,11.83,11.96,11.81,11.91,0
2025-08-01 13:12:00,11.92,11.93,11.86,11.91,0
2025-08-01 13:15:00,11.9,11.94,11.83,11.86,0
2025-08-01 13:18:00,11.84,11.91,11.84,11.9,0
2025-08-01 13:21:00,11.91,11.93,11.85,11.89,0
2025-08-01 13:24:00,11.88,11.91,11.82,11.83,0
2025-08-01 13:27:00,11.84,11.85,11.81,11.85,0
2025-08-01 13:30:00,11.84,11.87,11.75,11.78,0
2025-08-01 13:33:00,11.77,11.83,11.77,11.83,0
2025-08-01 13:36:00,11.82,11.91,11.8,11.86,0
2025-08-01 13:39:00,11.87,11.95,11.87,11.9,0
2025-08-01 13:42:00,11.89,11.94,11.8,11.81,0
2025-08-01 13:45:00,11.82,11.84,11.8,11.82,0
2025-08-01 13:48:00,11.81,11.83,11.79,11.82,0
2025-08-01 13:51:00,11.81,11.82,11.78,11.81,0
2025-08-01 13:54:00,11.8,11.86,11.76,11.86,0
2025-08-01 13:57:00,11.87,11.94,11.86,11.93,0
2025-08-01 14:00:00,11.95,11.95,11.82,11.87,0
2025-08-01 14:03:00,11.88,11.94,11.87,11.92,0
2025-08-01 14:06:00,11.93,11.95,11.79,11.85,0
2025-08-01 14:09:00,11.83,11.92,11.79,11.82,0
2025-08-01 14:12:00,11.81,11.85,11.77,11.79,0
2025-08-01 14:15:00,11.78,11.84,11.78,11.82,0
2025-08-01 14:18:00,11.83,11.84,11.76,11.78,0
2025-08-01 14:21:00,11.76,11.87,11.76,11.84,0
2025-08-01 14:24:00,11.85,11.87,11.84,11.86,0
2025-08-01 14:27:00,11.87,11.93,11.84,11.88,0
2025-08-01 14:30:00,11.86,11.89,11.75,11.77,0
2025-08-01 14:33:00,11.76,11.8,11.75,11.78,0
2025-08-01 14:36:00,11.77,11.88,11.77,11.85,0
2025-08-01 14:39:00,11.84,11.87,11.79,11.86,0
2025-08-01 14:42:00,11.87,11.87,11.83,11.84,0
2025-08-01 14:45:00,11.85,11.88,11.82,11.86,0
2025-08-01 14:48:00,11.85,11.87,11.75,11.75,0
2025-08-01 14:51:00,11.76,11.86,11.76,11.82,0
2025-08-01 14:54:00,11.83,11.85,11.82,11.84,0
2025-08-01 14:57:00,11.83,11.87,11.82,11.87,0
2025-08-01 15:00:00,11.86,11.87,11.77,11.77,0
2025-08-01 15:03:00,11.78,11.8,11.75,11.78,0
2025-08-01 15:06:00,11.77,11.93,11.75,11.92,0
2025-08-01 15:09:00,11.93,12.08,11.85,12.08,0
2025-08-01 15:12:00,12.07,12.08,12.0,12.03,0
2025-08-01 15:15:00,12.04,12.1,12.03,12.06,0
2025-08-01 15:18:00,12.07,12.1,11.94,12.07,0
2025-08-01 15:21:00,12.06,12.1,12.06,12.07,0
2025-08-01 15:24:00,12.09,12.11,12.06,12.08,0
2025-08-01 15:27:00,12.07,12.07,11.98,12.03,0
2025-08-04 09:15:00,11.98,12.58,11.98,12.34,0
2025-08-04 09:18:00,12.33,12.38,12.28,12.37,0
2025-08-04 09:21:00,12.38,12.39,12.29,12.31,0
2025-08-04 09:24:00,12.3,12.32,12.25,12.26,0
2025-08-04 09:27:00,12.27,12.28,12.22,12.27,0
2025-08-04 09:30:00,12.28,12.28,12.22,12.26,0
2025-08-04 09:33:00,12.25,12.28,12.21,12.26,0
2025-08-04 09:36:00,12.25,12.29,12.22,12.23,0
2025-08-04 09:39:00,12.24,12.29,12.23,12.28,0
2025-08-04 09:42:00,12.27,12.46,12.27,12.44,0
2025-08-04 09:45:00,12.43,12.61,12.42,12.59,0
2025-08-04 09:48:00,12.57,12.63,12.29,12.43,0
2025-08-04 09:51:00,12.4,12.57,12.37,12.55,0
2025-08-04 09:54:00,12.56,12.61,12.52,12.59,0
2025-08-04 09:57:00,12.6,12.6,12.54,12.58,0
2025-08-04 10:00:00,12.59,12.6,12.54,12.59,0
2025-08-04 10:03:00,12.58,12.58,12.4,12.41,0
2025-08-04 10:06:00,12.43,12.48,12.39,12.41,0
2025-08-04 10:09:00,12.4,12.46,12.38,12.41,0
2025-08-04 10:12:00,12.42,12.46,12.4,12.44,0
2025-08-04 10:15:00,12.43,12.43,12.35,12.37,0
2025-08-04 10:18:00,12.36,12.38,12.32,12.35,0
2025-08-04 10:21:00,12.34,12.37,12.33,12.33,0
2025-08-04 10:24:00,12.34,12.37,12.3,12.36,0
2025-08-04 10:27:00,12.37,12.48,12.36,12.45,0
2025-08-04 10:30:00,12.43,12.44,12.34,12.34,0
2025-08-04 10:33:00,12.35,12.39,12.34,12.37,0
2025-08-04 10:36:00,12.36,12.37,12.34,12.36,0
2025-08-04 10:39:00,12.35,12.37,12.31,12.34,0
2025-08-04 10:42:00,12.35,12.37,12.31,12.33,0
2025-08-04 10:45:00,12.34,12.38,12.33,12.37,0
2025-08-04 10:48:00,12.38,12.47,12.38,12.44,0
2025-08-04 10:51:00,12.43,12.5,12.36,12.4,0
2025-08-04 10:54:00,12.41,12.41,12.36,12.38,0
2025-08-04 10:57:00,12.36,12.41,12.34,12.38,0
2025-08-04 11:00:00,12.39,12.4,12.31,12.31,0
2025-08-04 11:03:00,12.32,12.35,12.29,12.3,0
2025-08-04 11:06:00,12.29,12.37,12.26,12.33,0
2025-08-04 11:09:00,12.34,12.36,12.33,12.34,0
2025-08-04 11:12:00,12.35,12.37,12.28,12.37,0
2025-08-04 11:15:00,12.34,12.39,12.33,12.35,0
2025-08-04 11:18:00,12.37,12.39,12.34,12.36,0
2025-08-04 11:21:00,12.35,12.37,12.26,12.27,0
2025-08-04 11:24:00,12.28,12.31,12.25,12.29,0
2025-08-04 11:27:00,12.28,12.29,12.24,12.26,0
2025-08-04 11:30:00,12.27,12.3,12.26,12.28,0
2025-08-04 11:33:00,12.27,12.29,12.24,12.26,0
2025-08-04 11:36:00,12.25,12.3,12.22,12.25,0
2025-08-04 11:39:00,12.22,12.27,12.21,12.22,0
2025-08-04 11:42:00,12.21,12.25,12.18,12.2,0
2025-08-04 11:45:00,12.21,12.21,12.17,12.2,0
2025-08-04 11:48:00,12.19,12.2,12.17,12.18,0
2025-08-04 11:51:00,12.17,12.18,12.17,12.18,0
2025-08-04 11:54:00,12.17,12.19,12.17,12.19,0
2025-08-04 11:57:00,12.18,12.19,12.14,12.16,0
2025-08-04 12:00:00,12.14,12.18,12.12,12.14,0
2025-08-04 12:03:00,12.15,12.18,12.14,12.17,0
2025-08-04 12:06:00,12.18,12.19,12.16,12.18,0
2025-08-04 12:09:00,12.17,12.2,12.16,12.18,0
2025-08-04 12:12:00,12.19,12.19,12.15,12.15,0
2025-08-04 12:15:00,12.16,12.18,12.12,12.13,0
2025-08-04 12:18:00,12.14,12.16,12.13,12.15,0
2025-08-04 12:21:00,12.16,12.18,12.13,12.13,0
2025-08-04 12:24:00,12.14,12.18,12.12,12.12,0
2025-08-04 12:27:00,12.13,12.15,12.1,12.12,0
2025-08-04 12:30:00,12.11,12.13,12.1,12.13,0
2025-08-04 12:33:00,12.12,12.13,12.08,12.09,0
2025-08-04 12:36:00,12.08,12.11,12.07,12.09,0
2025-08-04 12:39:00,12.11,12.11,12.05,12.07,0
2025-08-04 12:42:00,12.06,12.11,12.04,12.06,0
2025-08-04 12:45:00,12.07,12.11,12.05,12.06,0
2025-08-04 12:48:00,12.07,12.11,12.04,12.09,0
2025-08-04 12:51:00,12.08,12.12,12.07,12.1,0
2025-08-04 12:54:00,12.09,12.12,12.07,12.11,0
2025-08-04 12:57:00,12.12,12.12,12.09,12.11,0
