datetime,open,high,low,close,volume
2025-07-30 16:30:00,98625.0,98626.0,98625.0,98626.0,5
2025-07-30 16:33:00,98626.0,98630.0,98600.0,98600.0,19
2025-07-30 16:36:00,98575.0,98575.0,98526.0,98526.0,5
2025-07-30 16:39:00,98560.0,98560.0,98550.0,98550.0,3
2025-07-30 16:42:00,98550.0,98550.0,98525.0,98525.0,3
2025-07-30 16:51:00,98551.0,98600.0,98551.0,98600.0,9
2025-07-30 16:54:00,98611.0,98649.0,98600.0,98649.0,5
2025-07-30 17:00:00,98616.0,98616.0,98616.0,98616.0,1
2025-07-30 17:03:00,98600.0,98610.0,98600.0,98605.0,9
2025-07-30 17:09:00,98595.0,98595.0,98595.0,98595.0,1
2025-07-30 17:12:00,98619.0,98619.0,98595.0,98595.0,7
2025-07-30 17:15:00,98565.0,98565.0,98502.0,98502.0,11
2025-07-30 17:18:00,98561.0,98579.0,98561.0,98566.0,3
2025-07-30 17:21:00,98600.0,98650.0,98572.0,98572.0,41
2025-07-30 17:24:00,98615.0,98642.0,98615.0,98642.0,2
2025-07-30 17:27:00,98679.0,98698.0,98679.0,98684.0,9
2025-07-30 17:33:00,98650.0,98650.0,98650.0,98650.0,1
2025-07-30 17:36:00,98642.0,98642.0,98642.0,98642.0,3
2025-07-30 17:39:00,98690.0,98800.0,98690.0,98720.0,20
2025-07-30 17:42:00,98780.0,98850.0,98780.0,98850.0,12
2025-07-30 17:45:00,98865.0,98865.0,98850.0,98850.0,2
2025-07-30 17:48:00,98825.0,98825.0,98800.0,98820.0,5
2025-07-30 17:51:00,98840.0,98840.0,98820.0,98830.0,17
2025-07-30 17:54:00,98900.0,98900.0,98900.0,98900.0,6
2025-07-30 18:00:00,98890.0,98900.0,98825.0,98830.0,15
2025-07-30 18:06:00,98765.0,98830.0,98765.0,98830.0,3
2025-07-30 18:09:00,98826.0,98826.0,98826.0,98826.0,1
2025-07-30 18:12:00,98825.0,98825.0,98825.0,98825.0,3
2025-07-30 18:15:00,98773.0,98800.0,98762.0,98762.0,4
2025-07-30 18:18:00,98762.0,98762.0,98630.0,98630.0,23
2025-07-30 18:21:00,98583.0,98583.0,98580.0,98580.0,4
2025-07-30 18:24:00,98580.0,98580.0,98520.0,98560.0,12
2025-07-30 18:27:00,98590.0,98590.0,98590.0,98590.0,2
2025-07-30 18:30:00,98590.0,98590.0,98590.0,98590.0,2
2025-07-30 18:33:00,98560.0,98560.0,98550.0,98560.0,11
2025-07-30 18:36:00,98559.0,98628.0,98559.0,98628.0,7
2025-07-30 18:42:00,98560.0,98560.0,98510.0,98510.0,31
2025-07-30 18:45:00,98500.0,98500.0,98480.0,98480.0,13
2025-07-30 18:48:00,98500.0,98500.0,98470.0,98470.0,8
2025-07-30 18:54:00,98475.0,98475.0,98475.0,98475.0,2
2025-07-30 18:57:00,98476.0,98476.0,98430.0,98430.0,26
2025-07-30 19:00:00,98420.0,98425.0,98400.0,98400.0,17
2025-07-30 19:03:00,98400.0,98400.0,98390.0,98400.0,4
2025-07-30 19:06:00,98450.0,98450.0,98390.0,98390.0,5
2025-07-30 19:09:00,98390.0,98439.0,98370.0,98370.0,9
2025-07-30 19:12:00,98360.0,98360.0,98350.0,98350.0,6
2025-07-30 19:18:00,98420.0,98420.0,98351.0,98351.0,5
2025-07-30 19:21:00,98350.0,98350.0,98350.0,98350.0,1
2025-07-30 19:24:00,98377.0,98377.0,98300.0,98300.0,26
2025-07-30 19:27:00,98320.0,98320.0,98320.0,98320.0,1
2025-07-30 19:30:00,98329.0,98329.0,98329.0,98329.0,1
2025-07-30 19:36:00,98400.0,98400.0,98375.0,98375.0,14
2025-07-30 19:39:00,98419.0,98419.0,98419.0,98419.0,1
2025-07-30 19:42:00,98450.0,98450.0,98450.0,98450.0,5
2025-07-30 19:45:00,98450.0,98450.0,98420.0,98420.0,12
2025-07-30 19:48:00,98431.0,98451.0,98431.0,98451.0,11
2025-07-30 19:51:00,98455.0,98455.0,98401.0,98401.0,13
2025-07-30 19:54:00,98356.0,98356.0,98356.0,98356.0,1
2025-07-30 19:57:00,98331.0,98331.0,98302.0,98302.0,3
2025-07-30 20:00:00,98310.0,98310.0,98310.0,98310.0,2
2025-07-30 20:03:00,98300.0,98300.0,98300.0,98300.0,1
2025-07-30 20:06:00,98300.0,98372.0,98300.0,98372.0,4
2025-07-30 20:09:00,98322.0,98322.0,98322.0,98322.0,2
2025-07-30 20:12:00,98335.0,98350.0,98316.0,98337.0,12
2025-07-30 20:15:00,98350.0,98350.0,98350.0,98350.0,1
2025-07-30 20:18:00,98350.0,98350.0,98350.0,98350.0,1
2025-07-30 20:21:00,98300.0,98300.0,98285.0,98300.0,7
2025-07-30 20:24:00,98300.0,98300.0,98300.0,98300.0,6
2025-07-30 20:33:00,98300.0,98300.0,98284.0,98284.0,7
2025-07-30 20:39:00,98284.0,98284.0,98257.0,98257.0,3
2025-07-30 20:42:00,98257.0,98257.0,98257.0,98257.0,1
2025-07-30 20:45:00,98230.0,98230.0,98230.0,98230.0,1
2025-07-30 20:48:00,98200.0,98200.0,98152.0,98152.0,4
2025-07-30 20:51:00,98121.0,98121.0,98030.0,98030.0,9
2025-07-30 20:54:00,98010.0,98080.0,98006.0,98051.0,13
2025-07-30 20:57:00,98006.0,98021.0,97990.0,98021.0,5
2025-07-30 21:00:00,98050.0,98050.0,98037.0,98037.0,3
2025-07-30 21:03:00,98050.0,98050.0,97911.0,97928.0,22
2025-07-30 21:06:00,97958.0,98000.0,97958.0,98000.0,2
2025-07-30 21:09:00,98000.0,98000.0,97994.0,98000.0,8
2025-07-30 21:12:00,98030.0,98030.0,98025.0,98025.0,3
2025-07-30 21:15:00,98025.0,98051.0,98025.0,98051.0,2
2025-07-30 21:21:00,97931.0,97931.0,97931.0,97931.0,3
2025-07-30 21:27:00,97899.0,98000.0,97899.0,98000.0,11
2025-07-30 21:30:00,98049.0,98058.0,97980.0,97980.0,10
2025-07-30 21:33:00,97951.0,98060.0,97934.0,98060.0,11
2025-07-30 21:36:00,98070.0,98108.0,98070.0,98108.0,6
2025-07-30 21:39:00,98137.0,98137.0,98137.0,98137.0,1
2025-07-30 21:54:00,98096.0,98107.0,98077.0,98077.0,7
2025-07-30 22:03:00,98080.0,98080.0,98080.0,98080.0,2
2025-07-30 22:06:00,98083.0,98083.0,98083.0,98083.0,1
2025-07-30 22:09:00,98107.0,98107.0,97984.0,98106.0,10
2025-07-30 22:15:00,98107.0,98107.0,98006.0,98006.0,8
2025-07-30 22:18:00,98104.0,98104.0,98014.0,98101.0,8
2025-07-30 22:21:00,98043.0,98048.0,98025.0,98040.0,12
2025-07-30 22:24:00,98016.0,98016.0,98011.0,98011.0,4
2025-07-30 22:27:00,98050.0,98050.0,98050.0,98050.0,2
2025-07-30 22:33:00,98026.0,98030.0,98026.0,98030.0,4
2025-07-30 22:45:00,98080.0,98100.0,98074.0,98074.0,4
2025-07-30 22:48:00,98085.0,98100.0,98085.0,98100.0,5
2025-07-30 22:51:00,98100.0,98100.0,98100.0,98100.0,1
2025-07-30 22:54:00,98082.0,98148.0,98082.0,98148.0,5
2025-07-30 23:00:00,98140.0,98140.0,98140.0,98140.0,1
2025-07-30 23:03:00,98089.0,98089.0,98062.0,98062.0,3
2025-07-30 23:06:00,98050.0,98050.0,98050.0,98050.0,5
2025-07-30 23:09:00,98050.0,98050.0,98050.0,98050.0,2
2025-07-30 23:15:00,98100.0,98134.0,98100.0,98134.0,2
2025-07-30 23:21:00,98075.0,98075.0,98025.0,98025.0,16
2025-07-30 23:24:00,98098.0,98120.0,98098.0,98120.0,6
2025-07-30 23:27:00,98155.0,98196.0,98155.0,98196.0,2
2025-07-31 09:03:00,98107.0,98151.0,98107.0,98151.0,2
2025-07-31 09:06:00,98124.0,98124.0,97977.0,98101.0,6
2025-07-31 09:12:00,98007.0,98020.0,97980.0,98020.0,4
2025-07-31 09:15:00,98000.0,98020.0,98000.0,98020.0,5
2025-07-31 09:18:00,98020.0,98030.0,98020.0,98030.0,3
2025-07-31 09:24:00,98034.0,98040.0,98000.0,98000.0,7
2025-07-31 09:27:00,98000.0,98000.0,98000.0,98000.0,1
2025-07-31 09:30:00,97985.0,97985.0,97985.0,97985.0,3
2025-07-31 09:33:00,97983.0,97983.0,97977.0,97979.0,4
2025-07-31 09:39:00,97900.0,97912.0,97900.0,97912.0,2
2025-07-31 09:48:00,97976.0,97976.0,97976.0,97976.0,1
2025-07-31 09:51:00,97988.0,97988.0,97988.0,97988.0,1
2025-07-31 09:54:00,97960.0,97960.0,97960.0,97960.0,1
2025-07-31 09:57:00,97960.0,97960.0,97930.0,97930.0,2
2025-07-31 10:03:00,98019.0,98019.0,98019.0,98019.0,1
2025-07-31 10:12:00,98019.0,98019.0,98019.0,98019.0,2
2025-07-31 10:21:00,98045.0,98045.0,98045.0,98045.0,1
2025-07-31 10:24:00,98020.0,98020.0,98010.0,98010.0,20
2025-07-31 10:33:00,97992.0,97995.0,97992.0,97994.0,3
2025-07-31 10:36:00,98025.0,98025.0,98025.0,98025.0,1
2025-07-31 10:39:00,97982.0,97982.0,97963.0,97963.0,2
2025-07-31 10:42:00,97932.0,97932.0,97932.0,97932.0,1
2025-07-31 10:51:00,97940.0,97940.0,97940.0,97940.0,2
2025-07-31 11:00:00,97922.0,97922.0,97922.0,97922.0,1
2025-07-31 11:15:00,97928.0,97928.0,97900.0,97900.0,2
2025-07-31 11:24:00,98000.0,98000.0,98000.0,98000.0,1
2025-07-31 11:30:00,97952.0,97952.0,97952.0,97952.0,2
2025-07-31 12:12:00,98065.0,98065.0,98065.0,98065.0,1
2025-07-31 12:21:00,98045.0,98047.0,98045.0,98047.0,2
2025-07-31 13:00:00,98158.0,98158.0,98158.0,98158.0,1
2025-07-31 13:15:00,98389.0,98415.0,98389.0,98415.0,5
2025-07-31 13:21:00,98285.0,98285.0,98285.0,98285.0,1
2025-07-31 13:27:00,98285.0,98285.0,98285.0,98285.0,4
2025-07-31 14:03:00,98470.0,98470.0,98455.0,98455.0,4
2025-07-31 14:09:00,98410.0,98410.0,98410.0,98410.0,2
2025-07-31 14:15:00,98414.0,98414.0,98414.0,98414.0,2
2025-07-31 14:48:00,98487.0,98487.0,98464.0,98464.0,3
2025-07-31 14:51:00,98450.0,98450.0,98410.0,98410.0,3
2025-07-31 14:54:00,98430.0,98437.0,98430.0,98430.0,4
2025-07-31 14:57:00,98442.0,98445.0,98442.0,98445.0,4
2025-07-31 15:00:00,98390.0,98398.0,98380.0,98388.0,8
2025-07-31 15:03:00,98370.0,98380.0,98370.0,98380.0,7
2025-07-31 15:06:00,98386.0,98393.0,98373.0,98373.0,3
2025-07-31 15:09:00,98355.0,98355.0,98355.0,98355.0,5
2025-07-31 15:18:00,98445.0,98460.0,98445.0,98448.0,3
2025-07-31 15:21:00,98440.0,98440.0,98440.0,98440.0,2
2025-07-31 15:24:00,98394.0,98394.0,98394.0,98394.0,1
2025-07-31 15:33:00,98381.0,98402.0,98381.0,98399.0,6
2025-07-31 15:36:00,98409.0,98431.0,98409.0,98431.0,2
2025-07-31 15:39:00,98412.0,98483.0,98412.0,98483.0,13
2025-07-31 15:42:00,98495.0,98495.0,98488.0,98488.0,2
2025-07-31 15:45:00,98463.0,98467.0,98445.0,98459.0,8
2025-07-31 15:48:00,98373.0,98373.0,98373.0,98373.0,1
2025-07-31 15:51:00,98341.0,98350.0,98341.0,98350.0,2
2025-07-31 16:21:00,98215.0,98215.0,98215.0,98215.0,3
2025-07-31 16:54:00,98378.0,98378.0,98378.0,98378.0,2
2025-07-31 17:00:00,98350.0,98350.0,98350.0,98350.0,1
2025-07-31 17:21:00,98407.0,98407.0,98407.0,98407.0,1
2025-07-31 17:30:00,98410.0,98410.0,98410.0,98410.0,1
2025-07-31 18:00:00,98440.0,98440.0,98440.0,98440.0,1
2025-07-31 18:21:00,98441.0,98441.0,98441.0,98441.0,2
2025-07-31 19:18:00,98290.0,98290.0,98290.0,98290.0,1
2025-07-31 19:48:00,98105.0,98105.0,98105.0,98105.0,1
2025-07-31 20:06:00,98030.0,98030.0,98030.0,98030.0,1
2025-07-31 20:09:00,98089.0,98157.0,98089.0,98157.0,2
2025-07-31 20:21:00,98060.0,98060.0,98060.0,98060.0,1
2025-07-31 20:27:00,98060.0,98060.0,98060.0,98060.0,1
2025-07-31 20:33:00,97995.0,97995.0,97975.0,97975.0,2
2025-07-31 20:39:00,98011.0,98011.0,98011.0,98011.0,2
2025-07-31 21:33:00,97920.0,97920.0,97920.0,97920.0,1
2025-07-31 22:15:00,98179.0,98179.0,98179.0,98179.0,4
2025-07-31 23:12:00,98090.0,98090.0,98090.0,98090.0,1
2025-07-31 23:21:00,98090.0,98097.0,98090.0,98097.0,2
2025-07-31 23:24:00,98091.0,98091.0,98091.0,98091.0,1
2025-08-01 09:09:00,97986.0,97986.0,97986.0,97986.0,0
2025-08-01 09:24:00,98024.0,98024.0,98024.0,98024.0,1
2025-08-01 09:27:00,98015.0,98015.0,97900.0,97900.0,6
2025-08-01 09:36:00,97878.0,97878.0,97878.0,97878.0,1
2025-08-01 09:39:00,97840.0,97840.0,97750.0,97761.0,4
2025-08-01 09:54:00,97759.0,97759.0,97759.0,97759.0,1
2025-08-01 10:03:00,97700.0,97700.0,97700.0,97700.0,1
2025-08-01 10:06:00,97764.0,97764.0,97764.0,97764.0,2
2025-08-01 11:42:00,97934.0,97934.0,97934.0,97934.0,1
2025-08-01 12:57:00,97833.0,97833.0,97833.0,97833.0,1
2025-08-01 13:06:00,97713.0,97713.0,97713.0,97713.0,1
2025-08-01 18:00:00,98199.0,98350.0,98199.0,98350.0,5
2025-08-01 18:21:00,98880.0,98880.0,98880.0,98880.0,1
2025-08-01 18:39:00,99040.0,99040.0,99040.0,99040.0,1
2025-08-01 20:00:00,99040.0,99040.0,99040.0,99040.0,1
2025-08-01 20:15:00,99121.0,99121.0,99121.0,99121.0,1
2025-08-01 21:45:00,98950.0,98950.0,98950.0,98950.0,1
2025-08-01 22:00:00,98841.0,98841.0,98841.0,98841.0,1
2025-08-01 23:15:00,99049.0,99049.0,99049.0,99049.0,1
2025-08-04 09:00:00,99171.0,99171.0,99171.0,99171.0,0
2025-08-04 09:03:00,99565.0,99565.0,99565.0,99565.0,2
2025-08-04 09:21:00,99650.0,99650.0,99650.0,99650.0,2
2025-08-04 09:27:00,99551.0,99599.0,99550.0,99550.0,3
2025-08-04 09:33:00,99714.0,99714.0,99620.0,99620.0,3
2025-08-04 09:36:00,99676.0,99676.0,99676.0,99676.0,1
2025-08-04 09:39:00,99610.0,99610.0,99610.0,99610.0,1
2025-08-04 09:45:00,99601.0,99601.0,99601.0,99601.0,1
2025-08-04 09:48:00,99578.0,99578.0,99578.0,99578.0,1
2025-08-04 09:51:00,99577.0,99577.0,99564.0,99564.0,3
2025-08-04 09:57:00,99696.0,99696.0,99598.0,99598.0,3
2025-08-04 10:00:00,99698.0,99698.0,99698.0,99698.0,1
2025-08-04 10:15:00,99715.0,99715.0,99685.0,99685.0,2
2025-08-04 11:12:00,99643.0,99650.0,99643.0,99650.0,2
2025-08-04 11:24:00,99677.0,99677.0,99677.0,99677.0,1
2025-08-04 11:54:00,99707.0,99707.0,99707.0,99707.0,1
2025-08-04 12:12:00,99744.0,99744.0,99744.0,99744.0,3
2025-08-04 12:15:00,99774.0,99774.0,99774.0,99774.0,3
2025-08-04 12:24:00,99809.0,99809.0,99809.0,99809.0,2
2025-08-04 12:27:00,99834.0,99834.0,99834.0,99834.0,2
2025-08-04 12:48:00,99797.0,99800.0,99795.0,99795.0,3
2025-08-04 15:54:00,99700.0,99789.0,99700.0,99789.0,2
2025-08-04 16:15:00,99898.0,99898.0,99898.0,99898.0,1
2025-08-04 16:36:00,99899.0,99899.0,99899.0,99899.0,1
2025-08-04 16:51:00,99959.0,99959.0,99959.0,99959.0,2
2025-08-04 17:57:00,100000.0,100000.0,100000.0,100000.0,1
2025-08-04 18:21:00,100158.0,100158.0,100158.0,100158.0,1
2025-08-04 18:27:00,100125.0,100125.0,100125.0,100125.0,1
2025-08-04 18:39:00,100184.0,100184.0,100184.0,100184.0,1
2025-08-04 20:24:00,100320.0,100320.0,100320.0,100320.0,1
2025-08-04 20:39:00,100660.0,100660.0,100660.0,100660.0,1
2025-08-04 21:45:00,100658.0,100658.0,100658.0,100658.0,1
2025-08-04 23:06:00,100550.0,100550.0,100550.0,100550.0,1
2025-08-04 23:12:00,100550.0,100550.0,100550.0,100550.0,1
2025-08-05 09:18:00,100900.0,100900.0,100900.0,100900.0,0
2025-08-05 09:27:00,100600.0,100600.0,100600.0,100600.0,1
2025-08-05 09:42:00,100510.0,100510.0,100510.0,100510.0,1
2025-08-05 10:18:00,100300.0,100300.0,100300.0,100300.0,1
2025-08-05 10:27:00,100201.0,100201.0,100201.0,100201.0,1
2025-08-05 10:30:00,100200.0,100200.0,100200.0,100200.0,2
2025-08-05 13:18:00,100437.0,100437.0,100437.0,100437.0,1
2025-08-05 13:24:00,100460.0,100460.0,100460.0,100460.0,1
2025-08-05 13:33:00,100450.0,100450.0,100450.0,100450.0,1
2025-08-05 14:21:00,100336.0,100336.0,100336.0,100336.0,1
2025-08-05 15:18:00,100276.0,100276.0,100276.0,100276.0,1
2025-08-05 15:39:00,100000.0,100000.0,100000.0,100000.0,1
2025-08-05 16:51:00,99600.0,99600.0,99600.0,99600.0,1
2025-08-05 17:15:00,99955.0,99955.0,99955.0,99955.0,1
2025-08-05 19:27:00,100569.0,100569.0,100569.0,100569.0,1
2025-08-05 19:42:00,100555.0,100555.0,100555.0,100555.0,1
2025-08-05 21:42:00,100801.0,100801.0,100801.0,100801.0,1
2025-08-05 21:45:00,100795.0,100795.0,100795.0,100795.0,1
2025-08-05 21:54:00,100782.0,100782.0,100782.0,100782.0,1
2025-08-05 21:57:00,100791.0,100791.0,100791.0,100791.0,1
2025-08-05 23:00:00,100715.0,100715.0,100715.0,100715.0,1
2025-08-06 09:00:00,101329.0,101329.0,101130.0,101140.0,73
2025-08-06 09:03:00,101133.0,101158.0,101117.0,101123.0,39
2025-08-06 09:06:00,101118.0,101118.0,101062.0,101075.0,51
