datetime,open,high,low,close,volume
2025-07-30 13:12:00,278.1,278.2,277.8,277.8,119
2025-07-30 13:15:00,277.8,278.0,277.8,277.9,82
2025-07-30 13:18:00,277.9,278.0,277.8,278.0,56
2025-07-30 13:21:00,278.0,278.2,277.9,278.1,89
2025-07-30 13:24:00,278.1,278.6,278.1,278.3,276
2025-07-30 13:27:00,278.3,278.6,278.2,278.3,192
2025-07-30 13:30:00,278.3,278.4,277.8,277.9,166
2025-07-30 13:33:00,277.9,278.2,277.9,278.1,18
2025-07-30 13:36:00,278.2,278.3,278.0,278.0,79
2025-07-30 13:39:00,278.0,278.1,277.6,277.6,300
2025-07-30 13:42:00,277.5,277.7,277.5,277.6,137
2025-07-30 13:45:00,277.5,277.6,277.4,277.6,222
2025-07-30 13:48:00,277.6,277.8,277.6,277.6,131
2025-07-30 13:51:00,277.7,277.7,277.4,277.5,84
2025-07-30 13:54:00,277.4,277.5,276.7,276.8,429
2025-07-30 13:57:00,276.9,277.4,276.8,277.4,127
2025-07-30 14:00:00,277.4,277.9,277.4,277.9,201
2025-07-30 14:03:00,277.8,278.0,277.6,277.7,122
2025-07-30 14:06:00,277.6,277.7,277.3,277.3,23
2025-07-30 14:09:00,277.3,277.7,277.3,277.5,83
2025-07-30 14:12:00,277.4,277.5,277.1,277.4,177
2025-07-30 14:15:00,277.3,277.4,277.2,277.3,41
2025-07-30 14:18:00,277.2,277.2,277.0,277.0,83
2025-07-30 14:21:00,277.0,277.4,277.0,277.2,117
2025-07-30 14:24:00,277.3,277.3,277.1,277.2,23
2025-07-30 14:27:00,277.1,277.3,277.1,277.2,47
2025-07-30 14:30:00,277.2,277.6,277.2,277.5,107
2025-07-30 14:33:00,277.5,277.5,277.2,277.5,17
2025-07-30 14:36:00,277.3,277.5,277.3,277.5,16
2025-07-30 14:39:00,277.5,277.5,277.4,277.4,11
2025-07-30 14:42:00,277.4,277.4,277.3,277.4,28
2025-07-30 14:45:00,277.3,277.4,277.2,277.2,31
2025-07-30 14:48:00,277.1,277.2,276.7,277.0,176
2025-07-30 14:51:00,276.9,277.1,276.7,277.0,98
2025-07-30 14:54:00,277.0,277.2,277.0,277.2,16
2025-07-30 14:57:00,277.0,277.4,277.0,277.3,86
2025-07-30 15:00:00,277.3,277.4,277.2,277.4,52
2025-07-30 15:03:00,277.4,277.4,277.1,277.2,48
2025-07-30 15:06:00,277.4,277.6,277.2,277.5,52
2025-07-30 15:09:00,277.6,277.9,277.4,277.7,155
2025-07-30 15:12:00,277.8,278.0,277.7,277.9,92
2025-07-30 15:15:00,278.0,278.1,277.9,278.1,221
2025-07-30 15:18:00,278.0,278.1,278.0,278.1,117
2025-07-30 15:21:00,278.1,278.1,278.0,278.1,198
2025-07-30 15:24:00,278.5,278.6,278.0,278.1,474
2025-07-30 15:27:00,278.1,278.3,278.0,278.0,51
2025-07-30 15:30:00,278.2,278.4,278.0,278.2,149
2025-07-30 15:33:00,278.2,278.5,278.0,278.1,121
2025-07-30 15:36:00,278.0,278.2,277.5,278.0,307
2025-07-30 15:39:00,277.9,278.0,277.7,277.7,138
2025-07-30 15:42:00,277.6,278.1,277.6,278.1,168
2025-07-30 15:45:00,278.1,278.2,278.1,278.1,50
2025-07-30 15:48:00,278.2,278.4,278.1,278.1,137
2025-07-30 15:51:00,278.1,278.4,278.1,278.4,116
2025-07-30 15:54:00,278.4,278.4,278.1,278.3,61
2025-07-30 15:57:00,278.3,278.5,278.2,278.2,150
2025-07-30 16:00:00,278.1,278.2,278.0,278.1,120
2025-07-30 16:03:00,278.1,278.1,277.6,277.8,205
2025-07-30 16:06:00,277.8,278.5,277.7,278.5,299
2025-07-30 16:09:00,278.4,278.6,278.2,278.3,236
2025-07-30 16:12:00,278.3,278.6,278.3,278.4,179
2025-07-30 16:15:00,278.4,278.6,278.4,278.6,158
2025-07-30 16:18:00,278.6,279.3,278.4,278.9,660
2025-07-30 16:21:00,279.0,279.1,278.7,278.8,508
2025-07-30 16:24:00,278.8,279.0,278.7,278.9,299
2025-07-30 16:27:00,278.9,279.0,278.7,278.8,73
2025-07-30 16:30:00,278.7,278.8,278.0,278.5,488
2025-07-30 16:33:00,278.4,278.5,278.3,278.5,198
2025-07-30 16:36:00,278.4,278.5,278.1,278.1,108
2025-07-30 16:39:00,278.1,278.1,277.7,278.0,409
2025-07-30 16:42:00,277.9,278.1,277.7,278.0,178
2025-07-30 16:45:00,277.9,277.9,276.8,277.5,810
2025-07-30 16:48:00,277.5,277.6,277.0,277.0,393
2025-07-30 16:51:00,277.0,277.4,276.9,277.0,352
2025-07-30 16:54:00,276.8,276.9,276.4,276.8,895
2025-07-30 16:57:00,276.8,276.8,276.0,276.1,1404
2025-07-30 17:00:00,276.1,276.5,276.0,276.5,1018
2025-07-30 17:03:00,276.5,276.8,276.1,276.1,853
2025-07-30 17:06:00,276.1,276.3,276.0,276.1,457
2025-07-30 17:09:00,276.2,276.3,276.1,276.3,307
2025-07-30 17:12:00,276.2,276.3,275.2,275.2,1099
2025-07-30 17:15:00,275.1,275.6,275.0,275.2,2212
2025-07-30 17:18:00,275.2,275.4,274.5,274.5,1327
2025-07-30 17:21:00,274.5,274.6,274.0,274.2,1467
2025-07-30 17:24:00,274.1,274.2,272.8,273.3,2998
2025-07-30 17:27:00,273.2,273.4,272.4,272.7,1335
2025-07-30 17:30:00,272.6,272.7,271.9,272.1,1971
2025-07-30 17:33:00,272.0,273.0,272.0,273.0,1230
2025-07-30 17:36:00,272.9,273.1,272.4,272.4,1239
2025-07-30 17:39:00,272.1,272.9,271.6,272.7,1675
2025-07-30 17:42:00,272.7,272.8,271.7,271.7,892
2025-07-30 17:45:00,271.7,272.0,270.3,271.3,3326
2025-07-30 17:48:00,271.3,271.4,270.9,271.1,667
2025-07-30 17:51:00,271.2,271.4,270.7,271.2,755
2025-07-30 17:54:00,271.2,271.9,271.0,271.6,1309
2025-07-30 17:57:00,271.5,272.0,271.5,271.8,839
2025-07-30 18:00:00,271.8,273.4,271.6,273.4,1374
2025-07-30 18:03:00,273.3,273.5,272.4,272.4,1213
2025-07-30 18:06:00,272.4,272.7,272.0,272.3,639
2025-07-30 18:09:00,272.2,272.6,271.8,271.9,502
2025-07-30 18:12:00,271.9,272.2,271.1,271.5,700
2025-07-30 18:15:00,271.5,271.5,270.2,270.8,1638
2025-07-30 18:18:00,270.7,270.9,269.3,269.7,2498
2025-07-30 18:21:00,269.8,269.8,268.8,269.7,2059
2025-07-30 18:24:00,269.7,269.8,268.9,269.1,999
2025-07-30 18:27:00,269.0,269.4,268.8,269.2,736
2025-07-30 18:30:00,269.1,270.2,268.3,268.3,2614
2025-07-30 18:33:00,268.3,268.8,267.9,268.7,2301
2025-07-30 18:36:00,268.7,269.1,268.5,269.1,545
2025-07-30 18:39:00,269.1,269.4,269.0,269.4,791
2025-07-30 18:42:00,269.2,269.5,268.2,268.4,727
2025-07-30 18:45:00,268.3,268.6,267.6,268.0,1013
2025-07-30 18:48:00,268.0,268.2,267.7,268.0,554
2025-07-30 18:51:00,268.0,268.4,267.9,268.4,364
2025-07-30 18:54:00,268.3,268.6,268.0,268.0,381
2025-07-30 18:57:00,268.1,268.6,266.9,267.1,1709
2025-07-30 19:00:00,267.2,267.7,266.7,267.6,1711
2025-07-30 19:03:00,267.7,267.9,266.9,267.1,1093
2025-07-30 19:06:00,267.2,267.4,267.0,267.3,649
2025-07-30 19:09:00,267.6,268.0,267.2,267.6,923
2025-07-30 19:12:00,267.6,267.7,267.0,267.5,453
2025-07-30 19:15:00,267.5,267.7,267.3,267.5,260
2025-07-30 19:18:00,267.5,268.5,267.5,267.8,921
2025-07-30 19:21:00,267.8,267.8,267.4,267.4,496
2025-07-30 19:24:00,267.4,267.5,267.0,267.1,730
2025-07-30 19:27:00,267.1,267.5,266.9,267.0,347
2025-07-30 19:30:00,267.1,267.1,266.6,266.9,569
2025-07-30 19:33:00,266.9,267.2,266.7,266.9,457
2025-07-30 19:36:00,266.9,267.1,266.6,267.1,389
2025-07-30 19:39:00,267.0,267.2,266.8,266.9,248
2025-07-30 19:42:00,266.9,267.3,266.5,267.3,445
2025-07-30 19:45:00,267.2,267.8,267.2,267.8,503
2025-07-30 19:48:00,267.7,268.1,267.6,268.1,550
2025-07-30 19:51:00,268.2,268.2,267.3,267.5,264
2025-07-30 19:54:00,267.3,267.6,267.1,267.6,305
2025-07-30 19:57:00,267.7,267.8,267.3,267.3,188
2025-07-30 20:00:00,267.3,267.5,267.2,267.4,298
2025-07-30 20:03:00,267.2,267.3,266.6,266.7,917
2025-07-30 20:06:00,266.8,267.7,266.8,267.5,491
2025-07-30 20:09:00,267.5,267.5,267.0,267.1,332
2025-07-30 20:12:00,267.1,267.4,267.0,267.3,98
2025-07-30 20:15:00,267.3,267.9,267.0,267.7,262
2025-07-30 20:18:00,267.9,268.0,267.4,267.5,674
2025-07-30 20:21:00,267.3,267.9,267.2,267.7,339
2025-07-30 20:24:00,267.7,267.7,267.3,267.4,150
2025-07-30 20:27:00,267.3,268.0,267.3,267.9,291
2025-07-30 20:30:00,267.9,268.8,267.8,268.6,1099
2025-07-30 20:33:00,268.6,268.6,267.9,268.3,514
2025-07-30 20:36:00,268.1,268.1,267.5,267.5,376
2025-07-30 20:39:00,267.6,267.8,267.2,267.2,188
2025-07-30 20:42:00,267.2,267.4,267.1,267.3,253
2025-07-30 20:45:00,267.3,267.4,266.2,266.3,1014
2025-07-30 20:48:00,266.3,266.7,266.2,266.4,530
2025-07-30 20:51:00,266.4,266.9,266.4,266.8,320
2025-07-30 20:54:00,266.9,267.0,266.4,266.5,219
2025-07-30 20:57:00,266.6,266.9,266.4,266.9,366
2025-07-30 21:00:00,266.8,266.8,266.1,266.3,661
2025-07-30 21:03:00,266.4,266.6,266.2,266.2,230
2025-07-30 21:06:00,266.2,266.5,266.2,266.4,104
2025-07-30 21:09:00,266.4,266.9,266.3,266.8,145
2025-07-30 21:12:00,266.9,266.9,266.5,266.5,128
2025-07-30 21:15:00,266.6,266.6,266.3,266.5,130
2025-07-30 21:18:00,266.5,266.6,266.4,266.4,126
2025-07-30 21:21:00,266.4,266.4,265.5,265.8,910
2025-07-30 21:24:00,265.7,266.1,265.6,265.9,368
2025-07-30 21:27:00,265.9,266.2,265.7,266.0,307
2025-07-30 21:30:00,266.0,266.2,265.9,266.1,452
2025-07-30 21:33:00,266.2,267.0,266.1,266.7,936
2025-07-30 21:36:00,266.6,266.6,266.3,266.6,181
2025-07-30 21:39:00,266.6,266.8,266.5,266.8,175
2025-07-30 21:42:00,266.9,267.0,266.7,266.9,148
2025-07-30 21:45:00,267.0,267.5,266.8,267.3,486
2025-07-30 21:48:00,267.3,267.9,267.3,267.7,740
2025-07-30 21:51:00,267.8,267.9,267.5,267.6,245
2025-07-30 21:54:00,267.5,267.7,267.3,267.4,240
2025-07-30 21:57:00,267.4,267.8,267.3,267.8,154
2025-07-30 22:00:00,267.9,268.0,267.6,268.0,514
2025-07-30 22:03:00,268.0,268.0,267.7,267.7,157
2025-07-30 22:06:00,267.7,269.0,267.7,268.8,742
2025-07-30 22:09:00,268.7,269.0,268.4,268.4,505
2025-07-30 22:12:00,268.4,268.5,268.2,268.3,152
2025-07-30 22:15:00,268.4,268.4,267.8,267.9,516
2025-07-30 22:18:00,268.0,268.1,267.9,267.9,175
2025-07-30 22:21:00,267.8,268.2,267.6,268.2,248
2025-07-30 22:24:00,268.1,268.9,268.0,268.7,418
2025-07-30 22:27:00,268.6,268.7,268.2,268.3,216
2025-07-30 22:30:00,268.2,268.3,267.8,268.3,467
2025-07-30 22:33:00,268.3,269.0,268.3,268.6,525
2025-07-30 22:36:00,268.6,268.8,268.3,268.6,300
2025-07-30 22:39:00,268.6,268.9,268.6,268.7,219
2025-07-30 22:42:00,268.7,269.0,268.6,268.9,161
2025-07-30 22:45:00,268.8,269.3,268.6,268.7,518
2025-07-30 22:48:00,268.7,269.0,268.5,268.6,284
2025-07-30 22:51:00,268.7,268.7,268.3,268.4,260
2025-07-30 22:54:00,268.4,268.6,267.9,268.0,333
2025-07-30 22:57:00,268.0,268.3,268.0,268.3,91
2025-07-30 23:00:00,268.3,268.5,268.1,268.1,146
2025-07-30 23:03:00,268.1,269.0,268.0,268.9,421
2025-07-30 23:06:00,268.9,269.2,268.8,269.1,264
2025-07-30 23:09:00,269.1,269.2,268.9,268.9,214
2025-07-30 23:12:00,269.0,269.2,268.9,269.2,152
2025-07-30 23:15:00,269.2,269.2,268.9,269.0,453
2025-07-30 23:18:00,269.1,269.5,269.0,269.3,357
2025-07-30 23:21:00,269.1,269.2,269.0,269.2,303
2025-07-30 23:24:00,269.2,269.2,268.9,268.9,303
2025-07-30 23:27:00,268.9,269.0,268.6,268.9,578
2025-07-30 23:30:00,268.6,268.6,268.6,268.6,1
2025-07-31 09:00:00,266.6,266.6,264.8,265.0,889
2025-07-31 09:03:00,265.0,265.0,264.7,264.8,484
2025-07-31 09:06:00,264.8,264.9,264.6,264.9,365
2025-07-31 09:09:00,264.7,264.9,264.7,264.9,177
2025-07-31 09:12:00,264.8,264.9,264.6,264.7,264
2025-07-31 09:15:00,264.6,264.7,264.5,264.6,238
2025-07-31 09:18:00,264.6,264.8,264.5,264.8,112
2025-07-31 09:21:00,264.8,264.8,264.5,264.6,174
2025-07-31 09:24:00,264.6,264.9,264.5,264.9,107
2025-07-31 09:27:00,264.8,264.9,264.7,264.8,95
2025-07-31 09:30:00,264.9,264.9,264.6,264.6,209
2025-07-31 09:33:00,264.7,264.8,264.6,264.7,154
2025-07-31 09:36:00,264.7,264.7,264.6,264.6,153
2025-07-31 09:39:00,264.6,264.7,264.3,264.5,202
2025-07-31 09:42:00,264.5,264.8,264.5,264.8,90
2025-07-31 09:45:00,264.7,264.8,264.6,264.7,67
2025-07-31 09:48:00,264.6,264.8,264.6,264.8,116
2025-07-31 09:51:00,264.8,264.9,264.6,264.7,109
2025-07-31 09:54:00,264.8,264.8,264.7,264.8,63
2025-07-31 09:57:00,264.8,264.9,264.6,264.9,71
2025-07-31 10:00:00,264.9,265.0,264.8,264.9,141
2025-07-31 10:03:00,264.9,265.0,264.8,265.0,61
2025-07-31 10:06:00,265.0,265.0,264.8,265.0,88
2025-07-31 10:09:00,265.0,265.0,264.9,264.9,91
2025-07-31 10:12:00,265.0,265.0,264.8,264.9,48
2025-07-31 10:15:00,264.8,265.0,264.8,265.0,38
2025-07-31 10:18:00,265.0,265.0,264.8,264.9,61
2025-07-31 10:21:00,264.8,265.0,264.8,264.8,47
2025-07-31 10:24:00,264.8,264.9,264.7,264.7,48
2025-07-31 10:27:00,264.7,264.8,264.7,264.7,30
2025-07-31 10:30:00,264.7,264.8,264.7,264.8,34
2025-07-31 10:33:00,264.8,264.8,264.7,264.8,32
2025-07-31 10:36:00,265.2,265.4,265.0,265.2,289
2025-07-31 10:39:00,265.3,265.3,265.0,265.1,127
2025-07-31 10:42:00,265.1,265.1,265.0,265.1,76
2025-07-31 10:45:00,265.0,265.4,265.0,265.3,77
2025-07-31 10:48:00,265.4,265.6,265.2,265.4,256
2025-07-31 10:51:00,265.5,265.5,265.3,265.4,74
2025-07-31 10:54:00,265.3,265.4,265.3,265.4,32
2025-07-31 10:57:00,265.4,265.5,265.4,265.4,106
2025-07-31 11:00:00,265.4,265.5,265.3,265.5,121
2025-07-31 11:03:00,265.5,265.5,265.3,265.5,41
2025-07-31 11:06:00,265.5,265.5,265.2,265.2,85
2025-07-31 11:09:00,265.2,265.3,264.9,265.0,104
2025-07-31 11:12:00,265.0,265.1,264.9,265.0,25
2025-07-31 11:15:00,265.1,265.1,265.0,265.0,60
2025-07-31 11:18:00,265.0,265.1,264.9,264.9,65
2025-07-31 11:21:00,264.9,265.0,264.8,264.8,88
2025-07-31 11:24:00,264.8,265.1,264.8,264.9,37
2025-07-31 11:27:00,264.9,264.9,264.7,264.9,48
2025-07-31 11:30:00,264.8,265.0,264.6,264.9,113
2025-07-31 11:33:00,264.9,264.9,264.7,264.9,68
2025-07-31 11:36:00,265.0,265.2,264.9,265.2,46
2025-07-31 11:39:00,265.2,265.6,265.2,265.5,119
2025-07-31 11:42:00,265.5,265.6,265.3,265.5,83
2025-07-31 11:45:00,265.5,265.5,265.0,265.1,105
2025-07-31 11:48:00,265.2,265.4,264.9,264.9,181
2025-07-31 11:51:00,265.0,265.0,264.5,264.5,181
2025-07-31 11:54:00,264.6,264.8,264.1,264.2,278
2025-07-31 11:57:00,263.8,264.0,263.3,263.4,567
2025-07-31 12:00:00,263.4,264.0,263.4,264.0,336
2025-07-31 12:03:00,263.9,263.9,263.2,263.4,137
2025-07-31 12:06:00,263.4,263.7,263.4,263.6,160
2025-07-31 12:09:00,263.6,263.7,263.4,263.5,93
2025-07-31 12:12:00,263.4,263.6,263.2,263.2,167
2025-07-31 12:15:00,263.2,263.4,263.0,263.1,370
2025-07-31 12:18:00,263.2,263.2,262.8,263.0,335
2025-07-31 12:21:00,263.1,263.2,262.6,263.0,376
2025-07-31 12:24:00,263.0,263.5,263.0,263.5,173
2025-07-31 12:27:00,263.3,263.4,263.2,263.4,128
2025-07-31 12:30:00,263.4,263.7,263.2,263.7,154
2025-07-31 12:33:00,263.7,263.8,263.4,263.6,112
2025-07-31 12:36:00,263.6,263.7,263.3,263.4,139
2025-07-31 12:39:00,263.4,263.6,263.4,263.5,58
2025-07-31 12:42:00,263.5,263.7,263.4,263.7,109
2025-07-31 12:45:00,263.7,263.7,263.5,263.5,45
2025-07-31 12:48:00,263.5,263.7,263.5,263.5,75
2025-07-31 12:51:00,263.7,264.2,263.5,263.9,145
2025-07-31 12:54:00,264.0,264.2,263.9,264.0,109
2025-07-31 12:57:00,264.0,264.2,263.8,264.2,86
2025-07-31 13:00:00,264.0,264.0,263.7,263.9,88
2025-07-31 13:03:00,263.9,263.9,263.7,263.8,27
2025-07-31 13:06:00,263.7,263.8,263.6,263.6,29
2025-07-31 13:09:00,263.6,264.5,263.6,264.4,213
2025-07-31 13:12:00,264.3,264.4,264.2,264.3,62
2025-07-31 13:15:00,264.3,264.3,264.1,264.2,62
2025-07-31 13:18:00,264.3,264.3,264.1,264.1,43
2025-07-31 13:21:00,264.1,264.2,264.1,264.1,25
2025-07-31 13:24:00,264.1,264.5,264.1,264.5,97
2025-07-31 13:27:00,264.4,264.6,264.4,264.6,74
2025-07-31 13:30:00,264.5,264.5,264.3,264.4,104
2025-07-31 13:33:00,264.6,265.1,264.6,265.1,330
2025-07-31 13:36:00,265.2,265.2,264.7,264.9,144
2025-07-31 13:39:00,264.9,264.9,264.7,264.7,131
2025-07-31 13:42:00,264.8,264.9,264.6,264.8,239
2025-07-31 13:45:00,264.8,264.8,264.5,264.7,94
2025-07-31 13:48:00,264.7,264.7,264.3,264.3,79
2025-07-31 13:51:00,264.3,264.3,264.1,264.3,99
2025-07-31 13:54:00,264.3,264.6,264.3,264.6,23
2025-07-31 13:57:00,264.6,264.6,264.3,264.3,56
2025-07-31 14:00:00,264.3,264.4,264.2,264.2,9
2025-07-31 14:03:00,264.3,264.4,264.3,264.4,38
2025-07-31 14:06:00,264.5,264.5,264.3,264.3,70
2025-07-31 14:09:00,264.4,264.8,264.3,264.5,65
2025-07-31 14:12:00,264.5,264.6,264.4,264.4,61
2025-07-31 14:15:00,264.3,264.6,264.2,264.5,59
2025-07-31 14:18:00,264.7,264.7,264.5,264.6,20
2025-07-31 14:21:00,264.6,264.7,264.5,264.6,36
2025-07-31 14:24:00,264.5,264.8,264.5,264.5,75
2025-07-31 14:27:00,264.7,264.8,264.7,264.7,25
2025-07-31 14:30:00,264.9,265.2,264.8,265.2,147
2025-07-31 14:33:00,265.1,265.4,265.1,265.4,148
2025-07-31 14:36:00,265.4,265.8,265.3,265.6,189
2025-07-31 14:39:00,265.5,265.8,265.4,265.7,232
2025-07-31 14:42:00,265.7,266.0,265.5,266.0,172
2025-07-31 14:45:00,266.0,266.0,265.4,265.4,147
2025-07-31 14:48:00,265.4,265.6,265.4,265.6,53
2025-07-31 14:51:00,265.7,265.9,265.6,265.8,153
2025-07-31 14:54:00,265.9,265.9,265.5,265.5,90
2025-07-31 14:57:00,265.5,265.8,265.5,265.8,65
2025-07-31 15:00:00,265.7,266.1,265.7,266.0,157
2025-07-31 15:03:00,266.0,266.0,265.8,265.9,102
2025-07-31 15:06:00,265.9,266.0,265.8,265.9,129
2025-07-31 15:09:00,265.9,265.9,265.7,265.8,65
2025-07-31 15:12:00,265.8,266.0,265.8,265.8,69
2025-07-31 15:15:00,265.9,266.1,265.8,265.9,141
2025-07-31 15:18:00,265.8,265.9,265.6,265.7,135
2025-07-31 15:21:00,265.9,265.9,265.3,265.3,180
2025-07-31 15:24:00,265.3,266.8,265.2,266.2,619
2025-07-31 15:27:00,266.1,266.4,266.1,266.4,258
2025-07-31 15:30:00,266.4,266.6,266.0,266.1,377
2025-07-31 15:33:00,266.1,266.2,265.4,265.4,257
2025-07-31 15:36:00,265.5,265.9,265.3,265.3,263
2025-07-31 15:39:00,265.3,266.0,265.2,265.8,262
2025-07-31 15:42:00,265.8,265.9,265.5,265.5,93
2025-07-31 15:45:00,265.5,265.8,265.4,265.6,112
2025-07-31 15:48:00,265.7,266.1,265.5,266.0,207
2025-07-31 15:51:00,265.9,266.1,265.7,265.7,82
2025-07-31 15:54:00,265.8,265.9,265.6,265.7,106
2025-07-31 15:57:00,265.8,265.8,265.5,265.5,117
2025-07-31 16:00:00,265.6,265.9,265.4,265.7,439
2025-07-31 16:03:00,265.6,265.8,265.3,265.7,237
2025-07-31 16:06:00,265.6,265.7,265.5,265.6,36
2025-07-31 16:09:00,265.6,265.8,265.3,265.5,168
2025-07-31 16:12:00,265.4,265.8,265.4,265.6,80
2025-07-31 16:15:00,265.6,265.7,265.5,265.6,76
2025-07-31 16:18:00,265.7,267.0,265.6,267.0,786
2025-07-31 16:21:00,266.9,266.9,266.5,266.6,274
2025-07-31 16:24:00,266.6,267.5,266.6,267.3,693
2025-07-31 16:27:00,267.4,267.5,267.0,267.2,354
2025-07-31 16:30:00,267.2,267.5,267.1,267.2,144
2025-07-31 16:33:00,267.3,267.4,266.6,266.7,600
2025-07-31 16:36:00,266.6,266.9,266.5,266.6,371
2025-07-31 16:39:00,266.6,266.9,266.5,266.8,190
2025-07-31 16:42:00,266.8,266.9,266.6,266.6,122
2025-07-31 16:45:00,266.6,266.6,266.0,266.2,340
2025-07-31 16:48:00,266.1,266.4,265.8,266.0,432
2025-07-31 16:51:00,266.0,266.2,265.9,266.0,121
