datetime,open,high,low,close,volume
2025-07-30 11:09:00,113893.0,113893.0,113857.0,113857.0,9
2025-07-30 11:12:00,113850.0,113873.0,113793.0,113815.0,40
2025-07-30 11:15:00,113800.0,113800.0,113712.0,113720.0,18
2025-07-30 11:18:00,113734.0,113782.0,113726.0,113763.0,39
2025-07-30 11:21:00,113756.0,113773.0,113749.0,113749.0,16
2025-07-30 11:24:00,113746.0,113777.0,113642.0,113642.0,68
2025-07-30 11:27:00,113640.0,113692.0,113600.0,113641.0,54
2025-07-30 11:30:00,113600.0,113655.0,113568.0,113650.0,69
2025-07-30 11:33:00,113646.0,113652.0,113582.0,113588.0,42
2025-07-30 11:36:00,113597.0,113597.0,113467.0,113547.0,84
2025-07-30 11:39:00,113558.0,113561.0,113489.0,113501.0,22
2025-07-30 11:42:00,113550.0,113580.0,113489.0,113489.0,60
2025-07-30 11:45:00,113489.0,113650.0,113479.0,113650.0,56
2025-07-30 11:48:00,113650.0,113650.0,113600.0,113639.0,6
2025-07-30 11:51:00,113600.0,113621.0,113599.0,113621.0,3
2025-07-30 11:54:00,113600.0,113641.0,113599.0,113639.0,8
2025-07-30 11:57:00,113650.0,113650.0,113588.0,113630.0,24
2025-07-30 12:00:00,113651.0,113733.0,113644.0,113700.0,42
2025-07-30 12:03:00,113690.0,113725.0,113690.0,113709.0,10
2025-07-30 12:06:00,113700.0,113768.0,113700.0,113768.0,19
2025-07-30 12:09:00,113771.0,113771.0,113690.0,113690.0,14
2025-07-30 12:12:00,113717.0,113717.0,113626.0,113652.0,18
2025-07-30 12:15:00,113622.0,113679.0,113622.0,113679.0,9
2025-07-30 12:18:00,113679.0,113679.0,113650.0,113667.0,10
2025-07-30 12:21:00,113667.0,113673.0,113651.0,113673.0,8
2025-07-30 12:24:00,113675.0,113683.0,113617.0,113630.0,13
2025-07-30 12:27:00,113595.0,113600.0,113576.0,113576.0,23
2025-07-30 12:30:00,113571.0,113605.0,113522.0,113585.0,27
2025-07-30 12:33:00,113605.0,113718.0,113605.0,113715.0,17
2025-07-30 12:36:00,113752.0,113788.0,113725.0,113774.0,36
2025-07-30 12:39:00,113767.0,113771.0,113767.0,113771.0,8
2025-07-30 12:42:00,113747.0,113750.0,113747.0,113750.0,4
2025-07-30 12:45:00,113712.0,113770.0,113700.0,113733.0,13
2025-07-30 12:48:00,113712.0,113712.0,113650.0,113704.0,12
2025-07-30 12:51:00,113680.0,113733.0,113680.0,113733.0,34
2025-07-30 12:54:00,113690.0,113690.0,113627.0,113648.0,22
2025-07-30 12:57:00,113635.0,113635.0,113588.0,113607.0,18
2025-07-30 13:00:00,113634.0,113698.0,113634.0,113677.0,12
2025-07-30 13:03:00,113662.0,113682.0,113631.0,113682.0,28
2025-07-30 13:06:00,113682.0,113682.0,113600.0,113600.0,22
2025-07-30 13:09:00,113657.0,113657.0,113650.0,113650.0,9
2025-07-30 13:12:00,113650.0,113650.0,113650.0,113650.0,9
2025-07-30 13:15:00,113700.0,113700.0,113580.0,113627.0,16
2025-07-30 13:18:00,113658.0,113662.0,113630.0,113645.0,12
2025-07-30 13:21:00,113631.0,113650.0,113588.0,113588.0,26
2025-07-30 13:24:00,113600.0,113622.0,113600.0,113620.0,38
2025-07-30 13:27:00,113627.0,113627.0,113627.0,113627.0,1
2025-07-30 13:30:00,113643.0,113675.0,113630.0,113675.0,21
2025-07-30 13:33:00,113675.0,113675.0,113649.0,113649.0,5
2025-07-30 13:36:00,113640.0,113640.0,113640.0,113640.0,2
2025-07-30 13:39:00,113649.0,113666.0,113649.0,113666.0,2
2025-07-30 13:42:00,113645.0,113653.0,113595.0,113595.0,13
2025-07-30 13:45:00,113595.0,113631.0,113585.0,113615.0,22
2025-07-30 13:48:00,113615.0,113640.0,113601.0,113640.0,8
2025-07-30 13:51:00,113646.0,113667.0,113610.0,113667.0,97
2025-07-30 13:54:00,113660.0,113750.0,113660.0,113743.0,24
2025-07-30 14:00:00,113691.0,113691.0,113660.0,113674.0,4
2025-07-30 14:03:00,113710.0,113744.0,113710.0,113729.0,17
2025-07-30 14:06:00,113760.0,113797.0,113760.0,113794.0,25
2025-07-30 14:09:00,113790.0,113800.0,113790.0,113800.0,14
2025-07-30 14:12:00,113780.0,113780.0,113714.0,113725.0,27
2025-07-30 14:15:00,113699.0,113705.0,113670.0,113675.0,11
2025-07-30 14:18:00,113690.0,113751.0,113690.0,113742.0,11
2025-07-30 14:21:00,113733.0,113793.0,113733.0,113777.0,19
2025-07-30 14:24:00,113777.0,113789.0,113696.0,113736.0,72
2025-07-30 14:27:00,113747.0,113747.0,113725.0,113725.0,9
2025-07-30 14:30:00,113751.0,113751.0,113689.0,113689.0,18
2025-07-30 14:33:00,113696.0,113740.0,113696.0,113740.0,6
2025-07-30 14:36:00,113766.0,113790.0,113766.0,113790.0,14
2025-07-30 14:39:00,113800.0,113802.0,113780.0,113801.0,11
2025-07-30 14:42:00,113783.0,113802.0,113760.0,113802.0,6
2025-07-30 14:45:00,113811.0,113836.0,113801.0,113801.0,29
2025-07-30 14:48:00,113799.0,113799.0,113775.0,113775.0,5
2025-07-30 14:51:00,113760.0,113801.0,113756.0,113801.0,15
2025-07-30 14:54:00,113808.0,113848.0,113808.0,113840.0,9
2025-07-30 14:57:00,113843.0,113857.0,113800.0,113800.0,15
2025-07-30 15:00:00,113805.0,113837.0,113770.0,113794.0,28
2025-07-30 15:03:00,113788.0,113801.0,113772.0,113798.0,17
2025-07-30 15:06:00,113798.0,113837.0,113798.0,113837.0,7
2025-07-30 15:09:00,113840.0,113850.0,113821.0,113850.0,5
2025-07-30 15:12:00,113860.0,113880.0,113860.0,113860.0,32
2025-07-30 15:15:00,113880.0,113880.0,113831.0,113856.0,54
2025-07-30 15:18:00,113868.0,113880.0,113860.0,113870.0,36
2025-07-30 15:21:00,113885.0,113918.0,113875.0,113900.0,47
2025-07-30 15:24:00,113899.0,113899.0,113870.0,113880.0,34
2025-07-30 15:27:00,113862.0,113896.0,113844.0,113844.0,43
2025-07-30 15:30:00,113849.0,113849.0,113780.0,113800.0,35
2025-07-30 15:33:00,113800.0,113803.0,113755.0,113755.0,37
2025-07-30 15:36:00,113751.0,113760.0,113751.0,113760.0,6
2025-07-30 15:39:00,113760.0,113760.0,113701.0,113701.0,34
2025-07-30 15:42:00,113701.0,113710.0,113656.0,113666.0,33
2025-07-30 15:45:00,113700.0,113710.0,113700.0,113710.0,10
2025-07-30 15:48:00,113659.0,113710.0,113659.0,113710.0,8
2025-07-30 15:51:00,113697.0,113712.0,113681.0,113693.0,7
2025-07-30 15:54:00,113680.0,113693.0,113680.0,113693.0,2
2025-07-30 15:57:00,113695.0,113695.0,113673.0,113691.0,7
2025-07-30 16:00:00,113714.0,113714.0,113714.0,113714.0,1
2025-07-30 16:03:00,113679.0,113680.0,113650.0,113650.0,12
2025-07-30 16:06:00,113659.0,113665.0,113636.0,113650.0,10
2025-07-30 16:09:00,113668.0,113691.0,113668.0,113691.0,15
2025-07-30 16:12:00,113678.0,113680.0,113600.0,113650.0,79
2025-07-30 16:15:00,113591.0,113640.0,113518.0,113569.0,121
2025-07-30 16:18:00,113587.0,113590.0,113513.0,113513.0,43
2025-07-30 16:21:00,113523.0,113612.0,113510.0,113612.0,16
2025-07-30 16:24:00,113627.0,113627.0,113530.0,113546.0,19
2025-07-30 16:27:00,113540.0,113563.0,113516.0,113516.0,43
2025-07-30 16:30:00,113513.0,113525.0,113210.0,113245.0,324
2025-07-30 16:33:00,113234.0,113284.0,113090.0,113130.0,171
2025-07-30 16:36:00,113105.0,113145.0,112925.0,113125.0,292
2025-07-30 16:39:00,113125.0,113193.0,113091.0,113130.0,129
2025-07-30 16:42:00,113110.0,113110.0,113004.0,113048.0,99
2025-07-30 16:45:00,113091.0,113212.0,113091.0,113212.0,47
2025-07-30 16:48:00,113259.0,113386.0,113236.0,113359.0,84
2025-07-30 16:51:00,113361.0,113361.0,113270.0,113360.0,30
2025-07-30 16:54:00,113362.0,113393.0,113335.0,113335.0,43
2025-07-30 16:57:00,113282.0,113342.0,113275.0,113292.0,42
2025-07-30 17:00:00,113292.0,113300.0,113238.0,113250.0,25
2025-07-30 17:03:00,113225.0,113309.0,113207.0,113309.0,45
2025-07-30 17:06:00,113300.0,113300.0,113158.0,113171.0,42
2025-07-30 17:09:00,113146.0,113230.0,113139.0,113200.0,17
2025-07-30 17:12:00,113208.0,113248.0,113159.0,113237.0,21
2025-07-30 17:15:00,113200.0,113200.0,113154.0,113154.0,16
2025-07-30 17:18:00,113150.0,113260.0,113107.0,113255.0,34
2025-07-30 17:21:00,113225.0,113292.0,113207.0,113292.0,15
2025-07-30 17:24:00,113286.0,113435.0,113286.0,113415.0,46
2025-07-30 17:27:00,113415.0,113465.0,113364.0,113385.0,65
2025-07-30 17:30:00,113381.0,113394.0,113298.0,113298.0,18
2025-07-30 17:33:00,113298.0,113303.0,113240.0,113240.0,22
2025-07-30 17:36:00,113230.0,113314.0,113210.0,113287.0,20
2025-07-30 17:39:00,113250.0,113436.0,113250.0,113426.0,95
2025-07-30 17:42:00,113422.0,113555.0,113422.0,113470.0,100
2025-07-30 17:45:00,113469.0,113542.0,113469.0,113474.0,54
2025-07-30 17:48:00,113425.0,113455.0,113384.0,113455.0,20
2025-07-30 17:51:00,113470.0,113470.0,113413.0,113440.0,20
2025-07-30 17:54:00,113470.0,113550.0,113413.0,113460.0,83
2025-07-30 17:57:00,113450.0,113472.0,113420.0,113461.0,18
2025-07-30 18:00:00,113461.0,113495.0,113300.0,113300.0,71
2025-07-30 18:03:00,113304.0,113429.0,113291.0,113301.0,56
2025-07-30 18:06:00,113250.0,113478.0,113212.0,113460.0,63
2025-07-30 18:09:00,113438.0,113545.0,113390.0,113530.0,50
2025-07-30 18:12:00,113540.0,113545.0,113418.0,113437.0,30
2025-07-30 18:15:00,113400.0,113434.0,113398.0,113434.0,6
2025-07-30 18:18:00,113410.0,113410.0,113338.0,113360.0,23
2025-07-30 18:21:00,113340.0,113340.0,113240.0,113250.0,37
2025-07-30 18:24:00,113250.0,113320.0,113238.0,113298.0,35
2025-07-30 18:27:00,113327.0,113350.0,113255.0,113255.0,26
2025-07-30 18:30:00,113263.0,113283.0,113000.0,113101.0,212
2025-07-30 18:33:00,113030.0,113129.0,112805.0,112884.0,362
2025-07-30 18:36:00,112940.0,112993.0,112608.0,112678.0,429
2025-07-30 18:39:00,112707.0,112897.0,112622.0,112817.0,313
2025-07-30 18:42:00,112819.0,112845.0,112537.0,112561.0,398
2025-07-30 18:45:00,112648.0,112954.0,112630.0,112848.0,233
2025-07-30 18:48:00,112812.0,112929.0,112795.0,112863.0,93
2025-07-30 18:51:00,112848.0,112997.0,112848.0,112953.0,83
2025-07-30 18:54:00,112981.0,112989.0,112896.0,112912.0,44
2025-07-30 18:57:00,112950.0,112950.0,112680.0,112792.0,92
2025-07-30 19:00:00,112685.0,112720.0,112530.0,112656.0,245
2025-07-30 19:03:00,112618.0,112920.0,112618.0,112803.0,62
2025-07-30 19:06:00,112755.0,112957.0,112755.0,112888.0,58
2025-07-30 19:09:00,112917.0,113118.0,112915.0,112984.0,133
2025-07-30 19:12:00,112985.0,113047.0,112942.0,112964.0,46
2025-07-30 19:15:00,112980.0,113050.0,112940.0,113008.0,53
2025-07-30 19:18:00,112974.0,113108.0,112954.0,112958.0,70
2025-07-30 19:21:00,112979.0,112979.0,112850.0,112977.0,67
2025-07-30 19:24:00,112942.0,112942.0,112818.0,112841.0,104
2025-07-30 19:27:00,112850.0,113011.0,112841.0,113011.0,80
2025-07-30 19:30:00,113012.0,113170.0,113012.0,113121.0,158
2025-07-30 19:33:00,113085.0,113121.0,113050.0,113112.0,23
2025-07-30 19:36:00,113109.0,113109.0,113031.0,113052.0,31
2025-07-30 19:39:00,113068.0,113079.0,113031.0,113079.0,25
2025-07-30 19:42:00,113062.0,113150.0,113062.0,113085.0,31
2025-07-30 19:45:00,113080.0,113105.0,113010.0,113010.0,24
2025-07-30 19:48:00,113044.0,113059.0,113000.0,113000.0,114
2025-07-30 19:51:00,112936.0,112941.0,112900.0,112900.0,59
2025-07-30 19:54:00,112905.0,112905.0,112850.0,112890.0,40
2025-07-30 19:57:00,112850.0,112893.0,112815.0,112850.0,57
2025-07-30 20:00:00,112850.0,112877.0,112812.0,112846.0,46
2025-07-30 20:03:00,112827.0,112851.0,112777.0,112777.0,40
2025-07-30 20:06:00,112781.0,112938.0,112767.0,112936.0,61
2025-07-30 20:09:00,112926.0,112936.0,112840.0,112900.0,25
2025-07-30 20:12:00,112962.0,113044.0,112962.0,113021.0,30
2025-07-30 20:15:00,113039.0,113095.0,112963.0,113044.0,52
2025-07-30 20:18:00,113000.0,113022.0,112905.0,112915.0,38
2025-07-30 20:21:00,112929.0,112955.0,112922.0,112949.0,6
2025-07-30 20:24:00,112943.0,112943.0,112900.0,112918.0,7
2025-07-30 20:27:00,112911.0,112963.0,112900.0,112948.0,17
2025-07-30 20:30:00,112925.0,113001.0,112910.0,113001.0,14
2025-07-30 20:33:00,112963.0,112968.0,112933.0,112934.0,10
2025-07-30 20:36:00,112934.0,112935.0,112900.0,112935.0,9
2025-07-30 20:39:00,112971.0,112971.0,112901.0,112923.0,20
2025-07-30 20:42:00,112936.0,112944.0,112877.0,112877.0,33
2025-07-30 20:45:00,112863.0,112918.0,112863.0,112874.0,25
2025-07-30 20:48:00,112863.0,112903.0,112783.0,112811.0,63
2025-07-30 20:51:00,112765.0,112785.0,112679.0,112751.0,121
2025-07-30 20:54:00,112730.0,112773.0,112621.0,112621.0,68
2025-07-30 20:57:00,112627.0,112629.0,112543.0,112588.0,206
2025-07-30 21:00:00,112560.0,112575.0,112490.0,112500.0,232
2025-07-30 21:03:00,112507.0,112557.0,112500.0,112501.0,145
2025-07-30 21:06:00,112492.0,112575.0,112417.0,112569.0,119
2025-07-30 21:09:00,112565.0,112650.0,112557.0,112650.0,63
2025-07-30 21:12:00,112659.0,112715.0,112645.0,112704.0,55
2025-07-30 21:15:00,112689.0,112738.0,112678.0,112722.0,29
2025-07-30 21:18:00,112688.0,112775.0,112671.0,112750.0,34
2025-07-30 21:21:00,112753.0,112772.0,112735.0,112755.0,12
2025-07-30 21:24:00,112748.0,112808.0,112748.0,112760.0,22
2025-07-30 21:27:00,112760.0,112802.0,112730.0,112802.0,17
2025-07-30 21:30:00,112809.0,112883.0,112801.0,112820.0,57
2025-07-30 21:33:00,112835.0,112870.0,112835.0,112839.0,32
2025-07-30 21:36:00,112861.0,112861.0,112824.0,112850.0,8
2025-07-30 21:39:00,112813.0,112839.0,112800.0,112800.0,16
2025-07-30 21:42:00,112806.0,112840.0,112774.0,112840.0,14
2025-07-30 21:45:00,112850.0,112850.0,112802.0,112802.0,12
2025-07-30 21:48:00,112797.0,112829.0,112783.0,112812.0,40
2025-07-30 21:51:00,112808.0,112890.0,112808.0,112890.0,9
2025-07-30 21:54:00,112890.0,112940.0,112867.0,112895.0,35
2025-07-30 21:57:00,112871.0,112871.0,112824.0,112828.0,7
2025-07-30 22:00:00,112841.0,112900.0,112841.0,112895.0,14
2025-07-30 22:03:00,112858.0,112858.0,112808.0,112825.0,12
2025-07-30 22:06:00,112828.0,112850.0,112818.0,112844.0,13
2025-07-30 22:09:00,112820.0,112820.0,112805.0,112805.0,23
2025-07-30 22:12:00,112834.0,112834.0,112809.0,112809.0,3
2025-07-30 22:15:00,112849.0,112850.0,112849.0,112850.0,9
2025-07-30 22:18:00,112868.0,112886.0,112862.0,112886.0,4
2025-07-30 22:21:00,112886.0,112897.0,112872.0,112872.0,7
2025-07-30 22:24:00,112897.0,112937.0,112875.0,112937.0,19
2025-07-30 22:27:00,112891.0,112891.0,112846.0,112846.0,9
2025-07-30 22:30:00,112875.0,112901.0,112856.0,112900.0,23
2025-07-30 22:33:00,112881.0,112898.0,112877.0,112898.0,3
2025-07-30 22:36:00,112880.0,112880.0,112841.0,112841.0,38
2025-07-30 22:39:00,112853.0,112854.0,112851.0,112851.0,7
2025-07-30 22:42:00,112846.0,112854.0,112835.0,112835.0,8
2025-07-30 22:45:00,112835.0,112884.0,112820.0,112820.0,69
2025-07-30 22:48:00,112810.0,112851.0,112810.0,112847.0,8
2025-07-30 22:51:00,112850.0,112881.0,112839.0,112873.0,12
2025-07-30 22:54:00,112851.0,112858.0,112818.0,112833.0,28
2025-07-30 22:57:00,112833.0,112833.0,112805.0,112813.0,25
2025-07-30 23:00:00,112819.0,112819.0,112788.0,112788.0,12
2025-07-30 23:03:00,112781.0,112826.0,112781.0,112826.0,16
2025-07-30 23:06:00,112825.0,112857.0,112824.0,112857.0,14
2025-07-30 23:09:00,112851.0,112863.0,112850.0,112860.0,19
2025-07-30 23:12:00,112860.0,112880.0,112851.0,112875.0,24
2025-07-30 23:15:00,112850.0,112875.0,112850.0,112851.0,23
2025-07-30 23:18:00,112851.0,112880.0,112851.0,112862.0,40
2025-07-30 23:21:00,112858.0,112880.0,112858.0,112879.0,23
2025-07-30 23:24:00,112877.0,112890.0,112870.0,112890.0,43
2025-07-30 23:27:00,112889.0,112900.0,112880.0,112900.0,67
2025-07-31 09:00:00,112108.0,112108.0,111473.0,111534.0,709
2025-07-31 09:03:00,111506.0,111537.0,111454.0,111479.0,366
2025-07-31 09:06:00,111487.0,111487.0,111399.0,111422.0,241
2025-07-31 09:09:00,111422.0,111428.0,111350.0,111392.0,243
2025-07-31 09:12:00,111392.0,111454.0,111367.0,111448.0,135
2025-07-31 09:15:00,111424.0,111475.0,111375.0,111469.0,124
2025-07-31 09:18:00,111446.0,111498.0,111410.0,111486.0,182
2025-07-31 09:21:00,111486.0,111544.0,111468.0,111480.0,107
2025-07-31 09:24:00,111444.0,111515.0,111420.0,111420.0,116
2025-07-31 09:27:00,111420.0,111437.0,111363.0,111375.0,178
2025-07-31 09:30:00,111365.0,111419.0,111363.0,111400.0,75
2025-07-31 09:33:00,111400.0,111460.0,111400.0,111459.0,87
2025-07-31 09:36:00,111460.0,111485.0,111442.0,111473.0,57
2025-07-31 09:39:00,111470.0,111470.0,111450.0,111459.0,45
2025-07-31 09:42:00,111442.0,111458.0,111412.0,111425.0,80
2025-07-31 09:45:00,111425.0,111459.0,111417.0,111437.0,34
2025-07-31 09:48:00,111443.0,111505.0,111443.0,111500.0,33
2025-07-31 09:51:00,111500.0,111549.0,111500.0,111530.0,37
2025-07-31 09:54:00,111542.0,111557.0,111530.0,111544.0,36
2025-07-31 09:57:00,111526.0,111546.0,111525.0,111534.0,50
2025-07-31 10:00:00,111526.0,111592.0,111490.0,111567.0,85
2025-07-31 10:03:00,111630.0,111670.0,111621.0,111622.0,80
2025-07-31 10:06:00,111637.0,111660.0,111600.0,111600.0,90
2025-07-31 10:09:00,111601.0,111692.0,111601.0,111630.0,101
2025-07-31 10:12:00,111620.0,111649.0,111583.0,111645.0,36
2025-07-31 10:15:00,111636.0,111640.0,111580.0,111580.0,23
2025-07-31 10:18:00,111579.0,111620.0,111579.0,111600.0,23
2025-07-31 10:21:00,111600.0,111639.0,111600.0,111610.0,28
2025-07-31 10:24:00,111610.0,111625.0,111570.0,111602.0,53
2025-07-31 10:27:00,111611.0,111627.0,111591.0,111619.0,14
2025-07-31 10:30:00,111615.0,111649.0,111610.0,111649.0,11
2025-07-31 10:33:00,111649.0,111704.0,111640.0,111680.0,71
2025-07-31 10:36:00,111682.0,111725.0,111647.0,111711.0,194
2025-07-31 10:39:00,111715.0,111718.0,111670.0,111700.0,140
2025-07-31 10:42:00,111708.0,111731.0,111674.0,111674.0,78
2025-07-31 10:45:00,111650.0,111693.0,111627.0,111690.0,46
2025-07-31 10:48:00,111673.0,111673.0,111630.0,111630.0,11
2025-07-31 10:51:00,111625.0,111656.0,111625.0,111633.0,16
2025-07-31 10:54:00,111666.0,111666.0,111595.0,111605.0,33
2025-07-31 10:57:00,111595.0,111595.0,111521.0,111565.0,90
2025-07-31 11:00:00,111562.0,111562.0,111482.0,111526.0,90
2025-07-31 11:03:00,111542.0,111582.0,111528.0,111544.0,12
2025-07-31 11:06:00,111552.0,111576.0,111424.0,111479.0,77
2025-07-31 11:09:00,111463.0,111514.0,111463.0,111493.0,14
2025-07-31 11:12:00,111525.0,111525.0,111475.0,111475.0,15
2025-07-31 11:15:00,111470.0,111470.0,111450.0,111460.0,7
2025-07-31 11:18:00,111462.0,111500.0,111462.0,111500.0,11
2025-07-31 11:21:00,111489.0,111552.0,111480.0,111552.0,39
2025-07-31 11:24:00,111565.0,111580.0,111550.0,111556.0,20
2025-07-31 11:27:00,111557.0,111630.0,111550.0,111630.0,30
2025-07-31 11:30:00,111572.0,111576.0,111513.0,111554.0,49
2025-07-31 11:33:00,111506.0,111602.0,111494.0,111602.0,63
2025-07-31 11:36:00,111577.0,111577.0,111506.0,111519.0,68
2025-07-31 11:39:00,111546.0,111576.0,111515.0,111554.0,28
2025-07-31 11:42:00,111553.0,111553.0,111518.0,111518.0,11
2025-07-31 11:45:00,111561.0,111572.0,111539.0,111550.0,35
2025-07-31 11:48:00,111543.0,111575.0,111526.0,111550.0,10
2025-07-31 11:51:00,111531.0,111531.0,111464.0,111468.0,84
2025-07-31 11:54:00,111486.0,111489.0,111428.0,111475.0,70
2025-07-31 11:57:00,111487.0,111487.0,111435.0,111440.0,10
2025-07-31 12:00:00,111440.0,111473.0,111425.0,111440.0,18
2025-07-31 12:03:00,111431.0,111431.0,111335.0,111398.0,116
2025-07-31 12:06:00,111383.0,111394.0,111333.0,111333.0,67
2025-07-31 12:09:00,111345.0,111345.0,111263.0,111318.0,135
2025-07-31 12:12:00,111329.0,111372.0,111329.0,111372.0,24
2025-07-31 12:15:00,111350.0,111396.0,111350.0,111393.0,35
2025-07-31 12:18:00,111360.0,111393.0,111360.0,111393.0,12
2025-07-31 12:21:00,111350.0,111390.0,111326.0,111326.0,43
2025-07-31 12:24:00,111325.0,111390.0,111325.0,111362.0,23
2025-07-31 12:27:00,111360.0,111380.0,111350.0,111350.0,12
2025-07-31 12:30:00,111340.0,111340.0,111241.0,111241.0,86
2025-07-31 12:33:00,111230.0,111255.0,111177.0,111177.0,105
2025-07-31 12:36:00,111156.0,111189.0,111120.0,111131.0,188
2025-07-31 12:39:00,111136.0,111150.0,110906.0,110985.0,430
2025-07-31 12:42:00,110950.0,111049.0,110916.0,110929.0,173
2025-07-31 12:45:00,110900.0,111086.0,110832.0,111084.0,197
2025-07-31 12:48:00,111059.0,111132.0,111006.0,111024.0,93
2025-07-31 12:51:00,111006.0,111090.0,110987.0,111052.0,86
2025-07-31 12:54:00,111018.0,111018.0,110901.0,110901.0,146
2025-07-31 12:57:00,110903.0,111027.0,110900.0,111025.0,47
2025-07-31 13:00:00,111025.0,111094.0,111020.0,111080.0,44
2025-07-31 13:03:00,111090.0,111110.0,110951.0,111011.0,110
2025-07-31 13:06:00,111048.0,111048.0,110987.0,111027.0,82
2025-07-31 13:09:00,111008.0,111037.0,110944.0,110946.0,74
2025-07-31 13:12:00,110906.0,111045.0,110906.0,111020.0,37
2025-07-31 13:15:00,111040.0,111080.0,111001.0,111036.0,56
2025-07-31 13:18:00,111054.0,111100.0,110995.0,111022.0,53
2025-07-31 13:21:00,111022.0,111075.0,110963.0,111045.0,53
2025-07-31 13:24:00,111023.0,111062.0,111009.0,111013.0,52
2025-07-31 13:27:00,111037.0,111075.0,111015.0,111075.0,38
2025-07-31 13:30:00,111084.0,111100.0,111051.0,111089.0,46
2025-07-31 13:33:00,111089.0,111093.0,111050.0,111082.0,42
2025-07-31 13:36:00,111065.0,111068.0,111011.0,111066.0,39
2025-07-31 13:39:00,111059.0,111059.0,110920.0,110971.0,104
2025-07-31 13:42:00,110978.0,111084.0,110975.0,111069.0,28
2025-07-31 13:45:00,111089.0,111111.0,111054.0,111058.0,52
2025-07-31 13:48:00,111084.0,111138.0,111072.0,111138.0,51
2025-07-31 13:51:00,111138.0,111151.0,111033.0,111063.0,109
2025-07-31 13:54:00,111063.0,111114.0,111043.0,111060.0,79
2025-07-31 13:57:00,111058.0,111079.0,111031.0,111074.0,48
2025-07-31 14:00:00,111095.0,111124.0,111037.0,111103.0,20
2025-07-31 14:03:00,111108.0,111110.0,111041.0,111082.0,21
2025-07-31 14:06:00,111084.0,111084.0,111000.0,111019.0,39
2025-07-31 14:09:00,111000.0,111018.0,110955.0,111018.0,78
2025-07-31 14:12:00,111034.0,111070.0,111003.0,111027.0,19
2025-07-31 14:15:00,111028.0,111028.0,111000.0,111000.0,27
2025-07-31 14:18:00,111000.0,111019.0,110933.0,110997.0,49
2025-07-31 14:21:00,111010.0,111050.0,111006.0,111031.0,47
2025-07-31 14:24:00,111012.0,111025.0,110953.0,110963.0,14
2025-07-31 14:27:00,110992.0,111015.0,110950.0,111000.0,118
2025-07-31 14:30:00,111000.0,111025.0,110934.0,110951.0,62
