datetime,open,high,low,close,volume
2025-07-30 12:24:00,98269.0,98282.0,98260.0,98282.0,5
2025-07-30 12:27:00,98261.0,98289.0,98261.0,98289.0,7
2025-07-30 12:30:00,98275.0,98304.0,98267.0,98304.0,39
2025-07-30 12:33:00,98360.0,98426.0,98360.0,98426.0,23
2025-07-30 12:36:00,98430.0,98464.0,98430.0,98430.0,34
2025-07-30 12:39:00,98427.0,98450.0,98415.0,98450.0,16
2025-07-30 12:42:00,98450.0,98450.0,98435.0,98435.0,3
2025-07-30 12:45:00,98435.0,98461.0,98435.0,98435.0,24
2025-07-30 12:48:00,98430.0,98460.0,98430.0,98460.0,6
2025-07-30 12:51:00,98483.0,98485.0,98460.0,98460.0,41
2025-07-30 12:54:00,98420.0,98425.0,98390.0,98395.0,20
2025-07-30 12:57:00,98400.0,98400.0,98400.0,98400.0,5
2025-07-30 13:00:00,98390.0,98400.0,98390.0,98400.0,13
2025-07-30 13:03:00,98394.0,98400.0,98390.0,98390.0,7
2025-07-30 13:06:00,98374.0,98387.0,98371.0,98371.0,5
2025-07-30 13:09:00,98367.0,98367.0,98367.0,98367.0,1
2025-07-30 13:12:00,98384.0,98408.0,98384.0,98408.0,31
2025-07-30 13:15:00,98430.0,98479.0,98430.0,98479.0,4
2025-07-30 13:18:00,98464.0,98464.0,98400.0,98406.0,75
2025-07-30 13:21:00,98428.0,98428.0,98395.0,98395.0,26
2025-07-30 13:24:00,98418.0,98456.0,98395.0,98395.0,30
2025-07-30 13:27:00,98374.0,98387.0,98374.0,98387.0,4
2025-07-30 13:30:00,98392.0,98437.0,98392.0,98401.0,30
2025-07-30 13:33:00,98451.0,98457.0,98401.0,98457.0,46
2025-07-30 13:36:00,98450.0,98457.0,98436.0,98441.0,45
2025-07-30 13:39:00,98454.0,98486.0,98451.0,98472.0,59
2025-07-30 13:42:00,98494.0,98497.0,98473.0,98473.0,40
2025-07-30 13:45:00,98464.0,98497.0,98461.0,98497.0,18
2025-07-30 13:48:00,98496.0,98523.0,98496.0,98523.0,46
2025-07-30 13:51:00,98525.0,98525.0,98479.0,98479.0,4
2025-07-30 13:54:00,98480.0,98500.0,98480.0,98500.0,4
2025-07-30 13:57:00,98514.0,98528.0,98505.0,98505.0,28
2025-07-30 14:00:00,98488.0,98520.0,98476.0,98520.0,6
2025-07-30 14:03:00,98498.0,98500.0,98465.0,98500.0,4
2025-07-30 14:06:00,98502.0,98526.0,98487.0,98487.0,11
2025-07-30 14:09:00,98500.0,98500.0,98481.0,98481.0,7
2025-07-30 14:12:00,98502.0,98510.0,98455.0,98455.0,20
2025-07-30 14:15:00,98495.0,98495.0,98483.0,98483.0,3
2025-07-30 14:18:00,98482.0,98483.0,98482.0,98483.0,19
2025-07-30 14:21:00,98485.0,98500.0,98485.0,98500.0,4
2025-07-30 14:24:00,98511.0,98520.0,98493.0,98510.0,7
2025-07-30 14:27:00,98507.0,98515.0,98506.0,98515.0,12
2025-07-30 14:30:00,98506.0,98515.0,98505.0,98515.0,16
2025-07-30 14:33:00,98510.0,98540.0,98510.0,98540.0,44
2025-07-30 14:36:00,98555.0,98590.0,98526.0,98590.0,108
2025-07-30 14:39:00,98589.0,98589.0,98550.0,98559.0,32
2025-07-30 14:42:00,98552.0,98563.0,98552.0,98563.0,6
2025-07-30 14:45:00,98550.0,98550.0,98518.0,98527.0,68
2025-07-30 14:48:00,98560.0,98560.0,98540.0,98540.0,3
2025-07-30 14:51:00,98552.0,98580.0,98544.0,98578.0,27
2025-07-30 14:54:00,98560.0,98590.0,98560.0,98590.0,6
2025-07-30 14:57:00,98589.0,98599.0,98566.0,98599.0,10
2025-07-30 15:00:00,98585.0,98585.0,98575.0,98580.0,5
2025-07-30 15:03:00,98586.0,98586.0,98540.0,98551.0,43
2025-07-30 15:06:00,98551.0,98584.0,98515.0,98561.0,58
2025-07-30 15:09:00,98561.0,98589.0,98535.0,98576.0,41
2025-07-30 15:12:00,98575.0,98575.0,98570.0,98570.0,5
2025-07-30 15:15:00,98570.0,98572.0,98550.0,98563.0,63
2025-07-30 15:18:00,98537.0,98556.0,98537.0,98550.0,22
2025-07-30 15:21:00,98566.0,98607.0,98566.0,98602.0,65
2025-07-30 15:24:00,98602.0,98605.0,98592.0,98593.0,46
2025-07-30 15:27:00,98602.0,98622.0,98602.0,98622.0,9
2025-07-30 15:30:00,98571.0,98595.0,98514.0,98595.0,43
2025-07-30 15:33:00,98538.0,98570.0,98531.0,98540.0,7
2025-07-30 15:36:00,98515.0,98572.0,98515.0,98572.0,9
2025-07-30 15:39:00,98530.0,98530.0,98500.0,98500.0,11
2025-07-30 15:42:00,98480.0,98500.0,98474.0,98500.0,20
2025-07-30 15:45:00,98500.0,98500.0,98491.0,98491.0,2
2025-07-30 15:48:00,98491.0,98491.0,98491.0,98491.0,1
2025-07-30 15:51:00,98500.0,98500.0,98470.0,98500.0,15
2025-07-30 15:54:00,98490.0,98500.0,98490.0,98500.0,9
2025-07-30 15:57:00,98500.0,98500.0,98500.0,98500.0,4
2025-07-30 16:00:00,98500.0,98525.0,98500.0,98525.0,5
2025-07-30 16:03:00,98510.0,98510.0,98510.0,98510.0,1
2025-07-30 16:06:00,98514.0,98514.0,98505.0,98505.0,9
2025-07-30 16:09:00,98528.0,98528.0,98500.0,98520.0,22
2025-07-30 16:12:00,98540.0,98540.0,98520.0,98520.0,9
2025-07-30 16:15:00,98500.0,98510.0,98500.0,98500.0,18
2025-07-30 16:18:00,98500.0,98500.0,98500.0,98500.0,34
2025-07-30 16:21:00,98489.0,98500.0,98482.0,98490.0,31
2025-07-30 16:24:00,98490.0,98490.0,98490.0,98490.0,12
2025-07-30 16:27:00,98466.0,98480.0,98462.0,98480.0,13
2025-07-30 16:30:00,98438.0,98462.0,98430.0,98462.0,25
2025-07-30 16:33:00,98457.0,98457.0,98430.0,98430.0,27
2025-07-30 16:36:00,98430.0,98430.0,98415.0,98415.0,20
2025-07-30 16:39:00,98415.0,98420.0,98384.0,98384.0,80
2025-07-30 16:42:00,98381.0,98381.0,98326.0,98369.0,56
2025-07-30 16:45:00,98369.0,98382.0,98342.0,98370.0,27
2025-07-30 16:48:00,98380.0,98430.0,98370.0,98430.0,12
2025-07-30 16:51:00,98444.0,98490.0,98444.0,98490.0,8
2025-07-30 16:54:00,98490.0,98499.0,98482.0,98486.0,16
2025-07-30 16:57:00,98480.0,98480.0,98479.0,98480.0,18
2025-07-30 17:03:00,98475.0,98490.0,98470.0,98470.0,31
2025-07-30 17:06:00,98470.0,98480.0,98461.0,98461.0,10
2025-07-30 17:09:00,98451.0,98479.0,98441.0,98479.0,18
2025-07-30 17:12:00,98446.0,98446.0,98440.0,98440.0,4
2025-07-30 17:15:00,98440.0,98440.0,98386.0,98386.0,9
2025-07-30 17:18:00,98386.0,98411.0,98386.0,98407.0,15
2025-07-30 17:21:00,98431.0,98482.0,98431.0,98457.0,11
2025-07-30 17:24:00,98470.0,98500.0,98470.0,98500.0,19
2025-07-30 17:27:00,98500.0,98529.0,98500.0,98511.0,5
2025-07-30 17:30:00,98512.0,98529.0,98500.0,98500.0,5
2025-07-30 17:33:00,98500.0,98503.0,98500.0,98503.0,4
2025-07-30 17:36:00,98501.0,98501.0,98490.0,98492.0,19
2025-07-30 17:39:00,98495.0,98650.0,98495.0,98610.0,60
2025-07-30 17:42:00,98660.0,98685.0,98640.0,98643.0,24
2025-07-30 17:45:00,98660.0,98686.0,98660.0,98680.0,71
2025-07-30 17:48:00,98650.0,98700.0,98650.0,98650.0,102
2025-07-30 17:51:00,98650.0,98680.0,98650.0,98680.0,15
2025-07-30 17:54:00,98700.0,98720.0,98700.0,98720.0,7
2025-07-30 17:57:00,98735.0,98735.0,98691.0,98691.0,8
2025-07-30 18:00:00,98691.0,98691.0,98650.0,98650.0,41
2025-07-30 18:03:00,98650.0,98750.0,98650.0,98653.0,38
2025-07-30 18:06:00,98602.0,98625.0,98602.0,98605.0,16
2025-07-30 18:09:00,98605.0,98640.0,98570.0,98573.0,34
2025-07-30 18:12:00,98585.0,98615.0,98585.0,98599.0,21
2025-07-30 18:15:00,98541.0,98580.0,98540.0,98550.0,32
2025-07-30 18:18:00,98522.0,98555.0,98450.0,98450.0,29
2025-07-30 18:21:00,98402.0,98450.0,98401.0,98420.0,60
2025-07-30 18:24:00,98420.0,98420.0,98322.0,98322.0,28
2025-07-30 18:27:00,98335.0,98400.0,98331.0,98400.0,6
2025-07-30 18:30:00,98402.0,98454.0,98400.0,98410.0,8
2025-07-30 18:33:00,98405.0,98405.0,98400.0,98400.0,23
2025-07-30 18:36:00,98401.0,98479.0,98362.0,98362.0,29
2025-07-30 18:39:00,98390.0,98405.0,98390.0,98390.0,9
2025-07-30 18:42:00,98400.0,98400.0,98322.0,98322.0,12
2025-07-30 18:45:00,98300.0,98322.0,98284.0,98300.0,40
2025-07-30 18:48:00,98284.0,98300.0,98284.0,98300.0,8
2025-07-30 18:51:00,98267.0,98300.0,98267.0,98291.0,10
2025-07-30 18:54:00,98290.0,98300.0,98257.0,98292.0,158
2025-07-30 18:57:00,98300.0,98300.0,98226.0,98226.0,12
2025-07-30 19:00:00,98246.0,98246.0,98205.0,98205.0,18
2025-07-30 19:03:00,98200.0,98289.0,98200.0,98259.0,11
2025-07-30 19:06:00,98230.0,98230.0,98230.0,98230.0,1
2025-07-30 19:09:00,98244.0,98244.0,98173.0,98173.0,9
2025-07-30 19:12:00,98190.0,98207.0,98141.0,98207.0,21
2025-07-30 19:15:00,98207.0,98249.0,98200.0,98249.0,7
2025-07-30 19:18:00,98197.0,98250.0,98190.0,98229.0,115
2025-07-30 19:21:00,98180.0,98180.0,98141.0,98160.0,17
2025-07-30 19:24:00,98160.0,98160.0,98072.0,98072.0,50
2025-07-30 19:27:00,98044.0,98159.0,98044.0,98159.0,29
2025-07-30 19:30:00,98114.0,98189.0,98114.0,98150.0,37
2025-07-30 19:33:00,98183.0,98186.0,98151.0,98186.0,7
2025-07-30 19:36:00,98163.0,98186.0,98123.0,98186.0,26
2025-07-30 19:39:00,98189.0,98264.0,98148.0,98245.0,12
2025-07-30 19:42:00,98229.0,98249.0,98229.0,98249.0,2
2025-07-30 19:45:00,98220.0,98240.0,98220.0,98240.0,2
2025-07-30 19:48:00,98210.0,98223.0,98210.0,98223.0,6
2025-07-30 19:51:00,98240.0,98240.0,98151.0,98190.0,18
2025-07-30 19:54:00,98152.0,98176.0,98115.0,98115.0,10
2025-07-30 19:57:00,98148.0,98148.0,98120.0,98147.0,6
2025-07-30 20:00:00,98113.0,98149.0,98102.0,98149.0,7
2025-07-30 20:03:00,98108.0,98108.0,98080.0,98080.0,9
2025-07-30 20:06:00,98120.0,98147.0,98109.0,98135.0,17
2025-07-30 20:09:00,98108.0,98162.0,98107.0,98107.0,43
2025-07-30 20:12:00,98160.0,98192.0,98140.0,98144.0,17
2025-07-30 20:15:00,98232.0,98232.0,98232.0,98232.0,1
2025-07-30 20:18:00,98202.0,98202.0,98144.0,98144.0,12
2025-07-30 20:21:00,98144.0,98144.0,98106.0,98139.0,12
2025-07-30 20:24:00,98120.0,98120.0,98120.0,98120.0,2
2025-07-30 20:27:00,98101.0,98101.0,98101.0,98101.0,5
2025-07-30 20:30:00,98111.0,98160.0,98111.0,98160.0,4
2025-07-30 20:33:00,98160.0,98160.0,98110.0,98110.0,17
2025-07-30 20:36:00,98111.0,98115.0,98101.0,98101.0,13
2025-07-30 20:39:00,98077.0,98112.0,98065.0,98065.0,40
2025-07-30 20:42:00,98065.0,98093.0,98014.0,98045.0,37
2025-07-30 20:45:00,98025.0,98104.0,98019.0,98058.0,35
2025-07-30 20:48:00,98033.0,98067.0,97930.0,97949.0,119
2025-07-30 20:51:00,97925.0,97930.0,97860.0,97901.0,81
2025-07-30 20:54:00,97932.0,97932.0,97840.0,97898.0,50
2025-07-30 20:57:00,97905.0,97910.0,97860.0,97894.0,21
2025-07-30 21:00:00,97886.0,97896.0,97850.0,97870.0,22
2025-07-30 21:03:00,97841.0,97874.0,97706.0,97826.0,196
2025-07-30 21:06:00,97831.0,97868.0,97784.0,97852.0,86
2025-07-30 21:09:00,97869.0,97917.0,97850.0,97900.0,15
2025-07-30 21:12:00,97900.0,97929.0,97899.0,97905.0,19
2025-07-30 21:15:00,97904.0,97956.0,97881.0,97905.0,34
2025-07-30 21:18:00,97882.0,97890.0,97876.0,97877.0,10
2025-07-30 21:21:00,97900.0,97900.0,97837.0,97837.0,5
2025-07-30 21:24:00,97877.0,97877.0,97850.0,97850.0,6
2025-07-30 21:27:00,97851.0,97857.0,97817.0,97850.0,19
2025-07-30 21:30:00,97850.0,97913.0,97850.0,97894.0,32
2025-07-30 21:33:00,97893.0,97924.0,97807.0,97915.0,43
2025-07-30 21:36:00,97915.0,97963.0,97915.0,97956.0,40
2025-07-30 21:39:00,97930.0,97950.0,97922.0,97922.0,5
2025-07-30 21:42:00,97920.0,97960.0,97920.0,97960.0,2
2025-07-30 21:45:00,97963.0,97967.0,97960.0,97960.0,15
2025-07-30 21:51:00,97951.0,98024.0,97951.0,98017.0,7
2025-07-30 21:54:00,98032.0,98041.0,97981.0,97982.0,5
2025-07-30 21:57:00,98007.0,98007.0,97956.0,97956.0,10
2025-07-30 22:00:00,97990.0,97990.0,97952.0,97952.0,3
2025-07-30 22:03:00,97964.0,97984.0,97902.0,97958.0,27
2025-07-30 22:06:00,97926.0,97958.0,97851.0,97897.0,46
2025-07-30 22:09:00,97969.0,97971.0,97905.0,97971.0,8
2025-07-30 22:12:00,97914.0,97936.0,97892.0,97900.0,38
2025-07-30 22:15:00,97910.0,97928.0,97880.0,97928.0,53
2025-07-30 22:18:00,97900.0,97924.0,97890.0,97900.0,77
2025-07-30 22:21:00,97900.0,97924.0,97888.0,97910.0,68
2025-07-30 22:24:00,97900.0,97920.0,97893.0,97900.0,26
2025-07-30 22:27:00,97900.0,97900.0,97900.0,97900.0,4
2025-07-30 22:30:00,97915.0,97948.0,97905.0,97905.0,13
2025-07-30 22:33:00,97912.0,97912.0,97911.0,97911.0,6
2025-07-30 22:39:00,97947.0,97957.0,97942.0,97957.0,5
2025-07-30 22:42:00,97947.0,97947.0,97936.0,97936.0,6
2025-07-30 22:45:00,97972.0,97982.0,97965.0,97965.0,8
2025-07-30 22:48:00,97997.0,97997.0,97964.0,97980.0,7
2025-07-30 22:51:00,97986.0,98011.0,97961.0,97977.0,13
2025-07-30 22:54:00,97999.0,97999.0,97965.0,97965.0,4
2025-07-30 22:57:00,97982.0,97982.0,97982.0,97982.0,1
2025-07-30 23:00:00,98013.0,98013.0,98013.0,98013.0,2
2025-07-30 23:03:00,97978.0,97978.0,97961.0,97961.0,4
2025-07-30 23:06:00,97961.0,97961.0,97961.0,97961.0,3
2025-07-30 23:09:00,97937.0,97988.0,97926.0,97988.0,12
2025-07-30 23:12:00,97957.0,97966.0,97956.0,97956.0,3
2025-07-30 23:15:00,97975.0,98155.0,97911.0,98155.0,18
2025-07-30 23:18:00,98000.0,98000.0,98000.0,98000.0,1
2025-07-30 23:21:00,98001.0,98041.0,98001.0,98041.0,4
2025-07-30 23:24:00,98063.0,98063.0,98054.0,98054.0,4
2025-07-30 23:27:00,98054.0,98058.0,98040.0,98057.0,13
2025-07-31 09:00:00,98003.0,98003.0,97960.0,97971.0,3
2025-07-31 09:03:00,97973.0,98112.0,97950.0,98055.0,23
2025-07-31 09:06:00,98000.0,98008.0,97980.0,98008.0,4
2025-07-31 09:09:00,98008.0,98008.0,97976.0,97980.0,8
2025-07-31 09:12:00,97975.0,98033.0,97975.0,98030.0,7
2025-07-31 09:15:00,98028.0,98047.0,98025.0,98025.0,9
2025-07-31 09:18:00,98020.0,98063.0,98006.0,98063.0,18
2025-07-31 09:21:00,98045.0,98045.0,98019.0,98019.0,14
2025-07-31 09:24:00,98019.0,98019.0,98011.0,98011.0,9
2025-07-31 09:27:00,98000.0,98003.0,97939.0,97940.0,24
2025-07-31 09:30:00,97933.0,97933.0,97926.0,97933.0,11
2025-07-31 09:33:00,97926.0,97926.0,97926.0,97926.0,9
2025-07-31 09:36:00,97926.0,97926.0,97889.0,97889.0,6
2025-07-31 09:39:00,97887.0,97895.0,97860.0,97860.0,8
2025-07-31 09:42:00,97858.0,97858.0,97858.0,97858.0,4
2025-07-31 09:45:00,97860.0,97860.0,97860.0,97860.0,18
2025-07-31 09:48:00,97900.0,97920.0,97891.0,97899.0,9
2025-07-31 09:51:00,97899.0,97920.0,97899.0,97920.0,7
2025-07-31 09:54:00,97915.0,97915.0,97915.0,97915.0,1
2025-07-31 09:57:00,97915.0,97915.0,97890.0,97890.0,5
2025-07-31 10:00:00,97903.0,97949.0,97903.0,97949.0,11
2025-07-31 10:03:00,97967.0,97967.0,97967.0,97967.0,1
2025-07-31 10:06:00,97970.0,97970.0,97970.0,97970.0,1
2025-07-31 10:09:00,98002.0,98002.0,97959.0,97959.0,12
2025-07-31 10:12:00,97965.0,97965.0,97965.0,97965.0,2
2025-07-31 10:18:00,97952.0,97952.0,97920.0,97920.0,15
2025-07-31 10:21:00,97948.0,97948.0,97948.0,97948.0,2
2025-07-31 10:24:00,97958.0,97958.0,97958.0,97958.0,1
2025-07-31 10:33:00,97950.0,97950.0,97949.0,97949.0,3
2025-07-31 10:36:00,97949.0,97949.0,97946.0,97946.0,4
2025-07-31 10:39:00,97930.0,97930.0,97930.0,97930.0,6
2025-07-31 10:42:00,97929.0,97929.0,97908.0,97908.0,3
2025-07-31 10:45:00,97885.0,97885.0,97880.0,97880.0,2
2025-07-31 10:51:00,97883.0,97883.0,97883.0,97883.0,1
2025-07-31 10:54:00,97883.0,97883.0,97853.0,97853.0,12
2025-07-31 10:57:00,97850.0,97850.0,97850.0,97850.0,1
2025-07-31 11:00:00,97833.0,97833.0,97833.0,97833.0,1
2025-07-31 11:03:00,97859.0,97859.0,97859.0,97859.0,1
2025-07-31 11:06:00,97861.0,97861.0,97861.0,97861.0,3
2025-07-31 11:12:00,97850.0,97850.0,97850.0,97850.0,1
2025-07-31 11:15:00,97835.0,97835.0,97830.0,97830.0,9
2025-07-31 11:18:00,97830.0,97865.0,97830.0,97860.0,6
2025-07-31 11:21:00,97850.0,97905.0,97848.0,97905.0,11
2025-07-31 11:27:00,97903.0,97926.0,97903.0,97926.0,6
2025-07-31 11:30:00,97903.0,97903.0,97899.0,97899.0,3
2025-07-31 11:36:00,97940.0,97959.0,97940.0,97959.0,17
2025-07-31 11:39:00,97959.0,98050.0,97959.0,98050.0,5
2025-07-31 11:45:00,98000.0,98000.0,97990.0,97990.0,10
2025-07-31 11:48:00,98020.0,98020.0,98020.0,98020.0,1
2025-07-31 11:54:00,97953.0,97994.0,97953.0,97994.0,2
2025-07-31 12:03:00,97981.0,98035.0,97981.0,98035.0,6
2025-07-31 12:06:00,98035.0,98035.0,98000.0,98000.0,3
2025-07-31 12:09:00,97966.0,97966.0,97966.0,97966.0,2
2025-07-31 12:15:00,97950.0,97950.0,97950.0,97950.0,5
2025-07-31 12:18:00,97950.0,97960.0,97940.0,97940.0,11
2025-07-31 12:21:00,97906.0,97906.0,97900.0,97900.0,7
2025-07-31 12:27:00,97888.0,97888.0,97888.0,97888.0,1
2025-07-31 12:33:00,97920.0,97920.0,97920.0,97920.0,1
2025-07-31 12:36:00,97902.0,97911.0,97896.0,97911.0,5
2025-07-31 12:39:00,97911.0,97933.0,97899.0,97933.0,16
2025-07-31 12:42:00,97912.0,97912.0,97912.0,97912.0,1
2025-07-31 12:45:00,97907.0,97907.0,97907.0,97907.0,1
2025-07-31 12:48:00,97912.0,97912.0,97912.0,97912.0,5
2025-07-31 12:51:00,97937.0,97937.0,97937.0,97937.0,1
2025-07-31 12:54:00,97984.0,97984.0,97984.0,97984.0,1
2025-07-31 12:57:00,97950.0,97950.0,97950.0,97950.0,1
2025-07-31 13:06:00,97957.0,97957.0,97950.0,97950.0,10
2025-07-31 13:12:00,98051.0,98051.0,98050.0,98050.0,5
2025-07-31 13:15:00,98110.0,98215.0,98107.0,98210.0,6
2025-07-31 13:18:00,98150.0,98150.0,98135.0,98135.0,6
2025-07-31 13:21:00,98143.0,98150.0,98135.0,98150.0,12
2025-07-31 13:27:00,98100.0,98100.0,98100.0,98100.0,2
2025-07-31 13:30:00,98161.0,98161.0,98161.0,98161.0,2
2025-07-31 13:36:00,98199.0,98243.0,98199.0,98243.0,2
2025-07-31 13:39:00,98225.0,98252.0,98219.0,98219.0,5
2025-07-31 13:48:00,98240.0,98240.0,98240.0,98240.0,1
2025-07-31 13:51:00,98279.0,98279.0,98253.0,98253.0,2
2025-07-31 13:54:00,98277.0,98277.0,98277.0,98277.0,1
2025-07-31 13:57:00,98250.0,98250.0,98250.0,98250.0,2
2025-07-31 14:00:00,98250.0,98256.0,98250.0,98256.0,11
2025-07-31 14:03:00,98250.0,98250.0,98250.0,98250.0,2
2025-07-31 14:12:00,98207.0,98207.0,98207.0,98207.0,1
2025-07-31 14:21:00,98245.0,98245.0,98245.0,98245.0,1
2025-07-31 14:30:00,98256.0,98256.0,98256.0,98256.0,3
2025-07-31 14:33:00,98280.0,98280.0,98280.0,98280.0,1
2025-07-31 14:48:00,98277.0,98277.0,98221.0,98221.0,2
2025-07-31 14:51:00,98220.0,98220.0,98220.0,98220.0,1
2025-07-31 14:57:00,98240.0,98240.0,98240.0,98240.0,1
2025-07-31 15:03:00,98183.0,98183.0,98183.0,98183.0,2
2025-07-31 15:06:00,98146.0,98146.0,98119.0,98119.0,6
2025-07-31 15:09:00,98100.0,98100.0,98100.0,98100.0,2
2025-07-31 15:15:00,98089.0,98089.0,98089.0,98089.0,2
2025-07-31 15:21:00,98143.0,98143.0,98143.0,98143.0,1
2025-07-31 15:24:00,98138.0,98138.0,98124.0,98124.0,4
2025-07-31 15:27:00,98084.0,98090.0,98084.0,98090.0,2
2025-07-31 15:30:00,98090.0,98091.0,98072.0,98083.0,5
2025-07-31 15:33:00,98104.0,98104.0,98104.0,98104.0,1
2025-07-31 15:39:00,98159.0,98159.0,98113.0,98113.0,11
2025-07-31 15:45:00,98061.0,98061.0,98043.0,98043.0,4
2025-07-31 15:48:00,98021.0,98021.0,98021.0,98021.0,1
2025-07-31 15:51:00,98024.0,98024.0,97999.0,97999.0,7
2025-07-31 15:57:00,98067.0,98079.0,98024.0,98024.0,4
2025-07-31 16:00:00,98025.0,98025.0,98025.0,98025.0,1
2025-07-31 16:03:00,98043.0,98043.0,98020.0,98020.0,5
2025-07-31 16:06:00,97970.0,97970.0,97970.0,97970.0,5
2025-07-31 16:09:00,98000.0,98000.0,98000.0,98000.0,2
2025-07-31 16:15:00,97929.0,97929.0,97929.0,97929.0,1
2025-07-31 16:18:00,97900.0,97900.0,97885.0,97900.0,122
2025-07-31 16:21:00,97865.0,97900.0,97865.0,97900.0,2
2025-07-31 16:24:00,97856.0,97856.0,97826.0,97826.0,5
2025-07-31 16:27:00,97826.0,97868.0,97825.0,97868.0,9
2025-07-31 16:30:00,97900.0,97900.0,97900.0,97900.0,31
2025-07-31 16:33:00,97895.0,97995.0,97895.0,97995.0,200
